N_W_m N_L_m P_W_m P_L_m VCM VON VGN VGP NFmin_dB NF_dB Rn SOpt_real SOpt_imag
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.695 1.595 0.205 0.04968 27.537 28307.4 0.999977 0.00218146
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.7 1.6 0.2 0.050862 27.7049 29425.4 0.999978 0.00217504
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.705 1.605 0.195 0.064759 29.7632 47296.3 0.999982 0.00223669
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.71 1.61 0.19 0.0533696 28.0452 31827.6 0.999978 0.00216195
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.715 1.615 0.185 0.054734 28.2225 33156.2 0.999979 0.00215552
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.72 1.62 0.18 0.056126 28.3969 34516.9 0.999979 0.00214895
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.725 1.625 0.175 0.0576202 28.5789 35996.3 0.999979 0.00214264
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.73 1.63 0.17 0.0743794 30.7473 59338.1 0.999983 0.00222597
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.735 1.635 0.165 0.060787 28.9445 39162.5 0.99998 0.00213025
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.74 1.64 0.16 0.0624645 29.128 40854 0.99998 0.00212426
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.745 1.645 0.155 0.0642477 29.3167 42670.8 0.99998 0.00211868
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.75 1.65 0.15 0.0661462 29.5111 44626.1 0.999981 0.0021136
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.755 1.655 0.145 0.068117 29.705 46666.3 0.999981 0.00210884
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.76 1.66 0.14 0.0892486 31.9885 78985 0.999984 0.00222409
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.765 1.665 0.135 0.0921629 32.2012 82952.5 0.999985 0.00222569
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.77 1.67 0.13 0.0746406 30.2998 53523.3 0.999982 0.00209792
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.775 1.675 0.125 0.077063 30.505 56115.6 0.999982 0.00209583
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.78 1.68 0.12 0.0796184 30.7134 58875.9 0.999982 0.00209468
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.785 1.685 0.115 0.0823559 30.9289 61874.2 0.999982 0.0020948
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.79 1.69 0.11 0.0852077 31.1441 65019.1 0.999983 0.00209589
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.795 1.695 0.105 0.0881749 31.3585 68312.3 0.999983 0.00209801
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.8 1.7 0.1 0.117892 33.7948 119747 0.999986 0.00226518
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.805 1.705 0.095 0.0947749 31.8109 75817.6 0.999983 0.00210746
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.81 1.71 0.09 0.12674 34.2444 132814 0.999986 0.00228674
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.815 1.715 0.085 0.102797 32.3297 85444.9 0.999984 0.00212723
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.82 1.72 0.08 0.10602 32.5058 88982.2 0.999984 0.00213398
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.825 1.725 0.075 0.110297 32.7514 94163.2 0.999984 0.00214734
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.83 1.73 0.07 0.145568 35.0656 160469 0.999987 0.00234521
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.835 1.735 0.065 0.151014 35.2835 168731 0.999987 0.00236545
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.84 1.74 0.06 0.124274 33.485 111500 0.999985 0.00219981
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.845 1.745 0.055 0.129453 33.7355 118123 0.999985 0.00222248
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.85 1.75 0.05 0.0934856 30.7672 59610.2 0.999973 0.00418341
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.855 1.755 0.045 0.0944542 30.7486 59355.6 0.999973 0.00425002
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.86 1.76 0.04 0.0954049 30.7266 59055 0.999972 0.00431723
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.865 1.765 0.035 0.185974 36.4582 221152 0.999987 0.0025336
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.87 1.77 0.03 0.160123 35.0416 159584 0.999986 0.00238436
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.875 1.775 0.025 0.166502 35.2714 168262 0.999986 0.00242451
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.88 1.78 0.02 0.172902 35.4893 176921 0.999986 0.0024677
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.885 1.785 0.015 0.179235 35.6919 185371 0.999986 0.0025139
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.89 1.79 0.01 0.18367 35.7993 190015 0.999986 0.00255459
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.895 1.795 0.005 0.189523 35.9621 197274 0.999985 0.00260632
0.22e-6 0.50e-6 2e-6 0.50e-6 0.9 0.9 1.8 -4.44089E-16 0.218475 37.0879 255667 0.999986 0.00284369
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.35 1.25 0.55 0.0486084 24.4042 13733.9 0.999882 0.0123953
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.355 1.255 0.545 0.0463378 23.943 12345.1 0.99988 0.0123946
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.36 1.26 0.54 0.044248 23.4911 11120.1 0.999877 0.0123937
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.365 1.265 0.535 0.0423307 23.0495 10040.2 0.999875 0.0123926
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.37 1.27 0.53 0.0405783 22.6194 9088.85 0.999872 0.0123912
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.375 1.275 0.525 0.0389833 22.202 8251.48 0.999869 0.0123897
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.38 1.28 0.52 0.0375388 21.7987 7515.23 0.999866 0.0123878
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.385 1.285 0.515 0.0362379 21.4107 6868.73 0.999863 0.0123856
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.39 1.29 0.51 0.035074 21.0395 6301.91 0.999859 0.012383
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.395 1.295 0.505 0.0340406 20.6864 5805.89 0.999856 0.01238
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.4 1.3 0.5 0.0331314 20.3527 5372.85 0.999852 0.0123765
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.405 1.305 0.495 0.0323403 20.0399 4995.94 0.999849 0.0123726
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.41 1.31 0.49 0.0316603 19.7488 4668.82 0.999845 0.0123681
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.415 1.315 0.485 0.0310864 19.4808 4386.4 0.999842 0.012363
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.42 1.32 0.48 0.0306118 19.2365 4143.73 0.999839 0.0123573
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.425 1.325 0.475 0.0302304 19.0165 3936.63 0.999835 0.012351
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.43 1.33 0.47 0.0299372 18.8215 3761.6 0.999832 0.0123441
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.435 1.335 0.465 0.0297257 18.6514 3615.17 0.999829 0.0123365
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.44 1.34 0.46 0.0302678 18.6989 3655.51 0.999829 0.0123325
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.445 1.345 0.455 0.0295278 18.3855 3397.52 0.999824 0.0123195
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.45 1.35 0.45 0.0295315 18.2889 3321.62 0.999822 0.01231
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.455 1.355 0.445 0.0295967 18.2151 3264.88 0.99982 0.0122999
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.46 1.36 0.44 0.0297198 18.1636 3225.8 0.999818 0.0122893
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.465 1.365 0.435 0.029897 18.1332 3202.91 0.999817 0.012278
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.47 1.37 0.43 0.0301239 18.1224 3194.81 0.999816 0.0122663
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.475 1.375 0.425 0.0303982 18.1301 3200.62 0.999816 0.012254
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.48 1.38 0.42 0.030716 18.1548 3219.18 0.999815 0.0122412
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.485 1.385 0.415 0.0310759 18.1955 3249.92 0.999815 0.0122279
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.49 1.39 0.41 0.0323018 18.4719 3466.8 0.999818 0.0122239
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.495 1.395 0.405 0.0319103 18.3187 3344.85 0.999816 0.0121997
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.5 1.4 0.4 0.0332567 18.6266 3594.32 0.999819 0.0121964
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.505 1.405 0.395 0.0328875 18.4899 3481.38 0.999817 0.0121697
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.51 1.41 0.39 0.0343541 18.8249 3764.6 0.999821 0.0121672
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.515 1.415 0.385 0.0349535 18.9379 3865.09 0.999822 0.0121519
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.52 1.42 0.38 0.0345986 18.818 3758.48 0.99982 0.0121208
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.525 1.425 0.375 0.0352314 18.9427 3869.42 0.999822 0.0121034
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.53 1.43 0.37 0.0358945 19.0738 3989.55 0.999823 0.0120856
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.535 1.435 0.365 0.0365883 19.2107 4118.97 0.999825 0.0120672
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.54 1.44 0.36 0.0384351 19.6072 4517.47 0.999829 0.0120685
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.545 1.445 0.355 0.0380663 19.4995 4405.53 0.999828 0.0120287
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.55 1.45 0.35 0.0400524 19.9119 4849.39 0.999832 0.0120319
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.555 1.455 0.345 0.0396669 19.8049 4730.17 0.999832 0.0119881
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.56 1.46 0.34 0.0405148 19.963 4907.38 0.999833 0.0119669
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.565 1.465 0.335 0.0413951 20.1242 5094.85 0.999835 0.0119453
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.57 1.47 0.33 0.0423094 20.2883 5293.03 0.999837 0.0119232
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.575 1.475 0.325 0.0432568 20.4549 5501.9 0.999839 0.0119006
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.58 1.48 0.32 0.0442403 20.6239 5722.26 0.99984 0.0118776
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.585 1.485 0.315 0.046798 21.0831 6365.97 0.999845 0.0118903
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.59 1.49 0.31 0.0463192 20.9686 6199.06 0.999844 0.0118305
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.595 1.495 0.305 0.047417 21.1439 6456.39 0.999846 0.0118065
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.6 1.5 0.3 0.0485553 21.3208 6726.99 0.999847 0.0117823
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.605 1.505 0.295 0.0497382 21.4998 7012.09 0.999849 0.0117581
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.61 1.51 0.29 0.0509648 21.6802 7311.62 0.999851 0.0117339
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.615 1.515 0.285 0.0522405 21.8625 7627.22 0.999852 0.0117098
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.62 1.52 0.28 0.0535652 22.0463 7959.13 0.999854 0.011686
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.625 1.525 0.275 0.0549415 22.2316 8308.26 0.999856 0.0116627
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.63 1.53 0.27 0.0563753 22.4188 8676.5 0.999857 0.0116399
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.635 1.535 0.265 0.0578658 22.6075 9063.94 0.999859 0.0116178
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.64 1.54 0.26 0.0617468 23.1305 10230.3 0.999862 0.011663
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.645 1.545 0.255 0.0610399 22.9905 9904.24 0.999862 0.0115769
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.65 1.55 0.25 0.0627306 23.185 10360 0.999863 0.0115585
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.655 1.555 0.245 0.0671144 23.7261 11741.4 0.999867 0.011618
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.66 1.56 0.24 0.0663436 23.5804 11352.4 0.999866 0.0115269
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.665 1.565 0.235 0.0711108 24.1343 12903.3 0.999869 0.0115975
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.67 1.57 0.23 0.0703045 23.9861 12468.8 0.999869 0.0115042
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.675 1.575 0.225 0.0724288 24.193 13079.7 0.99987 0.0114969
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.68 1.58 0.22 0.0778598 24.7671 14935.4 0.999873 0.0115865
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.685 1.585 0.215 0.0772666 24.6446 14518.6 0.999872 0.0114977
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.69 1.59 0.21 0.0797559 24.8631 15270.2 0.999874 0.0115012
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.695 1.595 0.205 0.0820974 25.0572 15970.5 0.999875 0.0115028
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.7 1.6 0.2 0.0851612 25.3137 16945.2 0.999876 0.0115211
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.705 1.605 0.195 0.0881012 25.5466 17881.3 0.999877 0.0115383
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.71 1.61 0.19 0.0730451 23.8435 12063.9 0.999781 0.0172588
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.715 1.615 0.185 0.0941326 25.9951 19832.2 0.999878 0.0115808
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.72 1.62 0.18 0.075168 23.9601 12393.6 0.999775 0.0176121
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.725 1.625 0.175 0.101289 26.4979 22272.6 0.99988 0.0116535
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.73 1.63 0.17 0.105681 26.7961 23859.2 0.99988 0.0117083
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.735 1.635 0.165 0.109373 27.0264 25161.5 0.999881 0.0117519
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.74 1.64 0.16 0.114361 27.341 27055.6 0.999881 0.0118213
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.745 1.645 0.155 0.123998 27.975 31315.9 0.999882 0.0120074
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.75 1.65 0.15 0.124161 27.9111 30857.8 0.999882 0.0119626
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.755 1.655 0.145 0.134744 28.5518 35771 0.999882 0.0121649
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.76 1.66 0.14 0.0840123 24.3523 13569.5 0.999747 0.0190617
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.765 1.665 0.135 0.146699 29.1429 40993.6 0.999882 0.0123512
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.77 1.67 0.13 0.146508 29.0564 40183.7 0.999882 0.0123201
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.775 1.675 0.125 0.15298 29.3575 43072.3 0.999882 0.0124307
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.78 1.68 0.12 0.166623 30.0262 50250.4 0.999881 0.0126844
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.785 1.685 0.115 0.173615 30.3088 53632.9 0.99988 0.0128093
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.79 1.69 0.11 0.180649 30.5794 57083.8 0.99988 0.0129409
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.795 1.695 0.105 0.180528 30.4984 56027.2 0.999879 0.0129433
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.8 1.7 0.1 0.187371 30.7476 59339.9 0.999878 0.0130878
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.805 1.705 0.095 0.093175 24.5753 14286.7 0.99971 0.0207516
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.81 1.71 0.09 0.20649 31.4457 69696.5 0.999874 0.0135282
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.815 1.715 0.085 0.205504 31.3306 67872.1 0.999873 0.0135552
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.82 1.72 0.08 0.215728 31.6807 73573.9 0.99987 0.0138534
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.825 1.725 0.075 0.100752 24.9627 15624.3 0.9997 0.0212373
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.83 1.73 0.07 0.216591 31.5723 71759.6 0.999866 0.0140642
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.835 1.735 0.065 0.103583 25.0621 15987.2 0.999694 0.0215264
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.84 1.74 0.06 0.104996 25.1107 16167.7 0.99969 0.0216655
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.845 1.745 0.055 0.218021 31.4214 69306 0.999857 0.0146014
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.85 1.75 0.05 0.107779 25.2032 16516.9 0.999684 0.0219324
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.855 1.755 0.045 0.107532 25.1172 16191.8 0.999677 0.0221857
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.86 1.76 0.04 0.110437 25.2854 16833.1 0.999678 0.0221843
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.865 1.765 0.035 0.20722 30.7174 58927.4 0.999842 0.0153348
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.87 1.77 0.03 0.112877 25.3513 17091.3 0.999673 0.0224212
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.875 1.775 0.025 0.1126 25.2695 16771.4 0.999666 0.0226558
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.88 1.78 0.02 0.194144 29.9677 49576.3 0.999827 0.0160006
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.885 1.785 0.015 0.11463 25.3096 16927.5 0.99966 0.0228693
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.89 1.79 0.01 0.115471 25.3179 16959.8 0.999658 0.0229709
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.895 1.795 0.005 0.179732 29.1287 40858.2 0.999813 0.0165262
0.22e-6 0.28e-6 10e-6 0.28e-6 0.9 0.9 1.8 -4.44089E-16 0.175307 28.8598 38401.6 0.99981 0.016578
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.35 1.25 0.55 0.105826 31.1546 65174.6 0.999904 0.0123999
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.355 1.255 0.545 0.100693 30.6764 58373.9 0.999903 0.0123998
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.36 1.26 0.54 0.0959633 30.2066 52384.2 0.999902 0.0123995
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.365 1.265 0.535 0.0916169 29.7464 47111.7 0.999901 0.0123992
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.37 1.27 0.53 0.087636 29.2967 42473.4 0.999899 0.0123987
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.375 1.275 0.525 0.0840033 28.859 38396.2 0.999898 0.0123981
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.38 1.28 0.52 0.0807023 28.4344 34815.3 0.999896 0.0123974
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.385 1.285 0.515 0.0777168 28.0243 31673.6 0.999895 0.0123966
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.39 1.29 0.51 0.0750313 27.6301 28920.8 0.999893 0.0123955
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.395 1.295 0.505 0.0726306 27.2531 26512.2 0.999892 0.0123943
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.4 1.3 0.5 0.0704995 26.8948 24408.7 0.99989 0.0123928
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.405 1.305 0.495 0.0686242 26.5566 22576.1 0.999888 0.0123911
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.41 1.31 0.49 0.066987 26.2392 20981.8 0.999886 0.0123891
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.415 1.315 0.485 0.0655775 25.9444 19601.5 0.999885 0.0123868
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.42 1.32 0.48 0.0643782 25.6726 18409.3 0.999883 0.0123842
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.425 1.325 0.475 0.0633752 25.4245 17384.4 0.999881 0.0123813
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.43 1.33 0.47 0.0625576 25.201 16509.9 0.99988 0.0123781
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.435 1.335 0.465 0.0619082 25.0018 15767.2 0.999878 0.0123746
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.44 1.34 0.46 0.0644407 25.2424 16668.4 0.999879 0.0123748
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.445 1.345 0.455 0.0610708 24.6765 14625.7 0.999875 0.0123665
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.45 1.35 0.45 0.0608589 24.5495 14203 0.999874 0.0123619
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.455 1.355 0.445 0.0607673 24.445 13864.1 0.999873 0.012357
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.46 1.36 0.44 0.0607886 24.3624 13601.8 0.999872 0.0123518
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.465 1.365 0.435 0.0609134 24.3004 13408.5 0.999871 0.0123462
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.47 1.37 0.43 0.0611296 24.2575 13276.1 0.999871 0.0123404
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.475 1.375 0.425 0.0614336 24.2328 13200.6 0.99987 0.0123342
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.48 1.38 0.42 0.0618135 24.2244 13174.9 0.99987 0.0123277
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.485 1.385 0.415 0.0622671 24.2314 13196.4 0.99987 0.0123208
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.49 1.39 0.41 0.0662185 24.7126 14748.5 0.999872 0.0123235
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.495 1.395 0.405 0.0633619 24.2851 13361.1 0.99987 0.0123062
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.5 1.4 0.4 0.0675638 24.799 15045.5 0.999872 0.0123099
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.505 1.405 0.395 0.0646786 24.3837 13669 0.99987 0.0122902
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.51 1.41 0.39 0.0691253 24.9251 15490.5 0.999873 0.012295
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.515 1.415 0.385 0.069977 25.0004 15762.1 0.999873 0.0122871
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.52 1.42 0.38 0.066996 24.5955 14354.8 0.999871 0.0122635
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.525 1.425 0.375 0.0678464 24.6793 14635.2 0.999871 0.0122538
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.53 1.43 0.37 0.068731 24.7681 14938.6 0.999872 0.0122436
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.535 1.435 0.365 0.0696489 24.8615 15264.4 0.999873 0.0122331
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.54 1.44 0.36 0.074817 25.4616 17533.9 0.999876 0.0122423
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.545 1.445 0.355 0.0715677 25.0583 15974.5 0.999874 0.0122105
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.55 1.45 0.35 0.0769747 25.6719 18406.2 0.999877 0.0122216
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.555 1.455 0.345 0.0735854 25.2649 16755.3 0.999875 0.0121858
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.56 1.46 0.34 0.0746276 25.3708 17169.9 0.999876 0.0121727
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.565 1.465 0.335 0.075689 25.4776 17598.7 0.999876 0.012159
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.57 1.47 0.33 0.0767692 25.5852 18041.3 0.999877 0.0121448
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.575 1.475 0.325 0.0778609 25.6925 18494.1 0.999878 0.0121299
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.58 1.48 0.32 0.0789676 25.7998 18958.1 0.999879 0.0121144
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.585 1.485 0.315 0.0851853 26.4421 21987.6 0.999882 0.0121343
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.59 1.49 0.31 0.0812139 26.0126 19912.5 0.99988 0.0120815
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.595 1.495 0.305 0.0823475 26.1172 20399 0.999881 0.012064
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.6 1.5 0.3 0.0834836 26.22 20888.7 0.999881 0.0120459
