N_W_m N_L_m P_W_m P_L_m VCM VON VGN VGP VX_DC VY_DC VXY_DC IVINBIAS_A IVOUTBIAS_A IVDD_A IBIAS_EQ_A JD_EQ_mA_per_um
0.22e-6 0.36e-6 2e-6 0.36e-6 0.9 0.825 1.725 0.075 0.9 0.9 0 2.56947E-16 1.21324E-16 1.80035E-12 1.80073E-12 8.11139E-10
0.22e-6 0.36e-6 2e-6 0.36e-6 0.9 0.83 1.73 0.07 0.9 0.9 0 3.39388E-16 4.88602E-17 1.80035E-12 1.80074E-12 8.11144E-10
0.22e-6 0.36e-6 2e-6 0.36e-6 0.9 0.835 1.735 0.065 0.9 0.9 0 5.19003E-16 2.9991E-16 1.80035E-12 1.80117E-12 8.11338E-10
0.22e-6 0.36e-6 2e-6 0.36e-6 0.9 0.84 1.74 0.06 0.9 0.9 0 1.13077E-16 1.39216E-16 1.80035E-12 1.8006E-12 8.11083E-10
0.22e-6 0.36e-6 2e-6 0.36e-6 0.9 0.845 1.745 0.055 0.9 0.9 0 1.06043E-16 8.36852E-17 1.80035E-12 1.80054E-12 8.11055E-10
0.22e-6 0.36e-6 2e-6 0.36e-6 0.9 0.85 1.75 0.05 0.9 0.9 0 2.15875E-17 1.25988E-16 1.80035E-12 1.8005E-12 8.11036E-10
0.22e-6 0.36e-6 2e-6 0.36e-6 0.9 0.855 1.755 0.045 0.9 0.9 0 1.62584E-16 3.86576E-16 1.80035E-12 1.8009E-12 8.11216E-10
0.22e-6 0.36e-6 2e-6 0.36e-6 0.9 0.86 1.76 0.04 0.9 0.9 0 2.96199E-17 3.3944E-17 1.80035E-12 1.80041E-12 8.10998E-10
0.22e-6 0.36e-6 2e-6 0.36e-6 0.9 0.865 1.765 0.035 0.9 0.9 0 3.24643E-16 4.07707E-16 1.80035E-12 1.80108E-12 8.11299E-10
0.22e-6 0.36e-6 2e-6 0.36e-6 0.9 0.87 1.77 0.03 0.9 0.9 0 1.80011E-17 2.67987E-16 1.80035E-12 1.80064E-12 8.11098E-10
0.22e-6 0.36e-6 2e-6 0.36e-6 0.9 0.875 1.775 0.025 0.9 0.9 0 1.88738E-16 2.59084E-16 1.80035E-12 1.8008E-12 8.11171E-10
0.22e-6 0.36e-6 2e-6 0.36e-6 0.9 0.88 1.78 0.02 0.9 0.9 0 1.87637E-16 1.54524E-17 1.80035E-12 1.80055E-12 8.11061E-10
0.22e-6 0.36e-6 2e-6 0.36e-6 0.9 0.885 1.785 0.015 0.9 0.9 0 1.15473E-16 2.04782E-16 1.80035E-12 1.80067E-12 8.11113E-10
0.22e-6 0.36e-6 2e-6 0.36e-6 0.9 0.89 1.79 0.01 0.9 0.9 0 1.26156E-16 3.63625E-16 1.80035E-12 1.80084E-12 8.1119E-10
0.22e-6 0.36e-6 2e-6 0.36e-6 0.9 0.895 1.795 0.005 0.9 0.9 0 4.00918E-17 4.49215E-16 1.80035E-12 1.80084E-12 8.11189E-10
0.22e-6 0.36e-6 2e-6 0.36e-6 0.9 0.9 1.8 -4.44089E-16 0.9 0.9 0 3.92532E-17 3.82191E-16 1.80035E-12 1.80077E-12 8.11159E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.35 1.25 0.55 0.9 0.9 0 2.76917E-16 2.76917E-16 1.80035E-12 1.80091E-12 8.11219E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.355 1.255 0.545 0.9 0.9 0 1.27383E-16 1.27383E-16 1.80035E-12 1.80061E-12 8.11084E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.36 1.26 0.54 0.9 0.9 0 2.17084E-16 2.17084E-16 1.80035E-12 1.80079E-12 8.11165E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.365 1.265 0.535 0.9 0.9 0 7.49842E-17 7.49842E-17 1.80035E-12 1.8005E-12 8.11037E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.37 1.27 0.53 0.9 0.9 0 2.62945E-16 2.62945E-16 1.80035E-12 1.80088E-12 8.11206E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.375 1.275 0.525 0.9 0.9 0 4.64839E-16 4.64839E-16 1.80035E-12 1.80128E-12 8.11388E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.38 1.28 0.52 0.9 0.9 0 2.12051E-16 2.12051E-16 1.80035E-12 1.80078E-12 8.1116E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.385 1.285 0.515 0.9 0.9 0 2.84896E-16 2.84896E-16 1.80035E-12 1.80092E-12 8.11226E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.39 1.29 0.51 0.9 0.9 0 3.76772E-17 3.76772E-17 1.80035E-12 1.80043E-12 8.11003E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.395 1.295 0.505 0.9 0.9 0 2.90488E-16 2.90488E-16 1.80035E-12 1.80093E-12 8.11231E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.4 1.3 0.5 0.9 0.9 0 4.55591E-16 4.55591E-16 1.80035E-12 1.80126E-12 8.11379E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.405 1.305 0.495 0.9 0.9 0 1.58101E-16 1.58101E-16 1.80035E-12 1.80067E-12 8.11111E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.41 1.31 0.49 0.9 0.9 0 4.33393E-16 4.33393E-16 1.80035E-12 1.80122E-12 8.11359E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.415 1.315 0.485 0.9 0.9 0 4.50287E-18 4.50287E-18 1.80035E-12 1.80036E-12 8.10973E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.42 1.32 0.48 0.9 0.9 0 2.70166E-16 2.70166E-16 1.80035E-12 1.80089E-12 8.11212E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.425 1.325 0.475 0.9 0.9 0 1.28564E-16 1.28564E-16 1.80035E-12 1.80061E-12 8.11085E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.43 1.33 0.47 0.9 0.9 0 2.44828E-16 2.44828E-16 1.80035E-12 1.80084E-12 8.1119E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.435 1.335 0.465 0.9 0.9 0 2.51285E-16 2.51285E-16 1.80035E-12 1.80085E-12 8.11195E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.44 1.34 0.46 0.9 0.9 0 1.33013E-16 1.33013E-16 1.80035E-12 1.80062E-12 8.11089E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.445 1.345 0.455 0.9 0.9 0 1.84737E-16 1.84737E-16 1.80035E-12 1.80072E-12 8.11135E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.45 1.35 0.45 0.9 0.9 0 1.76217E-16 1.76217E-16 1.80035E-12 1.8007E-12 8.11128E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.455 1.355 0.445 0.9 0.9 0 2.51156E-16 2.51156E-16 1.80035E-12 1.80085E-12 8.11195E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.46 1.36 0.44 0.9 0.9 0 6.02848E-17 6.02848E-17 1.80035E-12 1.80047E-12 8.11023E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.465 1.365 0.435 0.9 0.9 0 2.44531E-16 2.44531E-16 1.80035E-12 1.80084E-12 8.11189E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.47 1.37 0.43 0.9 0.9 0 6.78439E-18 6.78439E-18 1.80035E-12 1.80036E-12 8.10975E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.475 1.375 0.425 0.9 0.9 0 4.73147E-16 4.73147E-16 1.80035E-12 1.8013E-12 8.11395E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.48 1.38 0.42 0.9 0.9 0 3.19352E-16 3.19352E-16 1.80035E-12 1.80099E-12 8.11257E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.485 1.385 0.415 0.9 0.9 0 1.9973E-16 1.9973E-16 1.80035E-12 1.80075E-12 8.11149E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.49 1.39 0.41 0.9 0.9 0 3.78166E-16 3.78166E-16 1.80035E-12 1.80111E-12 8.1131E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.495 1.395 0.405 0.9 0.9 0 1.23172E-16 1.23172E-16 1.80035E-12 1.8006E-12 8.1108E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.5 1.4 0.4 0.9 0.9 0 3.49592E-16 3.49592E-16 1.80035E-12 1.80105E-12 8.11284E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.505 1.405 0.395 0.9 0.9 0 1.11115E-16 1.11115E-16 1.80035E-12 1.80057E-12 8.11069E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.51 1.41 0.39 0.9 0.9 0 6.77037E-17 6.77037E-17 1.80035E-12 1.80049E-12 8.1103E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.515 1.415 0.385 0.9 0.9 0 2.73778E-16 2.73778E-16 1.80035E-12 1.8009E-12 8.11216E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.52 1.42 0.38 0.9 0.9 0 1.66296E-16 1.66296E-16 1.80035E-12 1.80068E-12 8.11119E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.525 1.425 0.375 0.9 0.9 0 1.10414E-16 1.10414E-16 1.80035E-12 1.80057E-12 8.11069E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.53 1.43 0.37 0.9 0.9 0 2.71335E-16 7.14952E-17 1.80035E-12 1.80069E-12 8.11123E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.535 1.435 0.365 0.9 0.9 0 2.12382E-16 2.12382E-16 1.80035E-12 1.80078E-12 8.1116E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.54 1.44 0.36 0.9 0.9 0 2.2055E-16 2.07101E-17 1.80035E-12 1.80059E-12 8.11078E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.545 1.445 0.355 0.9 0.9 0 1.6959E-16 1.6959E-16 1.80035E-12 1.80069E-12 8.11122E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.55 1.45 0.35 0.9 0.9 0 3.29189E-16 3.29189E-16 1.80035E-12 1.80101E-12 8.11266E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.555 1.455 0.345 0.9 0.9 0 5.35597E-16 5.35597E-16 1.80035E-12 1.80142E-12 8.11452E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.56 1.46 0.34 0.9 0.9 0 1.21725E-16 3.21565E-16 1.80035E-12 1.80079E-12 8.11169E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.565 1.465 0.335 0.9 0.9 0 2.97431E-17 2.97432E-17 1.80035E-12 1.80041E-12 8.10996E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.57 1.47 0.33 0.9 0.9 0 1.89111E-16 1.8911E-16 1.80035E-12 1.80073E-12 8.11139E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.575 1.475 0.325 0.9 0.9 0 1.76982E-16 1.76982E-16 1.80035E-12 1.80071E-12 8.11128E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.58 1.48 0.32 0.9 0.9 0 6.3126E-17 6.3126E-17 1.80035E-12 1.80048E-12 8.11026E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.585 1.485 0.315 0.9 0.9 0 4.26834E-16 4.26834E-16 1.80035E-12 1.8012E-12 8.11354E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.59 1.49 0.31 0.9 0.9 0 2.03472E-16 2.03472E-16 1.80035E-12 1.80076E-12 8.11152E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.595 1.495 0.305 0.9 0.9 0 1.37287E-16 1.37287E-16 1.80035E-12 1.80063E-12 8.11093E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.6 1.5 0.3 0.9 0.9 0 3.92989E-17 3.92987E-17 1.80035E-12 1.80043E-12 8.11004E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.605 1.505 0.295 0.9 0.9 0 3.7194E-17 3.71943E-17 1.80035E-12 1.80043E-12 8.11003E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.61 1.51 0.29 0.9 0.9 0 2.45415E-16 4.55743E-17 1.80035E-12 1.80064E-12 8.111E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.615 1.515 0.285 0.9 0.9 0 3.0246E-16 5.023E-16 1.80035E-12 1.80116E-12 8.11332E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.62 1.52 0.28 0.9 0.9 0 7.39187E-17 2.73758E-16 1.80035E-12 1.8007E-12 8.11126E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.625 1.525 0.275 0.9 0.9 0 1.02963E-16 1.02963E-16 1.80035E-12 1.80056E-12 8.11062E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.63 1.53 0.27 0.9 0.9 0 3.16097E-16 3.16096E-16 1.80035E-12 1.80098E-12 8.11254E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.635 1.535 0.265 0.9 0.9 0 8.01621E-17 8.01611E-17 1.80035E-12 1.80051E-12 8.11041E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.64 1.54 0.26 0.9 0.9 0 2.34949E-16 2.34947E-16 1.80035E-12 1.80082E-12 8.11181E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.645 1.545 0.255 0.9 0.9 0 1.6508E-16 1.65079E-16 1.80035E-12 1.80068E-12 8.11118E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.65 1.55 0.25 0.9 0.9 0 2.03985E-16 2.03983E-16 1.80035E-12 1.80076E-12 8.11153E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.655 1.555 0.245 0.9 0.9 0 2.82382E-16 8.25399E-17 1.80035E-12 1.80072E-12 8.11133E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.66 1.56 0.24 0.9 0.9 0 1.98807E-16 1.03686E-18 1.80035E-12 1.80055E-12 8.11059E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.665 1.565 0.235 0.9 0.9 0 1.93285E-16 1.93281E-16 1.80035E-12 1.80074E-12 8.11143E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.67 1.57 0.23 0.9 0.9 0 2.14924E-16 2.14918E-16 1.80035E-12 1.80078E-12 8.11163E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.675 1.575 0.225 0.9 0.9 0 4.21308E-16 4.213E-16 1.80035E-12 1.80119E-12 8.11349E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.68 1.58 0.22 0.9 0.9 0 3.12804E-16 1.12954E-16 1.80035E-12 1.80078E-12 8.11161E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.685 1.585 0.215 0.9 0.9 0 1.7544E-16 1.75431E-16 1.80035E-12 1.8007E-12 8.11127E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.69 1.59 0.21 0.9 0.9 0 1.33889E-16 1.33877E-16 1.80035E-12 1.80062E-12 8.1109E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.695 1.595 0.205 0.9 0.9 0 2.18141E-17 2.17967E-17 1.80035E-12 1.80039E-12 8.10989E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.7 1.6 0.2 0.9 0.9 0 2.24337E-16 2.24313E-16 1.80035E-12 1.8008E-12 8.11171E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.705 1.605 0.195 0.9 0.9 0 1.41907E-16 1.41874E-16 1.80035E-12 1.80064E-12 8.11097E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.71 1.61 0.19 0.9 0.9 0 2.08226E-16 2.08185E-16 1.80035E-12 1.80077E-12 8.11157E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.715 1.615 0.185 0.9 0.9 0 2.45377E-16 2.45325E-16 1.80035E-12 1.80084E-12 8.1119E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.72 1.62 0.18 0.9 0.9 0 3.15342E-16 3.15273E-16 1.80035E-12 1.80098E-12 8.11253E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.725 1.625 0.175 0.9 0.9 0 1.63369E-16 1.6328E-16 1.80035E-12 1.80068E-12 8.11116E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.73 1.63 0.17 0.9 0.9 0 3.52875E-16 3.52757E-16 1.80035E-12 1.80106E-12 8.11287E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.735 1.635 0.165 0.9 0.9 0 3.4213E-16 3.41975E-16 1.80035E-12 1.80104E-12 8.11277E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.74 1.64 0.16 0.9 0.9 0 2.07984E-17 2.10101E-17 1.80035E-12 1.80039E-12 8.10988E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.745 1.645 0.155 0.9 0.9 0 1.1944E-16 1.19164E-16 1.80035E-12 1.80059E-12 8.11077E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.75 1.65 0.15 0.9 0.9 0 1.81559E-16 1.81193E-16 1.80035E-12 1.80071E-12 8.11132E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.755 1.655 0.145 0.9 0.9 0 3.20918E-16 3.2043E-16 1.80035E-12 1.80099E-12 8.11258E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.76 1.66 0.14 0.9 0.9 0 1.24076E-16 3.23265E-16 1.80035E-12 1.8008E-12 8.11171E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.765 1.665 0.135 0.9 0.9 0 1.74956E-16 1.74085E-16 1.80035E-12 1.8007E-12 8.11126E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.77 1.67 0.13 0.9 0.9 0 1.55795E-16 1.54634E-16 1.80035E-12 1.80066E-12 8.11109E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.775 1.675 0.125 0.9 0.9 0 5.10217E-16 5.08666E-16 1.80035E-12 1.80137E-12 8.11428E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.78 1.68 0.12 0.9 0.9 0 2.64923E-16 2.62842E-16 1.80035E-12 1.80088E-12 8.11207E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.785 1.685 0.115 0.9 0.9 0 2.84117E-16 4.81174E-16 1.80035E-12 1.80112E-12 8.11314E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.79 1.69 0.11 0.9 0.9 0 5.27835E-16 3.24263E-16 1.80035E-12 1.8012E-12 8.11353E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.795 1.695 0.105 0.9 0.9 0 8.3553E-17 7.85678E-17 1.80035E-12 1.80051E-12 8.11042E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.8 1.7 0.1 0.9 0.9 0 8.7429E-17 8.07599E-17 1.80035E-12 1.80052E-12 8.11045E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.805 1.705 0.095 0.9 0.9 0 3.01376E-16 9.2607E-17 1.80035E-12 1.80075E-12 8.11147E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.81 1.71 0.09 0.9 0.9 0 1.89758E-16 2.01705E-16 1.80035E-12 1.80074E-12 8.11145E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.815 1.715 0.085 0.9 0.9 0 1.1428E-16 9.83007E-17 1.80035E-12 1.80056E-12 8.11065E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.82 1.72 0.08 0.9 0.9 0 2.03815E-16 1.82448E-16 1.80035E-12 1.80074E-12 8.11143E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.825 1.725 0.075 0.9 0.9 0 4.1123E-17 1.87259E-16 1.80035E-12 1.80058E-12 8.11072E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.83 1.73 0.07 0.9 0.9 0 2.82125E-16 2.44016E-16 1.80035E-12 1.80088E-12 8.11206E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.835 1.735 0.065 0.9 0.9 0 2.10176E-16 4.05297E-17 1.80035E-12 1.8006E-12 8.11082E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.84 1.74 0.06 0.9 0.9 0 2.17835E-16 1.49991E-16 1.80035E-12 1.80072E-12 8.11135E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.845 1.745 0.055 0.9 0.9 0 2.73287E-17 1.17745E-16 1.80035E-12 1.8005E-12 8.11034E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.85 1.75 0.05 0.9 0.9 0 8.50091E-17 3.64281E-16 1.80035E-12 1.8008E-12 8.11171E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.855 1.755 0.045 0.9 0.9 0 1.82029E-16 4.21504E-16 1.80035E-12 1.80095E-12 8.11241E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.86 1.76 0.04 0.9 0.9 0 9.35285E-17 8.03682E-17 1.80035E-12 1.80053E-12 8.11047E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.865 1.765 0.035 0.9 0.9 0 2.55135E-17 1.42289E-16 1.80035E-12 1.80052E-12 8.11045E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.87 1.77 0.03 0.9 0.9 0 3.73575E-16 1.80587E-18 1.80035E-12 1.80073E-12 8.11138E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.875 1.775 0.025 0.9 0.9 0 1.44212E-16 2.46209E-16 1.80035E-12 1.80074E-12 8.11145E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.88 1.78 0.02 0.9 0.9 0 1.11691E-16 2.52343E-16 1.80035E-12 1.80072E-12 8.11133E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.885 1.785 0.015 0.9 0.9 0 3.20881E-17 1.03742E-16 1.80035E-12 1.80049E-12 8.1103E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.89 1.79 0.01 0.9 0.9 0 4.86937E-16 3.3588E-16 1.80035E-12 1.80117E-12 8.1134E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.895 1.795 0.005 0.9 0.9 0 2.89939E-16 5.71564E-16 1.80035E-12 1.80121E-12 8.11357E-10
0.22e-6 0.36e-6 2e-6 0.50e-6 0.9 0.9 1.8 -4.44089E-16 0.9 0.9 0 1.50203E-16 3.50868E-16 1.80035E-12 1.80085E-12 8.11195E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.35 1.25 0.55 0.9 0.9 0 1.43252E-16 1.43252E-16 1.80035E-12 1.80064E-12 8.11098E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.355 1.255 0.545 0.9 0.9 0 1.76855E-16 1.76855E-16 1.80035E-12 1.8007E-12 8.11128E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.36 1.26 0.54 0.9 0.9 0 1.64553E-16 1.64553E-16 1.80035E-12 1.80068E-12 8.11117E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.365 1.265 0.535 0.9 0.9 0 3.35076E-17 3.35076E-17 1.80035E-12 1.80042E-12 8.10999E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.37 1.27 0.53 0.9 0.9 0 1.58342E-16 1.58342E-16 1.80035E-12 1.80067E-12 8.11112E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.375 1.275 0.525 0.9 0.9 0 1.08741E-16 1.08741E-16 1.80035E-12 1.80057E-12 8.11067E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.38 1.28 0.52 0.9 0.9 0 2.97623E-16 2.97623E-16 1.80035E-12 1.80095E-12 8.11237E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.385 1.285 0.515 0.9 0.9 0 8.95415E-17 8.95415E-17 1.80035E-12 1.80053E-12 8.1105E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.39 1.29 0.51 0.9 0.9 0 1.62847E-16 1.62847E-16 1.80035E-12 1.80068E-12 8.11116E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.395 1.295 0.505 0.9 0.9 0 1.19124E-17 1.19124E-17 1.80035E-12 1.80038E-12 8.1098E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.4 1.3 0.5 0.9 0.9 0 1.25753E-16 1.25753E-16 1.80035E-12 1.8006E-12 8.11082E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.405 1.305 0.495 0.9 0.9 0 6.2871E-17 6.2871E-17 1.80035E-12 1.80048E-12 8.11026E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.41 1.31 0.49 0.9 0.9 0 4.30729E-16 4.30729E-16 1.80035E-12 1.80121E-12 8.11357E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.415 1.315 0.485 0.9 0.9 0 5.93719E-18 5.93721E-18 1.80035E-12 1.80036E-12 8.10974E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.42 1.32 0.48 0.9 0.9 0 1.22154E-16 1.22154E-16 1.80035E-12 1.8006E-12 8.11079E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.425 1.325 0.475 0.9 0.9 0 2.11194E-16 2.11194E-16 1.80035E-12 1.80077E-12 8.11159E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.43 1.33 0.47 0.9 0.9 0 2.95453E-16 2.95453E-16 1.80035E-12 1.80094E-12 8.11235E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.435 1.335 0.465 0.9 0.9 0 8.67529E-17 8.67529E-17 1.80035E-12 1.80052E-12 8.11047E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.44 1.34 0.46 0.9 0.9 0 2.7332E-16 2.73319E-16 1.80035E-12 1.8009E-12 8.11215E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.445 1.345 0.455 0.9 0.9 0 1.24151E-16 1.24151E-16 1.80035E-12 1.8006E-12 8.11081E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.45 1.35 0.45 0.9 0.9 0 2.39667E-16 2.39667E-16 1.80035E-12 1.80083E-12 8.11185E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.455 1.355 0.445 0.9 0.9 0 1.12251E-16 1.12251E-16 1.80035E-12 1.80058E-12 8.1107E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.46 1.36 0.44 0.9 0.9 0 1.52909E-16 1.52908E-16 1.80035E-12 1.80066E-12 8.11107E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.465 1.365 0.435 0.9 0.9 0 6.44698E-17 6.44695E-17 1.80035E-12 1.80048E-12 8.11027E-10
