W_m L_m VSG NFmin_dB NF_dB Rn SOpt_real SOpt_imag
0.22e-6 0.36e-6 1.02 0.0395079 29.3995 43493.4 0.99999 0.000187144
0.22e-6 0.36e-6 1.025 0.0393208 29.3557 43056.4 0.999989 0.000187439
0.22e-6 0.36e-6 1.03 0.0391383 29.3128 42632.6 0.999989 0.000187725
0.22e-6 0.36e-6 1.035 0.0389602 29.2708 42221.5 0.999989 0.000188002
0.22e-6 0.36e-6 1.04 0.0387864 29.2296 41822.3 0.999989 0.000188272
0.22e-6 0.36e-6 1.045 0.0386166 29.1892 41434.5 0.999989 0.000188534
0.22e-6 0.36e-6 1.05 0.0384506 29.1495 41057.6 0.999989 0.000188789
0.22e-6 0.36e-6 1.055 0.0382884 29.1106 40691.1 0.999989 0.000189037
0.22e-6 0.36e-6 1.06 0.0381297 29.0724 40334.4 0.999989 0.000189278
0.22e-6 0.36e-6 1.065 0.0379745 29.0349 39987.3 0.999989 0.000189513
0.22e-6 0.36e-6 1.07 0.0378225 28.9981 39649.2 0.999989 0.000189742
0.22e-6 0.36e-6 1.075 0.0376738 28.9619 39319.8 0.999989 0.000189965
0.22e-6 0.36e-6 1.08 0.0375281 28.9264 38998.7 0.999989 0.000190182
0.22e-6 0.36e-6 1.085 0.0373853 28.8914 38685.7 0.999989 0.000190394
0.22e-6 0.36e-6 1.09 0.0372454 28.857 38380.2 0.999989 0.000190601
0.22e-6 0.36e-6 1.095 0.0371083 28.8232 38082.1 0.999989 0.000190803
0.22e-6 0.36e-6 1.1 0.0369738 28.7899 37791.1 0.999989 0.000191
0.22e-6 0.36e-6 1.105 0.0368419 28.7572 37506.9 0.999989 0.000191192
0.22e-6 0.36e-6 1.11 0.0367125 28.725 37229.3 0.999989 0.000191381
0.22e-6 0.36e-6 1.115 0.0365854 28.6933 36958 0.999989 0.000191565
0.22e-6 0.36e-6 1.12 0.0364608 28.662 36692.8 0.999989 0.000191745
0.22e-6 0.36e-6 1.125 0.0363383 28.6313 36433.4 0.999989 0.000191921
0.22e-6 0.36e-6 1.13 0.0362181 28.601 36179.7 0.999988 0.000192093
0.22e-6 0.36e-6 1.135 0.0361 28.5711 35931.5 0.999988 0.000192261
0.22e-6 0.36e-6 1.14 0.035984 28.5417 35688.6 0.999988 0.000192427
0.22e-6 0.36e-6 1.145 0.0358701 28.5127 35450.8 0.999988 0.000192588
0.22e-6 0.36e-6 1.15 0.035758 28.4841 35218 0.999988 0.000192747
0.22e-6 0.36e-6 1.155 0.0356479 28.4559 34990 0.999988 0.000192902
0.22e-6 0.36e-6 1.16 0.0355396 28.4282 34766.6 0.999988 0.000193055
0.22e-6 0.36e-6 1.165 0.0354332 28.4008 34547.8 0.999988 0.000193204
0.22e-6 0.36e-6 1.17 0.0353285 28.3738 34333.3 0.999988 0.000193351
0.22e-6 0.36e-6 1.175 0.0352255 28.3471 34123.1 0.999988 0.000193495
0.22e-6 0.36e-6 1.18 0.0351242 28.3209 33916.9 0.999988 0.000193636
0.22e-6 0.36e-6 1.185 0.0350245 28.2949 33714.8 0.999988 0.000193775
0.22e-6 0.36e-6 1.19 0.0349265 28.2694 33516.6 0.999988 0.000193912
0.22e-6 0.36e-6 1.195 0.03483 28.2441 33322.1 0.999988 0.000194046
0.22e-6 0.36e-6 1.2 0.034735 28.2192 33131.3 0.999988 0.000194177
0.22e-6 0.50e-6 0.35 0.00667337 19.3325 4237.63 0.999982 -0.000227693
0.22e-6 0.50e-6 0.355 0.00663729 19.1871 4096.45 0.999981 -0.000225307
0.22e-6 0.50e-6 0.36 0.00661695 19.0623 3979.05 0.999981 -0.000222773
0.22e-6 0.50e-6 0.365 0.00661171 18.958 3883.45 0.99998 -0.000220088
0.22e-6 0.50e-6 0.37 0.00662093 18.8738 3807.9 0.99998 -0.000217253
0.22e-6 0.50e-6 0.375 0.00664405 18.8091 3750.88 0.99998 -0.000214265
0.22e-6 0.50e-6 0.38 0.00668055 18.7634 3711.03 0.999979 -0.000211126
0.22e-6 0.50e-6 0.385 0.00672994 18.7358 3687.2 0.999979 -0.000207834
0.22e-6 0.50e-6 0.39 0.00679183 18.7255 3678.38 0.999979 -0.000204389
0.22e-6 0.50e-6 0.395 0.00686585 18.7317 3683.71 0.999979 -0.000200792
0.22e-6 0.50e-6 0.4 0.00695172 18.7535 3702.47 0.999978 -0.000197041
0.22e-6 0.50e-6 0.405 0.00704923 18.7899 3734.08 0.999978 -0.000193137
0.22e-6 0.50e-6 0.41 0.00715819 18.8401 3778.05 0.999978 -0.000189077
0.22e-6 0.50e-6 0.415 0.00727853 18.9031 3834.03 0.999978 -0.00018486
0.22e-6 0.50e-6 0.42 0.0074102 18.9782 3901.75 0.999978 -0.000180485
0.22e-6 0.50e-6 0.425 0.00755324 19.0645 3981.06 0.999978 -0.00017595
0.22e-6 0.50e-6 0.43 0.00770774 19.1613 4071.89 0.999978 -0.000171253
0.22e-6 0.50e-6 0.435 0.00787385 19.2678 4174.25 0.999978 -0.000166391
0.22e-6 0.50e-6 0.44 0.00805179 19.3835 4288.28 0.999978 -0.000161362
0.22e-6 0.50e-6 0.445 0.00824181 19.5077 4414.16 0.999978 -0.000156164
0.22e-6 0.50e-6 0.45 0.00844426 19.6399 4552.18 0.999979 -0.000150795
0.22e-6 0.50e-6 0.455 0.00865951 19.7797 4702.73 0.999979 -0.000145252
0.22e-6 0.50e-6 0.46 0.00888801 19.9266 4866.25 0.999979 -0.000139535
0.22e-6 0.50e-6 0.465 0.00913023 20.0803 5043.29 0.999979 -0.000133641
0.22e-6 0.50e-6 0.47 0.00938673 20.2403 5234.5 0.999979 -0.00012757
0.22e-6 0.50e-6 0.475 0.0096581 20.4065 5440.59 0.99998 -0.000121322
0.22e-6 0.50e-6 0.48 0.00994497 20.5785 5662.39 0.99998 -0.000114896
0.22e-6 0.50e-6 0.485 0.0102481 20.7561 5900.83 0.99998 -0.000108293
0.22e-6 0.50e-6 0.49 0.0105681 20.9391 6156.91 0.99998 -0.000101515
0.22e-6 0.50e-6 0.495 0.0109058 21.1272 6431.78 0.99998 -9.45641E-05
0.22e-6 0.50e-6 0.5 0.0112621 21.3205 6726.66 0.999981 -8.74427E-05
0.22e-6 0.50e-6 0.505 0.0116378 21.5186 7042.92 0.999981 -8.01546E-05
0.22e-6 0.50e-6 0.51 0.0120339 21.7214 7382.03 0.999981 -7.27041E-05
0.22e-6 0.50e-6 0.515 0.0124512 21.9288 7745.58 0.999981 -6.50963E-05
0.22e-6 0.50e-6 0.52 0.0128908 22.1407 8135.33 0.999982 -5.73374E-05
0.22e-6 0.50e-6 0.525 0.0133536 22.3569 8553.13 0.999982 -4.94339E-05
0.22e-6 0.50e-6 0.53 0.0138408 22.5773 9001.01 0.999982 -4.13935E-05
0.22e-6 0.50e-6 0.535 0.0143534 22.8017 9481.13 0.999983 -3.32244E-05
0.22e-6 0.50e-6 0.54 0.0148924 23.0302 9995.81 0.999983 -2.49357E-05
0.22e-6 0.50e-6 0.545 0.015459 23.2624 10547.5 0.999983 -1.65371E-05
0.22e-6 0.50e-6 0.55 0.0160543 23.4982 11138.9 0.999983 -8.039E-06
0.22e-6 0.50e-6 0.555 0.0166794 23.7375 11772.8 0.999984 5.47564E-07
0.22e-6 0.50e-6 0.56 0.0173354 23.9802 12452.2 0.999984 9.21107E-06
0.22e-6 0.50e-6 0.565 0.0180233 24.2259 13180.1 0.999984 1.79395E-05
0.22e-6 0.50e-6 0.57 0.0187443 24.4747 13960 0.999985 2.67204E-05
0.22e-6 0.50e-6 0.575 0.0194994 24.7262 14795.2 0.999985 3.5541E-05
0.22e-6 0.50e-6 0.58 0.0202895 24.9802 15689.4 0.999985 4.43883E-05
0.22e-6 0.50e-6 0.585 0.0211156 25.2365 16646.2 0.999985 5.32491E-05
0.22e-6 0.50e-6 0.59 0.0219786 25.4949 17669.7 0.999986 6.21102E-05
0.22e-6 0.50e-6 0.595 0.0228792 25.755 18763.7 0.999986 7.09582E-05
0.22e-6 0.50e-6 0.6 0.0238182 26.0168 19932.4 0.999986 7.97799E-05
0.22e-6 0.50e-6 0.605 0.024796 26.2797 21179.7 0.999987 8.85624E-05
0.22e-6 0.50e-6 0.61 0.0258132 26.5437 22510 0.999987 9.72929E-05
0.22e-6 0.50e-6 0.615 0.0268701 26.8083 23927.2 0.999987 0.000105959
0.22e-6 0.50e-6 0.62 0.0279667 27.0732 25435.4 0.999987 0.000114548
0.22e-6 0.50e-6 0.625 0.0291031 27.3381 27038.5 0.999988 0.00012305
0.22e-6 0.50e-6 0.63 0.030279 27.6027 28740.1 0.999988 0.000131452
0.22e-6 0.50e-6 0.635 0.0314939 27.8666 30543.6 0.999988 0.000139745
0.22e-6 0.50e-6 0.64 0.032747 28.1294 32452 0.999988 0.000147918
0.22e-6 0.50e-6 0.645 0.0340374 28.3907 34467.8 0.999989 0.000155962
0.22e-6 0.50e-6 0.65 0.0353638 28.6502 36592.9 0.999989 0.00016387
0.22e-6 0.50e-6 0.655 0.0367245 28.9074 38828.4 0.999989 0.000171633
0.22e-6 0.50e-6 0.66 0.0381174 29.1618 41174.4 0.999989 0.000179244
0.22e-6 0.50e-6 0.665 0.0395402 29.4131 43630.1 0.99999 0.000186697
0.22e-6 0.50e-6 0.67 0.04099 29.6608 46193.3 0.99999 0.000193986
0.22e-6 0.50e-6 0.675 0.0424635 29.9043 48860.5 0.99999 0.000201107
0.22e-6 0.50e-6 0.68 0.0439569 30.1432 51626.3 0.99999 0.000208056
0.22e-6 0.50e-6 0.685 0.0454658 30.3769 54483.7 0.99999 0.00021483
0.22e-6 0.50e-6 0.69 0.0469854 30.605 57423.4 0.999991 0.000221425
0.22e-6 0.50e-6 0.695 0.0485102 30.8267 60434.1 0.999991 0.000227841
0.22e-6 0.50e-6 0.7 0.0500342 31.0416 63502 0.999991 0.000234076
0.22e-6 0.50e-6 0.705 0.051551 31.249 66611.1 0.999991 0.000240128
0.22e-6 0.50e-6 0.71 0.0530534 31.4484 69742.7 0.999991 0.000245999
0.22e-6 0.50e-6 0.715 0.0545341 31.6391 72875.9 0.999991 0.000251689
0.22e-6 0.50e-6 0.72 0.0559851 31.8206 75987.7 0.999991 0.000257199
0.22e-6 0.50e-6 0.725 0.0573985 31.9922 79053.1 0.999992 0.000262529
0.22e-6 0.50e-6 0.73 0.058766 32.1535 82046 0.999992 0.000267683
0.22e-6 0.50e-6 0.735 0.0600796 32.3039 84939 0.999992 0.000272662
0.22e-6 0.50e-6 0.74 0.0613312 32.443 87705.1 0.999992 0.00027747
0.22e-6 0.50e-6 0.745 0.0625134 32.5704 90317.6 0.999992 0.000282108
0.22e-6 0.50e-6 0.75 0.0636194 32.6858 92751.1 0.999992 0.00028658
0.22e-6 0.50e-6 0.755 0.0646432 32.789 94982.9 0.999992 0.000290891
0.22e-6 0.50e-6 0.76 0.0655797 32.8799 96993 0.999992 0.000295043
0.22e-6 0.50e-6 0.765 0.0664249 32.9585 98765.1 0.999992 0.000299039
0.22e-6 0.50e-6 0.77 0.0671762 33.0249 100287 0.999992 0.000302886
0.22e-6 0.50e-6 0.775 0.0678322 33.0793 101552 0.999992 0.000306585
0.22e-6 0.50e-6 0.78 0.0683928 33.1221 102557 0.999992 0.000310142
0.22e-6 0.50e-6 0.785 0.0688591 33.1535 103303 0.999992 0.000313561
0.22e-6 0.50e-6 0.79 0.0692335 33.1742 103797 0.999992 0.000316846
0.22e-6 0.50e-6 0.795 0.0695194 33.1848 104049 0.999992 0.000320001
0.22e-6 0.50e-6 0.8 0.0697212 33.1857 104072 0.999992 0.000323031
0.22e-6 0.50e-6 0.805 0.0698438 33.1778 103883 0.999992 0.000325939
0.22e-6 0.50e-6 0.81 0.0698928 33.1618 103499 0.999992 0.000328731
0.22e-6 0.50e-6 0.815 0.0698743 33.1383 102940 0.999992 0.00033141
0.22e-6 0.50e-6 0.82 0.0697945 33.108 102226 0.999992 0.000333981
0.22e-6 0.50e-6 0.825 0.0696596 33.0718 101376 0.999992 0.000336448
0.22e-6 0.50e-6 0.83 0.0694758 33.0302 100410 0.999992 0.000338814
0.22e-6 0.50e-6 0.835 0.0692491 32.9841 99347.8 0.999992 0.000341084
0.22e-6 0.50e-6 0.84 0.0689853 32.9339 98206 0.999992 0.000343261
0.22e-6 0.50e-6 0.845 0.0686897 32.8803 97001.2 0.999992 0.000345349
0.22e-6 0.50e-6 0.85 0.0683674 32.8239 95748.1 0.999992 0.000347352
0.22e-6 0.50e-6 0.855 0.0680239 32.7653 94464.8 0.999992 0.000349259
0.22e-6 0.50e-6 0.86 0.0676636 32.7052 93165.7 0.999992 0.000351062
0.22e-6 0.50e-6 0.865 0.0672892 32.6436 91853.6 0.999992 0.000352791
0.22e-6 0.50e-6 0.87 0.066904 32.581 90537.3 0.999991 0.000354448
0.22e-6 0.50e-6 0.875 0.066511 32.5176 89224.3 0.999991 0.000356035
0.22e-6 0.50e-6 0.88 0.0661128 32.4537 87921 0.999991 0.000357557
0.22e-6 0.50e-6 0.885 0.0657117 32.3896 86632.7 0.999991 0.000359016
0.22e-6 0.50e-6 0.89 0.0653095 32.3256 85363.6 0.999991 0.000360414
0.22e-6 0.50e-6 0.895 0.0649079 32.2617 84117 0.999991 0.000361756
0.22e-6 0.50e-6 0.9 0.0645082 32.1982 82895.8 0.999991 0.000363042
0.22e-6 0.50e-6 0.905 0.0641118 32.1353 81701.7 0.999991 0.000364276
0.22e-6 0.50e-6 0.91 0.0637194 32.0729 80536.4 0.999991 0.00036546
0.22e-6 0.50e-6 0.915 0.0633318 32.0113 79400.7 0.999991 0.000366596
0.22e-6 0.50e-6 0.92 0.0629498 31.9504 78295.2 0.999991 0.000367687
0.22e-6 0.50e-6 0.925 0.0625737 31.8904 77220.1 0.999991 0.000368734
0.22e-6 0.50e-6 0.93 0.0622039 31.8313 76175.5 0.999991 0.00036974
0.22e-6 0.50e-6 0.935 0.0618407 31.7731 75160.9 0.99999 0.000370706
0.22e-6 0.50e-6 0.94 0.0614842 31.7159 74176.1 0.99999 0.000371635
0.22e-6 0.50e-6 0.945 0.0611346 31.6596 73220.3 0.99999 0.000372528
0.22e-6 0.50e-6 0.95 0.0607919 31.6043 72292.9 0.99999 0.000373386
0.22e-6 0.50e-6 0.955 0.0604561 31.5499 71393.2 0.99999 0.000374212
0.22e-6 0.50e-6 0.96 0.0601271 31.4965 70520.3 0.99999 0.000375007
0.22e-6 0.50e-6 0.965 0.0598049 31.4441 69673.3 0.99999 0.000375772
0.22e-6 0.50e-6 0.97 0.0594894 31.3926 68851.4 0.99999 0.000376509
0.22e-6 0.50e-6 0.975 0.0591804 31.342 68053.7 0.99999 0.000377218
0.22e-6 0.50e-6 0.98 0.0588778 31.2923 67279.2 0.99999 0.000377903
0.22e-6 0.50e-6 0.985 0.0585814 31.2435 66527 0.99999 0.000378562
0.22e-6 0.50e-6 0.99 0.0582911 31.1956 65796.4 0.99999 0.000379198
0.22e-6 0.50e-6 0.995 0.0580068 31.1485 65086.3 0.99999 0.000379812
0.22e-6 0.50e-6 1 0.0577282 31.1023 64396.1 0.99999 0.000380405
0.22e-6 0.50e-6 1.005 0.0574551 31.0568 63724.9 0.99999 0.000380977
0.22e-6 0.50e-6 1.01 0.0571875 31.0121 63071.8 0.999989 0.00038153
0.22e-6 0.50e-6 1.015 0.0569251 30.9681 62436.3 0.999989 0.000382065
0.22e-6 0.50e-6 1.02 0.0566678 30.9249 61817.4 0.999989 0.000382582
0.22e-6 0.50e-6 1.025 0.0564154 30.8824 61214.7 0.999989 0.000383082
0.22e-6 0.50e-6 1.03 0.0561677 30.8406 60627.3 0.999989 0.000383566
0.22e-6 0.50e-6 1.035 0.0559246 30.7994 60054.8 0.999989 0.000384034
0.22e-6 0.50e-6 1.04 0.055686 30.7589 59496.4 0.999989 0.000384489
0.22e-6 0.50e-6 1.045 0.0554517 30.7189 58951.6 0.999989 0.000384929
0.22e-6 0.50e-6 1.05 0.0552216 30.6796 58420 0.999989 0.000385356
0.22e-6 0.50e-6 1.055 0.0549955 30.6409 57900.9 0.999989 0.00038577
0.22e-6 0.50e-6 1.06 0.0547734 30.6027 57393.9 0.999989 0.000386171
0.22e-6 0.50e-6 1.065 0.054555 30.5651 56898.6 0.999989 0.000386562
0.22e-6 0.50e-6 1.07 0.0543403 30.528 56414.4 0.999989 0.000386941
0.22e-6 0.50e-6 1.075 0.0541292 30.4915 55941.1 0.999989 0.000387309
0.22e-6 0.50e-6 1.08 0.0539216 30.4554 55478.1 0.999989 0.000387667
0.22e-6 0.50e-6 1.085 0.0537173 30.4199 55025.2 0.999989 0.000388016
0.22e-6 0.50e-6 1.09 0.0535163 30.3848 54581.9 0.999989 0.000388355
0.22e-6 0.50e-6 1.095 0.0533185 30.3501 54148 0.999989 0.000388685
0.22e-6 0.50e-6 1.1 0.0531237 30.316 53723.1 0.999989 0.000389007
0.22e-6 0.50e-6 1.105 0.052932 30.2822 53306.9 0.999988 0.00038932
0.22e-6 0.50e-6 1.11 0.0527432 30.2489 52899.2 0.999988 0.000389626
0.22e-6 0.50e-6 1.115 0.0525573 30.216 52499.6 0.999988 0.000389924
0.22e-6 0.50e-6 1.12 0.0523741 30.1835 52107.9 0.999988 0.000390215
0.22e-6 0.50e-6 1.125 0.0521937 30.1514 51723.9 0.999988 0.000390499
0.22e-6 0.50e-6 1.13 0.0520159 30.1197 51347.3 0.999988 0.000390776
0.22e-6 0.50e-6 1.135 0.0518407 30.0884 50977.8 0.999988 0.000391047
0.22e-6 0.50e-6 1.14 0.0516681 30.0574 50615.4 0.999988 0.000391311
0.22e-6 0.50e-6 1.145 0.0514979 30.0268 50259.8 0.999988 0.00039157
0.22e-6 0.50e-6 1.15 0.0513301 29.9966 49910.7 0.999988 0.000391823
0.22e-6 0.50e-6 1.155 0.0511647 29.9667 49568 0.999988 0.000392071
0.22e-6 0.50e-6 1.16 0.0510016 29.9371 49231.6 0.999988 0.000392313
0.22e-6 0.50e-6 1.165 0.0508407 29.9079 48901.2 0.999988 0.000392551
0.22e-6 0.50e-6 1.17 0.0506821 29.879 48576.7 0.999988 0.000392783
0.22e-6 0.50e-6 1.175 0.0505256 29.8505 48257.9 0.999988 0.000393011
0.22e-6 0.50e-6 1.18 0.0503712 29.8222 47944.7 0.999988 0.000393234
0.22e-6 0.50e-6 1.185 0.0502189 29.7943 47636.9 0.999988 0.000393453
0.22e-6 0.50e-6 1.19 0.0500687 29.7667 47334.5 0.999988 0.000393667
0.22e-6 0.50e-6 1.195 0.0499205 29.7393 47037.2 0.999988 0.000393878
0.22e-6 0.50e-6 1.2 0.0497742 29.7123 46744.9 0.999988 0.000394085
1e-6 0.28e-6 0.35 0.0137582 19.8618 4793.44 0.999966 0.00102171
1e-6 0.28e-6 0.355 0.0139789 19.9527 4895.78 0.999967 0.00103003
1e-6 0.28e-6 0.36 0.0142149 20.0516 5009.76 0.999967 0.00103868
1e-6 0.28e-6 0.365 0.0144664 20.1581 5135.38 0.999967 0.00104768
1e-6 0.28e-6 0.37 0.0147334 20.2717 5272.77 0.999967 0.00105702
1e-6 0.28e-6 0.375 0.0150163 20.3919 5422.13 0.999968 0.00106673
1e-6 0.28e-6 0.38 0.0153153 20.5183 5583.72 0.999968 0.00107682
1e-6 0.28e-6 0.385 0.0156309 20.6505 5757.92 0.999968 0.00108728
1e-6 0.28e-6 0.39 0.0159635 20.7883 5945.15 0.999968 0.00109814
1e-6 0.28e-6 0.395 0.0163137 20.9314 6145.96 0.999969 0.0011094
1e-6 0.28e-6 0.4 0.0166822 21.0795 6360.95 0.999969 0.00112106
1e-6 0.28e-6 0.405 0.0170696 21.2325 6590.82 0.99997 0.00113314
1e-6 0.28e-6 0.41 0.0174768 21.3902 6836.36 0.99997 0.00114565
1e-6 0.28e-6 0.415 0.0179045 21.5524 7098.46 0.99997 0.00115858
1e-6 0.28e-6 0.42 0.0183538 21.7191 7378.1 0.999971 0.00117194
1e-6 0.28e-6 0.425 0.0188255 21.8901 7676.37 0.999971 0.00118575
1e-6 0.28e-6 0.43 0.0193208 22.0653 7994.45 0.999971 0.00119999
1e-6 0.28e-6 0.435 0.0198408 22.2446 8333.66 0.999972 0.00121467
1e-6 0.28e-6 0.44 0.0203866 22.4281 8695.41 0.999972 0.00122979
1e-6 0.28e-6 0.445 0.0209595 22.6156 9081.26 0.999973 0.00124534
1e-6 0.28e-6 0.45 0.0215609 22.8071 9492.89 0.999973 0.00126133
1e-6 0.28e-6 0.455 0.022192 23.0025 9932.1 0.999973 0.00127774
1e-6 0.28e-6 0.46 0.0228543 23.2018 10400.9 0.999974 0.00129457
1e-6 0.28e-6 0.465 0.0235493 23.405 10901.3 0.999974 0.00131182
1e-6 0.28e-6 0.47 0.0242785 23.6119 11435.7 0.999975 0.00132946
1e-6 0.28e-6 0.475 0.0250434 23.8225 12006.4 0.999975 0.00134749
1e-6 0.28e-6 0.48 0.0258455 24.0367 12616 0.999975 0.00136589
1e-6 0.28e-6 0.485 0.0266866 24.2545 13267.3 0.999976 0.00138465
1e-6 0.28e-6 0.49 0.0275681 24.4757 13963.1 0.999976 0.00140374
1e-6 0.28e-6 0.495 0.0284917 24.7002 14706.6 0.999977 0.00142315
1e-6 0.28e-6 0.5 0.0294589 24.9279 15501 0.999977 0.00144285
1e-6 0.28e-6 0.505 0.0304713 25.1586 16349.6 0.999977 0.00146282
1e-6 0.28e-6 0.51 0.0315302 25.3922 17255.8 0.999978 0.00148304
1e-6 0.28e-6 0.515 0.0326371 25.6285 18223.4 0.999978 0.00150348
1e-6 0.28e-6 0.52 0.0337931 25.8672 19255.7 0.999979 0.0015241
1e-6 0.28e-6 0.525 0.0349992 26.108 20356.6 0.999979 0.0015449
1e-6 0.28e-6 0.53 0.0362564 26.3507 21529.6 0.999979 0.00156582
1e-6 0.28e-6 0.535 0.0375652 26.595 22778 0.99998 0.00158685
1e-6 0.28e-6 0.54 0.0389258 26.8404 24105.2 0.99998 0.00160794
1e-6 0.28e-6 0.545 0.0403379 27.0866 25513.9 0.99998 0.00162908
1e-6 0.28e-6 0.55 0.0418011 27.333 27006.4 0.999981 0.00165023
1e-6 0.28e-6 0.555 0.0433139 27.5792 28584.5 0.999981 0.00167135
1e-6 0.28e-6 0.56 0.0448744 27.8245 30248.6 0.999981 0.00169241
1e-6 0.28e-6 0.565 0.04648 28.0684 31998.3 0.999982 0.00171339
1e-6 0.28e-6 0.57 0.0481268 28.3099 33831.6 0.999982 0.00173426
1e-6 0.28e-6 0.575 0.04981 28.5485 35744.4 0.999982 0.00175497
1e-6 0.28e-6 0.58 0.0515236 28.783 37730.6 0.999983 0.00177552
1e-6 0.28e-6 0.585 0.0532601 29.0125 39781 0.999983 0.00179585
1e-6 0.28e-6 0.59 0.0550102 29.2359 41883.7 0.999983 0.00181596
1e-6 0.28e-6 0.595 0.0567632 29.452 44022.6 0.999983 0.00183582
1e-6 0.28e-6 0.6 0.0585062 29.6594 46178.1 0.999984 0.0018554
1e-6 0.28e-6 0.605 0.0602247 29.8566 48325.8 0.999984 0.00187467
1e-6 0.28e-6 0.61 0.0619019 30.0421 50437.1 0.999984 0.00189363
1e-6 0.28e-6 0.615 0.0635195 30.2143 52479 0.999984 0.00191225
1e-6 0.28e-6 0.62 0.0650574 30.3714 54414.5 0.999984 0.00193051
1e-6 0.28e-6 0.625 0.0664944 30.5118 56203.7 0.999984 0.0019484
1e-6 0.28e-6 0.63 0.0678087 30.6337 57805.1 0.999985 0.00196591
1e-6 0.28e-6 0.635 0.0689788 30.7355 59177.1 0.999985 0.00198302
1e-6 0.28e-6 0.64 0.0699841 30.8157 60280.7 0.999985 0.00199972
1e-6 0.28e-6 0.645 0.0708061 30.8729 61081.3 0.999985 0.00201601
1e-6 0.28e-6 0.65 0.0714296 30.9063 61552 0.999985 0.00203188
1e-6 0.28e-6 0.655 0.0718434 30.9149 61675 0.999985 0.00204733
1e-6 0.28e-6 0.66 0.0720412 30.8986 61443.6 0.999984 0.00206234
1e-6 0.28e-6 0.665 0.0720219 30.8574 60863.2 0.999984 0.00207693
1e-6 0.28e-6 0.67 0.07179 30.7919 59950.6 0.999984 0.00209109
1e-6 0.28e-6 0.675 0.0713552 30.7028 58733.4 0.999984 0.00210481
1e-6 0.28e-6 0.68 0.070732 30.5917 57247.9 0.999984 0.00211811
1e-6 0.28e-6 0.685 0.0699385 30.46 55536.4 0.999983 0.00213099
1e-6 0.28e-6 0.69 0.0689956 30.3096 53644.9 0.999983 0.00214344
1e-6 0.28e-6 0.695 0.0679259 30.1427 51619.7 0.999983 0.00215548
1e-6 0.28e-6 0.7 0.0667525 29.9612 49505.8 0.999982 0.00216711
1e-6 0.28e-6 0.705 0.0654981 29.7676 47344.4 0.999982 0.00217834
1e-6 0.28e-6 0.71 0.0641843 29.5638 45172.2 0.999981 0.00218917
1e-6 0.28e-6 0.715 0.062831 29.3521 43020.2 0.999981 0.00219962
1e-6 0.28e-6 0.72 0.0614562 29.1343 40913.8 0.99998 0.00220969
1e-6 0.28e-6 0.725 0.0600752 28.9124 38872.8 0.99998 0.00221938
1e-6 0.28e-6 0.73 0.0587015 28.6879 36912.1 0.999979 0.00222872
1e-6 0.28e-6 0.735 0.0573459 28.4624 35041.8 0.999979 0.00223771
1e-6 0.28e-6 0.74 0.0560174 28.2371 33268.3 0.999978 0.00224635
1e-6 0.28e-6 0.745 0.0547231 28.0134 31595 0.999978 0.00225467
1e-6 0.28e-6 0.75 0.0534683 27.792 30022.5 0.999977 0.00226266
1e-6 0.28e-6 0.755 0.0522568 27.5739 28549.6 0.999976 0.00227035
1e-6 0.28e-6 0.76 0.0510913 27.3598 27173.6 0.999976 0.00227773
1e-6 0.28e-6 0.765 0.0499733 27.1502 25890.9 0.999975 0.00228482
1e-6 0.28e-6 0.77 0.0489037 26.9455 24697 0.999975 0.00229163
1e-6 0.28e-6 0.775 0.0478824 26.7462 23587.1 0.999974 0.00229817
1e-6 0.28e-6 0.78 0.046909 26.5526 22556.1 0.999973 0.00230445
1e-6 0.28e-6 0.785 0.0459826 26.3647 21598.9 0.999973 0.00231048
1e-6 0.28e-6 0.79 0.045102 26.1827 20710.5 0.999972 0.00231627
1e-6 0.28e-6 0.795 0.0442655 26.0067 19886 0.999972 0.00232183
1e-6 0.28e-6 0.8 0.0434717 25.8367 19120.6 0.999971 0.00232716
1e-6 0.28e-6 0.805 0.0427187 25.6726 18410 0.999971 0.00233228
1e-6 0.28e-6 0.81 0.0420047 25.5145 17749.8 0.99997 0.00233719
1e-6 0.28e-6 0.815 0.0413279 25.3621 17136.2 0.99997 0.0023419
1e-6 0.28e-6 0.82 0.0406863 25.2154 16565.5 0.999969 0.00234643
1e-6 0.28e-6 0.825 0.0400782 25.0743 16034.3 0.999968 0.00235078
1e-6 0.28e-6 0.83 0.0395018 24.9386 15539.4 0.999968 0.00235495
1e-6 0.28e-6 0.835 0.0389553 24.8081 15078 0.999967 0.00235895
1e-6 0.28e-6 0.84 0.038437 24.6827 14647.4 0.999967 0.0023628
1e-6 0.28e-6 0.845 0.0379452 24.5622 14245.1 0.999967 0.0023665
1e-6 0.28e-6 0.85 0.0374785 24.4464 13868.9 0.999966 0.00237005
1e-6 0.28e-6 0.855 0.037036 24.3353 13517.4 0.999966 0.00237342
1e-6 0.28e-6 0.86 0.0366165 24.2289 13189.2 0.999965 0.00237659
1e-6 0.28e-6 0.865 0.0362178 24.1267 12881.3 0.999965 0.00237964
1e-6 0.28e-6 0.87 0.0358387 24.0285 12592.2 0.999964 0.00238256
1e-6 0.28e-6 0.875 0.0354779 23.9341 12320.3 0.999964 0.00238537
1e-6 0.28e-6 0.88 0.0351344 23.8434 12064.5 0.999964 0.00238807
1e-6 0.28e-6 0.885 0.0348071 23.7561 11823.4 0.999963 0.00239066
