W_m L_m VGS NFmin_dB NF_dB Rn SOpt_real SOpt_imag
0.22e-6 0.36e-6 1.05 0.0129416 27.4903 28004.3 0.999995 -0.000190989
0.22e-6 0.36e-6 1.055 0.0129429 27.4847 27968.3 0.999995 -0.000190763
0.22e-6 0.36e-6 1.06 0.0129445 27.4795 27934.5 0.999995 -0.000190543
0.22e-6 0.36e-6 1.065 0.0129463 27.4746 27902.9 0.999995 -0.000190327
0.22e-6 0.36e-6 1.07 0.0129483 27.47 27873.4 0.999995 -0.000190116
0.22e-6 0.36e-6 1.075 0.0129507 27.4657 27845.9 0.999995 -0.000189908
0.22e-6 0.36e-6 1.08 0.0129533 27.4617 27820.3 0.999995 -0.000189705
0.22e-6 0.36e-6 1.085 0.0129561 27.458 27796.7 0.999995 -0.000189506
0.22e-6 0.36e-6 1.09 0.0129592 27.4546 27774.8 0.999995 -0.00018931
0.22e-6 0.36e-6 1.095 0.0129625 27.4515 27754.8 0.999995 -0.000189118
0.22e-6 0.36e-6 1.1 0.012966 27.4486 27736.4 0.999995 -0.000188929
0.22e-6 0.36e-6 1.105 0.0129698 27.446 27719.7 0.999995 -0.000188743
0.22e-6 0.36e-6 1.11 0.0129738 27.4437 27704.6 0.999995 -0.000188561
0.22e-6 0.36e-6 1.115 0.012978 27.4415 27691.1 0.999995 -0.000188381
0.22e-6 0.36e-6 1.12 0.0129824 27.4396 27679 0.999995 -0.000188203
0.22e-6 0.36e-6 1.125 0.0129871 27.438 27668.5 0.999995 -0.000188028
0.22e-6 0.36e-6 1.13 0.0129919 27.4366 27659.3 0.999995 -0.000187856
0.22e-6 0.36e-6 1.135 0.0129969 27.4353 27651.5 0.999995 -0.000187686
0.22e-6 0.36e-6 1.14 0.0130022 27.4343 27645 0.999995 -0.000187518
0.22e-6 0.36e-6 1.145 0.0130076 27.4335 27639.9 0.999995 -0.000187353
0.22e-6 0.36e-6 1.15 0.0130132 27.4329 27635.9 0.999995 -0.000187189
0.22e-6 0.36e-6 1.155 0.013019 27.4325 27633.2 0.999995 -0.000187027
0.22e-6 0.36e-6 1.16 0.0130249 27.4322 27631.7 0.999995 -0.000186867
0.22e-6 0.36e-6 1.165 0.0130311 27.4322 27631.4 0.999995 -0.000186709
0.22e-6 0.36e-6 1.17 0.0130374 27.4323 27632.1 0.999995 -0.000186552
0.22e-6 0.36e-6 1.175 0.0130439 27.4326 27634 0.999995 -0.000186397
0.22e-6 0.36e-6 1.18 0.0130505 27.433 27636.8 0.999995 -0.000186244
0.22e-6 0.36e-6 1.185 0.0130573 27.4337 27640.8 0.999995 -0.000186091
0.22e-6 0.36e-6 1.19 0.0130643 27.4344 27645.7 0.999995 -0.00018594
0.22e-6 0.36e-6 1.195 0.0130714 27.4353 27651.6 0.999995 -0.000185791
0.22e-6 0.36e-6 1.2 0.0130786 27.4364 27658.4 0.999995 -0.000185643
0.22e-6 0.50e-6 0.35 0.00222383 25.28 16814.2 0.999998 -0.000345381
0.22e-6 0.50e-6 0.355 0.00237768 25.8207 19050.3 0.999999 -0.000345422
0.22e-6 0.50e-6 0.36 0.00254217 26.3598 21574.7 0.999999 -0.000345443
0.22e-6 0.50e-6 0.365 0.00271801 26.8969 24421.5 0.999999 -0.000345443
0.22e-6 0.50e-6 0.37 0.00290591 27.4316 27627.8 0.999999 -0.00034542
0.22e-6 0.50e-6 0.375 0.00310664 27.9636 31234.4 0.999999 -0.000345373
0.22e-6 0.50e-6 0.38 0.00332101 28.4925 35285.8 0.999999 -0.000345299
0.22e-6 0.50e-6 0.385 0.00354988 29.0179 39830.1 0.999999 -0.000345197
0.22e-6 0.50e-6 0.39 0.00379413 29.5394 44919.2 0.999999 -0.000345065
0.22e-6 0.50e-6 0.395 0.0040547 30.0568 50608.6 0.999999 -0.000344901
0.22e-6 0.50e-6 0.4 0.00433257 30.5696 56957.8 0.999999 -0.000344703
0.22e-6 0.50e-6 0.405 0.00462875 31.0775 64029.3 0.999999 -0.000344468
0.22e-6 0.50e-6 0.41 0.0049443 31.5799 71888.7 0.999999 -0.000344193
0.22e-6 0.50e-6 0.415 0.00528028 32.0766 80604 0.999999 -0.000343878
0.22e-6 0.50e-6 0.42 0.00563779 32.5669 90244.5 0.999999 -0.000343518
0.22e-6 0.50e-6 0.425 0.00601794 33.0505 100880 0.999999 -0.00034311
0.22e-6 0.50e-6 0.43 0.00642181 33.5268 112578 0.999999 -0.000342654
0.22e-6 0.50e-6 0.435 0.00685049 33.9952 125405 0.999999 -0.000342144
0.22e-6 0.50e-6 0.44 0.007305 34.4551 139420 0.999999 -0.000341578
0.22e-6 0.50e-6 0.445 0.00778625 34.9059 154674 0.999999 -0.000340953
0.22e-6 0.50e-6 0.45 0.00829508 35.3467 171204 0.999999 -0.000340266
0.22e-6 0.50e-6 0.455 0.00883211 35.7768 189032 0.999999 -0.000339512
0.22e-6 0.50e-6 0.46 0.00939776 36.1953 208158 0.999999 -0.000338688
0.22e-6 0.50e-6 0.465 0.00999216 36.6011 228552 0.999999 -0.000337791
0.22e-6 0.50e-6 0.47 0.010615 36.9932 250150 0.999999 -0.000336817
0.22e-6 0.50e-6 0.475 0.0112657 37.3703 272849 0.999999 -0.000335761
0.22e-6 0.50e-6 0.48 0.0119428 37.7312 296493 0.999999 -0.000334621
0.22e-6 0.50e-6 0.485 0.0126444 38.0743 320874 0.999999 -0.000333391
0.22e-6 0.50e-6 0.49 0.0133679 38.3982 345723 1 -0.000332067
0.22e-6 0.50e-6 0.495 0.0141098 38.7012 370706 1 -0.000330646
0.22e-6 0.50e-6 0.5 0.0148655 38.9815 395426 1 -0.000329123
0.22e-6 0.50e-6 0.505 0.0156297 39.2374 419426 1 -0.000327495
0.22e-6 0.50e-6 0.51 0.0163961 39.467 442202 1 -0.000325757
0.22e-6 0.50e-6 0.515 0.0171576 39.6686 463216 1 -0.000323905
0.22e-6 0.50e-6 0.52 0.0179063 39.8405 481920 1 -0.000321935
0.22e-6 0.50e-6 0.525 0.0186339 39.9812 497786 1 -0.000319845
0.22e-6 0.50e-6 0.53 0.0193321 40.0893 510340 1 -0.000317629
0.22e-6 0.50e-6 0.535 0.0199924 40.164 519190 1 -0.000315286
0.22e-6 0.50e-6 0.54 0.0206072 40.2045 524061 0.999999 -0.000312812
0.22e-6 0.50e-6 0.545 0.0211698 40.2108 524819 0.999999 -0.000310204
0.22e-6 0.50e-6 0.55 0.0216747 40.1831 521479 0.999999 -0.000307461
0.22e-6 0.50e-6 0.555 0.0221181 40.1221 514209 0.999999 -0.000304582
0.22e-6 0.50e-6 0.56 0.0224978 40.0291 503315 0.999999 -0.000301564
0.22e-6 0.50e-6 0.565 0.0228135 39.9058 489218 0.999999 -0.000298407
0.22e-6 0.50e-6 0.57 0.0230664 39.7541 472424 0.999999 -0.000295112
0.22e-6 0.50e-6 0.575 0.0232593 39.5764 453482 0.999999 -0.000291679
0.22e-6 0.50e-6 0.58 0.0233962 39.3753 432957 0.999999 -0.00028811
0.22e-6 0.50e-6 0.585 0.0234821 39.1534 411393 0.999999 -0.000284406
0.22e-6 0.50e-6 0.59 0.0235225 38.9136 389292 0.999999 -0.000280571
0.22e-6 0.50e-6 0.595 0.0235232 38.6587 367095 0.999999 -0.000276609
0.22e-6 0.50e-6 0.6 0.0234902 38.3913 345174 0.999999 -0.000272525
0.22e-6 0.50e-6 0.605 0.0234292 38.1141 323829 0.999999 -0.000268323
0.22e-6 0.50e-6 0.61 0.0233457 37.8296 303290 0.999999 -0.00026401
0.22e-6 0.50e-6 0.615 0.0232447 37.54 283721 0.999999 -0.000259594
0.22e-6 0.50e-6 0.62 0.0231306 37.2474 265233 0.999999 -0.000255081
0.22e-6 0.50e-6 0.625 0.0230073 36.9537 247886 0.999999 -0.000250482
0.22e-6 0.50e-6 0.63 0.0228782 36.6606 231704 0.999999 -0.000245804
0.22e-6 0.50e-6 0.635 0.0227462 36.3695 216680 0.999999 -0.000241057
0.22e-6 0.50e-6 0.64 0.0226135 36.0817 202785 0.999999 -0.000236253
0.22e-6 0.50e-6 0.645 0.0224821 35.7984 189974 0.999999 -0.000231401
0.22e-6 0.50e-6 0.65 0.0223534 35.5203 178190 0.999999 -0.000226513
0.22e-6 0.50e-6 0.655 0.0222285 35.2484 167371 0.999998 -0.0002216
0.22e-6 0.50e-6 0.66 0.0221082 34.9831 157450 0.999998 -0.000216674
0.22e-6 0.50e-6 0.665 0.0219931 34.725 148363 0.999998 -0.000211746
0.22e-6 0.50e-6 0.67 0.0218833 34.4744 140041 0.999998 -0.000206827
0.22e-6 0.50e-6 0.675 0.0217791 34.2316 132423 0.999998 -0.000201929
0.22e-6 0.50e-6 0.68 0.0216804 33.9967 125449 0.999998 -0.000197063
0.22e-6 0.50e-6 0.685 0.021587 33.7698 119061 0.999998 -0.000192238
0.22e-6 0.50e-6 0.69 0.0214988 33.551 113208 0.999998 -0.000187465
0.22e-6 0.50e-6 0.695 0.0214155 33.3401 107841 0.999998 -0.000182754
0.22e-6 0.50e-6 0.7 0.0213367 33.1372 102915 0.999998 -0.000178114
0.22e-6 0.50e-6 0.705 0.0212621 32.9421 98390.8 0.999997 -0.000173552
0.22e-6 0.50e-6 0.71 0.0211914 32.7545 94230.6 0.999997 -0.000169076
0.22e-6 0.50e-6 0.715 0.0211241 32.5744 90401 0.999997 -0.000164693
0.22e-6 0.50e-6 0.72 0.0210599 32.4016 86871.6 0.999997 -0.000160409
0.22e-6 0.50e-6 0.725 0.0209985 32.2357 83615 0.999997 -0.000156228
0.22e-6 0.50e-6 0.73 0.0209395 32.0767 80606.4 0.999997 -0.000152157
0.22e-6 0.50e-6 0.735 0.0208827 31.9242 77823.3 0.999997 -0.000148197
0.22e-6 0.50e-6 0.74 0.0208278 31.778 75245.7 0.999997 -0.000144353
0.22e-6 0.50e-6 0.745 0.0207745 31.6379 72855.1 0.999997 -0.000140626
0.22e-6 0.50e-6 0.75 0.0207227 31.5036 70635.3 0.999997 -0.000137018
0.22e-6 0.50e-6 0.755 0.020672 31.3749 68571.3 0.999997 -0.000133529
0.22e-6 0.50e-6 0.76 0.0206224 31.2515 66649.8 0.999996 -0.000130161
0.22e-6 0.50e-6 0.765 0.0205737 31.1333 64858.8 0.999996 -0.000126913
0.22e-6 0.50e-6 0.77 0.0205257 31.02 63187.1 0.999996 -0.000123785
0.22e-6 0.50e-6 0.775 0.0204784 30.9114 61625.1 0.999996 -0.000120774
0.22e-6 0.50e-6 0.78 0.0204317 30.8072 60163.6 0.999996 -0.00011788
0.22e-6 0.50e-6 0.785 0.0203855 30.7074 58794.7 0.999996 -0.0001151
0.22e-6 0.50e-6 0.79 0.0203397 30.6116 57510.9 0.999996 -0.000112433
0.22e-6 0.50e-6 0.795 0.0202943 30.5197 56305.6 0.999996 -0.000109876
0.22e-6 0.50e-6 0.8 0.0202493 30.4315 55172.6 0.999996 -0.000107425
0.22e-6 0.50e-6 0.805 0.0202047 30.3468 54106.6 0.999996 -0.000105079
0.22e-6 0.50e-6 0.81 0.0201604 30.2655 53102.4 0.999996 -0.000102834
0.22e-6 0.50e-6 0.815 0.0201164 30.1875 52155.5 0.999996 -0.000100686
0.22e-6 0.50e-6 0.82 0.0200727 30.1125 51261.6 0.999995 -9.8633E-05
0.22e-6 0.50e-6 0.825 0.0200294 30.0404 50417 0.999995 -9.66711E-05
0.22e-6 0.50e-6 0.83 0.0199864 29.9711 49618.2 0.999995 -9.4797E-05
0.22e-6 0.50e-6 0.835 0.0199438 29.9044 48861.9 0.999995 -9.30073E-05
0.22e-6 0.50e-6 0.84 0.0199016 29.8403 48145.2 0.999995 -9.12986E-05
0.22e-6 0.50e-6 0.845 0.0198598 29.7787 47465.5 0.999995 -8.96675E-05
0.22e-6 0.50e-6 0.85 0.0198184 29.7193 46820.2 0.999995 -8.81108E-05
0.22e-6 0.50e-6 0.855 0.0197774 29.6621 46207.2 0.999995 -8.66252E-05
0.22e-6 0.50e-6 0.86 0.0197369 29.607 45624.2 0.999995 -8.52074E-05
0.22e-6 0.50e-6 0.865 0.0196968 29.5539 45069.4 0.999995 -8.38545E-05
0.22e-6 0.50e-6 0.87 0.0196573 29.5028 44540.9 0.999995 -8.25634E-05
0.22e-6 0.50e-6 0.875 0.0196182 29.4534 44037.3 0.999995 -8.13312E-05
0.22e-6 0.50e-6 0.88 0.0195797 29.4058 43556.8 0.999995 -8.0155E-05
0.22e-6 0.50e-6 0.885 0.0195418 29.3599 43098.2 0.999995 -7.90321E-05
0.22e-6 0.50e-6 0.89 0.0195044 29.3156 42660.2 0.999995 -7.79598E-05
0.22e-6 0.50e-6 0.895 0.0194675 29.2728 42241.4 0.999995 -7.69357E-05
0.22e-6 0.50e-6 0.9 0.0194313 29.2315 41840.9 0.999995 -7.59573E-05
0.22e-6 0.50e-6 0.905 0.0193957 29.1916 41457.6 0.999995 -7.50222E-05
0.22e-6 0.50e-6 0.91 0.0193607 29.153 41090.5 0.999995 -7.41284E-05
0.22e-6 0.50e-6 0.915 0.0193263 29.1157 40738.8 0.999995 -7.32735E-05
0.22e-6 0.50e-6 0.92 0.0192926 29.0797 40401.6 0.999995 -7.24556E-05
0.22e-6 0.50e-6 0.925 0.0192595 29.0448 40078 0.999994 -7.16727E-05
0.22e-6 0.50e-6 0.93 0.019227 29.011 39767.5 0.999994 -7.09231E-05
0.22e-6 0.50e-6 0.935 0.0191952 28.9784 39469.4 0.999994 -7.02048E-05
0.22e-6 0.50e-6 0.94 0.0191641 28.9468 39182.9 0.999994 -6.95164E-05
0.22e-6 0.50e-6 0.945 0.0191336 28.9162 38907.6 0.999994 -6.88561E-05
0.22e-6 0.50e-6 0.95 0.0191038 28.8866 38642.8 0.999994 -6.82226E-05
0.22e-6 0.50e-6 0.955 0.0190747 28.8579 38388.1 0.999994 -6.76143E-05
0.22e-6 0.50e-6 0.96 0.0190462 28.8301 38142.9 0.999994 -6.70299E-05
0.22e-6 0.50e-6 0.965 0.0190184 28.8032 37906.9 0.999994 -6.64681E-05
0.22e-6 0.50e-6 0.97 0.0189912 28.7771 37679.6 0.999994 -6.59278E-05
0.22e-6 0.50e-6 0.975 0.0189648 28.7518 37460.5 0.999994 -6.54077E-05
0.22e-6 0.50e-6 0.98 0.0189389 28.7273 37249.4 0.999994 -6.49068E-05
0.22e-6 0.50e-6 0.985 0.0189138 28.7036 37045.9 0.999994 -6.4424E-05
0.22e-6 0.50e-6 0.99 0.0188892 28.6805 36849.5 0.999994 -6.39585E-05
0.22e-6 0.50e-6 0.995 0.0188654 28.6582 36660.2 0.999994 -6.35092E-05
0.22e-6 0.50e-6 1 0.0188421 28.6365 36477.4 0.999994 -6.30753E-05
0.22e-6 0.50e-6 1.005 0.0188195 28.6155 36301 0.999994 -6.2656E-05
0.22e-6 0.50e-6 1.01 0.0187975 28.5951 36130.6 0.999994 -6.22506E-05
0.22e-6 0.50e-6 1.015 0.0187762 28.5753 35966.1 0.999994 -6.18582E-05
0.22e-6 0.50e-6 1.02 0.0187555 28.5561 35807.3 0.999994 -6.14782E-05
0.22e-6 0.50e-6 1.025 0.0187353 28.5374 35653.7 0.999994 -6.11099E-05
0.22e-6 0.50e-6 1.03 0.0187158 28.5194 35505.4 0.999994 -6.07528E-05
0.22e-6 0.50e-6 1.035 0.0186969 28.5018 35362 0.999994 -6.04062E-05
0.22e-6 0.50e-6 1.04 0.0186785 28.4848 35223.4 0.999994 -6.00696E-05
0.22e-6 0.50e-6 1.045 0.0186607 28.4682 35089.4 0.999994 -5.97426E-05
0.22e-6 0.50e-6 1.05 0.0186435 28.4522 34959.9 0.999994 -5.94245E-05
0.22e-6 0.50e-6 1.055 0.0186269 28.4366 34834.5 0.999994 -5.91149E-05
0.22e-6 0.50e-6 1.06 0.0186108 28.4215 34713.4 0.999994 -5.88135E-05
0.22e-6 0.50e-6 1.065 0.0185952 28.4068 34596.1 0.999994 -5.85197E-05
0.22e-6 0.50e-6 1.07 0.0185802 28.3926 34482.7 0.999994 -5.82332E-05
0.22e-6 0.50e-6 1.075 0.0185657 28.3788 34373 0.999994 -5.79537E-05
0.22e-6 0.50e-6 1.08 0.0185517 28.3654 34266.9 0.999994 -5.76808E-05
0.22e-6 0.50e-6 1.085 0.0185383 28.3524 34164.1 0.999994 -5.74141E-05
0.22e-6 0.50e-6 1.09 0.0185253 28.3397 34064.8 0.999994 -5.71534E-05
0.22e-6 0.50e-6 1.095 0.0185128 28.3275 33968.6 0.999994 -5.68983E-05
0.22e-6 0.50e-6 1.1 0.0185008 28.3156 33875.5 0.999994 -5.66486E-05
0.22e-6 0.50e-6 1.105 0.0184893 28.304 33785.5 0.999994 -5.64041E-05
0.22e-6 0.50e-6 1.11 0.0184783 28.2928 33698.4 0.999994 -5.61644E-05
0.22e-6 0.50e-6 1.115 0.0184677 28.282 33614.1 0.999994 -5.59293E-05
0.22e-6 0.50e-6 1.12 0.0184575 28.2714 33532.5 0.999994 -5.56987E-05
0.22e-6 0.50e-6 1.125 0.0184478 28.2612 33453.6 0.999994 -5.54723E-05
0.22e-6 0.50e-6 1.13 0.0184386 28.2513 33377.2 0.999994 -5.52498E-05
0.22e-6 0.50e-6 1.135 0.0184297 28.2417 33303.3 0.999994 -5.50312E-05
0.22e-6 0.50e-6 1.14 0.0184213 28.2324 33231.9 0.999994 -5.48162E-05
0.22e-6 0.50e-6 1.145 0.0184132 28.2233 33162.8 0.999994 -5.46047E-05
0.22e-6 0.50e-6 1.15 0.0184056 28.2146 33095.9 0.999994 -5.43965E-05
0.22e-6 0.50e-6 1.155 0.0183984 28.2061 33031.3 0.999994 -5.41914E-05
0.22e-6 0.50e-6 1.16 0.0183916 28.1979 32968.8 0.999994 -5.39894E-05
0.22e-6 0.50e-6 1.165 0.0183851 28.19 32908.4 0.999994 -5.37902E-05
0.22e-6 0.50e-6 1.17 0.018379 28.1823 32850 0.999994 -5.35937E-05
0.22e-6 0.50e-6 1.175 0.0183733 28.1748 32793.6 0.999994 -5.33998E-05
0.22e-6 0.50e-6 1.18 0.0183679 28.1676 32739.1 0.999994 -5.32084E-05
0.22e-6 0.50e-6 1.185 0.0183629 28.1606 32686.5 0.999994 -5.30194E-05
0.22e-6 0.50e-6 1.19 0.0183582 28.1539 32635.7 0.999994 -5.28326E-05
0.22e-6 0.50e-6 1.195 0.0183538 28.1474 32586.6 0.999994 -5.2648E-05
0.22e-6 0.50e-6 1.2 0.0183498 28.141 32539.3 0.999994 -5.24655E-05
1e-6 0.28e-6 0.35 0.00360842 22.9749 9868.82 0.999996 0.000300151
1e-6 0.28e-6 0.355 0.0038586 23.5285 11217.3 0.999996 0.000300279
1e-6 0.28e-6 0.36 0.00412542 24.0795 12741.4 0.999996 0.000300474
1e-6 0.28e-6 0.365 0.0044098 24.6275 14461.7 0.999996 0.000300741
1e-6 0.28e-6 0.37 0.00471267 25.1721 16400.4 0.999997 0.000301085
1e-6 0.28e-6 0.375 0.00503495 25.7127 18581 0.999997 0.000301512
1e-6 0.28e-6 0.38 0.00537751 26.2487 21028.7 0.999997 0.000302027
1e-6 0.28e-6 0.385 0.00574119 26.7796 23769.5 0.999997 0.000302635
1e-6 0.28e-6 0.39 0.00612669 27.3046 26830 0.999997 0.000303344
1e-6 0.28e-6 0.395 0.00653457 27.8227 30236.1 0.999997 0.00030416
1e-6 0.28e-6 0.4 0.00696519 28.333 34012.2 0.999998 0.00030509
1e-6 0.28e-6 0.405 0.00741857 28.8343 38179.4 0.999998 0.000306141
1e-6 0.28e-6 0.41 0.00789435 29.3251 42753.2 0.999998 0.000307321
1e-6 0.28e-6 0.415 0.00839166 29.8037 47740.9 0.999998 0.000308638
1e-6 0.28e-6 0.42 0.00890897 30.2684 53137.8 0.999998 0.0003101
1e-6 0.28e-6 0.425 0.00944392 30.7169 58923.7 0.999998 0.000311716
1e-6 0.28e-6 0.43 0.00999322 31.1466 65057.7 0.999998 0.000313496
1e-6 0.28e-6 0.435 0.0105525 31.5548 71474.1 0.999998 0.000315448
1e-6 0.28e-6 0.44 0.0111161 31.9384 78078.4 0.999998 0.000317583
1e-6 0.28e-6 0.445 0.0116772 32.294 84744.4 0.999998 0.00031991
1e-6 0.28e-6 0.45 0.0122277 32.6181 91314.5 0.999998 0.000322441
1e-6 0.28e-6 0.455 0.0127587 32.9072 97603.5 0.999998 0.000325187
1e-6 0.28e-6 0.46 0.0132604 33.1579 103407 0.999998 0.000328157
1e-6 0.28e-6 0.465 0.0137231 33.3671 108513 0.999998 0.000331365
1e-6 0.28e-6 0.47 0.0141375 33.5324 112723 0.999999 0.000334821
1e-6 0.28e-6 0.475 0.0144955 33.6518 115867 0.999999 0.000338537
1e-6 0.28e-6 0.48 0.0147908 33.7245 117824 0.999999 0.000342526
1e-6 0.28e-6 0.485 0.0150196 33.7505 118531 0.999998 0.000346799
1e-6 0.28e-6 0.49 0.0151807 33.7308 117996 0.999998 0.000351368
1e-6 0.28e-6 0.495 0.0152754 33.6675 116287 0.999998 0.000356246
1e-6 0.28e-6 0.5 0.0153074 33.5633 113529 0.999998 0.000361443
1e-6 0.28e-6 0.505 0.0152825 33.4215 109881 0.999998 0.000366971
1e-6 0.28e-6 0.51 0.0152075 33.246 105526 0.999998 0.000372842
1e-6 0.28e-6 0.515 0.01509 33.0407 100652 0.999998 0.000379065
1e-6 0.28e-6 0.52 0.014938 32.8096 95433.1 0.999998 0.00038565
1e-6 0.28e-6 0.525 0.0147588 32.5566 90029.7 0.999998 0.000392607
1e-6 0.28e-6 0.53 0.0145596 32.2853 84576.2 0.999998 0.000399943
1e-6 0.28e-6 0.535 0.0143466 31.9993 79181.5 0.999998 0.000407666
1e-6 0.28e-6 0.54 0.0141252 31.7014 73929.9 0.999998 0.00041578
1e-6 0.28e-6 0.545 0.0139 31.3946 68883.3 0.999998 0.000424291
1e-6 0.28e-6 0.55 0.0136746 31.0812 64083.9 0.999997 0.0004332
1e-6 0.28e-6 0.555 0.0134523 30.7634 59558.3 0.999997 0.000442508
1e-6 0.28e-6 0.56 0.0132354 30.4431 55320.1 0.999997 0.000452215
1e-6 0.28e-6 0.565 0.0130258 30.1219 51373.4 0.999997 0.000462318
1e-6 0.28e-6 0.57 0.0128248 29.8014 47714.7 0.999997 0.00047281
1e-6 0.28e-6 0.575 0.0126334 29.4827 44335.8 0.999997 0.000483686
1e-6 0.28e-6 0.58 0.0124524 29.1671 41224.4 0.999996 0.000494934
1e-6 0.28e-6 0.585 0.0122821 28.8555 38366.3 0.999996 0.000506543
1e-6 0.28e-6 0.59 0.0121227 28.5486 35745.7 0.999996 0.000518497
1e-6 0.28e-6 0.595 0.0119743 28.2473 33346.5 0.999996 0.000530781
1e-6 0.28e-6 0.6 0.0118367 27.9522 31152.4 0.999995 0.000543374
1e-6 0.28e-6 0.605 0.0117098 27.6638 29147.5 0.999995 0.000556255
1e-6 0.28e-6 0.61 0.0115932 27.3825 27316.2 0.999995 0.000569399
1e-6 0.28e-6 0.615 0.0114864 27.1086 25644.2 0.999995 0.000582782
1e-6 0.28e-6 0.62 0.0113892 26.8426 24117.5 0.999994 0.000596375
1e-6 0.28e-6 0.625 0.011301 26.5846 22723.6 0.999994 0.000610148
1e-6 0.28e-6 0.63 0.0112213 26.3348 21450.3 0.999994 0.000624072
1e-6 0.28e-6 0.635 0.0111495 26.0932 20286.9 0.999993 0.000638114
1e-6 0.28e-6 0.64 0.0110853 25.8599 19223.3 0.999993 0.000652242
1e-6 0.28e-6 0.645 0.0110279 25.6349 18250.3 0.999993 0.000666423
1e-6 0.28e-6 0.65 0.0109769 25.4182 17359.6 0.999992 0.000680623
1e-6 0.28e-6 0.655 0.0109318 25.2097 16543.5 0.999992 0.000694809
1e-6 0.28e-6 0.66 0.0108921 25.0093 15795.1 0.999992 0.000708949
1e-6 0.28e-6 0.665 0.0108572 24.8168 15108.3 0.999991 0.000723011
1e-6 0.28e-6 0.67 0.0108267 24.6322 14477.3 0.999991 0.000736964
1e-6 0.28e-6 0.675 0.0108002 24.4551 13897.1 0.999991 0.000750779
1e-6 0.28e-6 0.68 0.0107773 24.2855 13362.9 0.99999 0.000764427
1e-6 0.28e-6 0.685 0.0107575 24.1232 12870.8 0.99999 0.000777882
1e-6 0.28e-6 0.69 0.0107405 23.9678 12416.8 0.99999 0.000791121
1e-6 0.28e-6 0.695 0.010726 23.8193 11997.6 0.999989 0.00080412
1e-6 0.28e-6 0.7 0.0107136 23.6774 11610.2 0.999989 0.000816859
1e-6 0.28e-6 0.705 0.0107031 23.5418 11251.8 0.999989 0.000829321
1e-6 0.28e-6 0.71 0.0106943 23.4123 10919.9 0.999988 0.000841489
1e-6 0.28e-6 0.715 0.0106868 23.2888 10612.2 0.999988 0.000853351
1e-6 0.28e-6 0.72 0.0106805 23.1709 10326.7 0.999988 0.000864895
1e-6 0.28e-6 0.725 0.0106752 23.0585 10061.5 0.999987 0.000876111
1e-6 0.28e-6 0.73 0.0106708 22.9513 9815.03 0.999987 0.000886993
1e-6 0.28e-6 0.735 0.0106671 22.8491 9585.72 0.999987 0.000897536
1e-6 0.28e-6 0.74 0.010664 22.7518 9372.19 0.999986 0.000907736
1e-6 0.28e-6 0.745 0.0106613 22.6591 9173.21 0.999986 0.000917593
1e-6 0.28e-6 0.75 0.0106591 22.5708 8987.62 0.999986 0.000927105
1e-6 0.28e-6 0.755 0.0106572 22.4868 8814.41 0.999986 0.000936275
1e-6 0.28e-6 0.76 0.0106556 22.4068 8652.62 0.999985 0.000945107
1e-6 0.28e-6 0.765 0.0106541 22.3307 8501.41 0.999985 0.000953603
1e-6 0.28e-6 0.77 0.0106529 22.2583 8359.98 0.999985 0.00096177
1e-6 0.28e-6 0.775 0.0106518 22.1894 8227.62 0.999985 0.000969613
1e-6 0.28e-6 0.78 0.0106508 22.1238 8103.67 0.999984 0.00097714
1e-6 0.28e-6 0.785 0.0106498 22.0615 7987.53 0.999984 0.000984359
1e-6 0.28e-6 0.79 0.010649 22.0023 7878.65 0.999984 0.000991277
1e-6 0.28e-6 0.795 0.0106482 21.946 7776.52 0.999984 0.000997904
1e-6 0.28e-6 0.8 0.0106475 21.8925 7680.68 0.999984 0.00100425
1e-6 0.28e-6 0.805 0.0106469 21.8416 7590.7 0.999983 0.00101032
1e-6 0.28e-6 0.81 0.0106463 21.7933 7506.19 0.999983 0.00101613
1e-6 0.28e-6 0.815 0.0106457 21.7474 7426.78 0.999983 0.00102168
1e-6 0.28e-6 0.82 0.0106453 21.7039 7352.14 0.999983 0.00102699
1e-6 0.28e-6 0.825 0.0106449 21.6625 7281.96 0.999983 0.00103207
1e-6 0.28e-6 0.83 0.0106446 21.6232 7215.95 0.999982 0.00103692
1e-6 0.28e-6 0.835 0.0106444 21.5859 7153.85 0.999982 0.00104155
1e-6 0.28e-6 0.84 0.0106443 21.5506 7095.41 0.999982 0.00104598
1e-6 0.28e-6 0.845 0.0106443 21.517 7040.42 0.999982 0.00105022
1e-6 0.28e-6 0.85 0.0106443 21.4852 6988.65 0.999982 0.00105426
1e-6 0.28e-6 0.855 0.0106446 21.455 6939.91 0.999982 0.00105813
1e-6 0.28e-6 0.86 0.0106449 21.4264 6894.02 0.999982 0.00106182
1e-6 0.28e-6 0.865 0.0106454 21.3993 6850.82 0.999982 0.00106535
1e-6 0.28e-6 0.87 0.010646 21.3736 6810.15 0.999981 0.00106873
1e-6 0.28e-6 0.875 0.0106468 21.3493 6771.85 0.999981 0.00107196
1e-6 0.28e-6 0.88 0.0106477 21.3263 6735.8 0.999981 0.00107505
1e-6 0.28e-6 0.885 0.0106488 21.3045 6701.87 0.999981 0.00107801
1e-6 0.28e-6 0.89 0.0106501 21.284 6669.94 0.999981 0.00108084
1e-6 0.28e-6 0.895 0.0106515 21.2645 6639.9 0.999981 0.00108355
