W_m L_m VGS NFmin_dB NF_dB Rn SOpt_real SOpt_imag
0.22e-6 0.36e-6 1.005 0.024807 25.3333 17022.4 0.999983 0.000187495
0.22e-6 0.36e-6 1.01 0.0247878 25.3233 16983.4 0.999983 0.000187818
0.22e-6 0.36e-6 1.015 0.0247695 25.3139 16946.4 0.999983 0.000188129
0.22e-6 0.36e-6 1.02 0.0247522 25.3048 16911.1 0.999983 0.000188429
0.22e-6 0.36e-6 1.025 0.0247359 25.2963 16877.6 0.999983 0.000188718
0.22e-6 0.36e-6 1.03 0.0247206 25.2881 16845.8 0.999983 0.000188997
0.22e-6 0.36e-6 1.035 0.0247062 25.2803 16815.6 0.999983 0.000189267
0.22e-6 0.36e-6 1.04 0.0246926 25.2729 16786.9 0.999983 0.000189528
0.22e-6 0.36e-6 1.045 0.0246799 25.2659 16759.8 0.999983 0.00018978
0.22e-6 0.36e-6 1.05 0.024668 25.2593 16734.1 0.999983 0.000190025
0.22e-6 0.36e-6 1.055 0.0246569 25.253 16709.8 0.999983 0.000190261
0.22e-6 0.36e-6 1.06 0.0246466 25.247 16686.8 0.999983 0.00019049
0.22e-6 0.36e-6 1.065 0.0246371 25.2414 16665.1 0.999983 0.000190713
0.22e-6 0.36e-6 1.07 0.0246283 25.2361 16644.6 0.999983 0.000190928
0.22e-6 0.36e-6 1.075 0.0246202 25.2311 16625.4 0.999983 0.000191138
0.22e-6 0.36e-6 1.08 0.0246128 25.2264 16607.3 0.999983 0.000191341
0.22e-6 0.36e-6 1.085 0.0246061 25.2219 16590.4 0.999983 0.000191539
0.22e-6 0.36e-6 1.09 0.0246 25.2178 16574.5 0.999983 0.000191731
0.22e-6 0.36e-6 1.095 0.0245945 25.2139 16559.7 0.999983 0.000191918
0.22e-6 0.36e-6 1.1 0.0245897 25.2103 16545.8 0.999983 0.000192101
0.22e-6 0.36e-6 1.105 0.0245855 25.2069 16533 0.999983 0.000192278
0.22e-6 0.36e-6 1.11 0.0245818 25.2038 16521.1 0.999983 0.000192451
0.22e-6 0.36e-6 1.115 0.0245788 25.2009 16510.1 0.999983 0.00019262
0.22e-6 0.36e-6 1.12 0.0245762 25.1983 16500 0.999983 0.000192784
0.22e-6 0.36e-6 1.125 0.0245742 25.1959 16490.8 0.999983 0.000192945
0.22e-6 0.36e-6 1.13 0.0245728 25.1937 16482.4 0.999983 0.000193102
0.22e-6 0.36e-6 1.135 0.0245718 25.1917 16474.8 0.999983 0.000193255
0.22e-6 0.36e-6 1.14 0.0245713 25.1899 16468 0.999983 0.000193404
0.22e-6 0.36e-6 1.145 0.0245713 25.1883 16462 0.999983 0.000193551
0.22e-6 0.36e-6 1.15 0.0245718 25.1869 16456.6 0.999983 0.000193694
0.22e-6 0.36e-6 1.155 0.0245727 25.1857 16452 0.999983 0.000193834
0.22e-6 0.36e-6 1.16 0.0245741 25.1846 16448.1 0.999983 0.000193971
0.22e-6 0.36e-6 1.165 0.0245759 25.1838 16444.9 0.999983 0.000194106
0.22e-6 0.36e-6 1.17 0.0245781 25.1831 16442.3 0.999983 0.000194237
0.22e-6 0.36e-6 1.175 0.0245807 25.1826 16440.3 0.999983 0.000194366
0.22e-6 0.36e-6 1.18 0.0245837 25.1822 16439 0.999983 0.000194492
0.22e-6 0.36e-6 1.185 0.0245871 25.182 16438.3 0.999983 0.000194616
0.22e-6 0.36e-6 1.19 0.0245909 25.182 16438.1 0.999983 0.000194738
0.22e-6 0.36e-6 1.195 0.024595 25.1821 16438.5 0.999983 0.000194857
0.22e-6 0.36e-6 1.2 0.0245995 25.1824 16439.4 0.999983 0.000194974
0.22e-6 0.50e-6 0.35 0.19399 47.1441 2.59042E+06 0.999999 -0.000193931
0.22e-6 0.50e-6 0.355 0.194251 47.1447 2.5908E+06 0.999999 -0.000193302
0.22e-6 0.50e-6 0.36 0.194461 47.1431 2.58981E+06 0.999999 -0.000192634
0.22e-6 0.50e-6 0.365 0.194611 47.1386 2.58715E+06 0.999999 -0.000191922
0.22e-6 0.50e-6 0.37 0.194689 47.1308 2.58249E+06 0.999999 -0.000191164
0.22e-6 0.50e-6 0.375 0.194686 47.1191 2.57554E+06 0.999999 -0.000190357
0.22e-6 0.50e-6 0.38 0.194591 47.1029 2.56598E+06 0.999999 -0.000189497
0.22e-6 0.50e-6 0.385 0.194393 47.0818 2.55351E+06 0.999999 -0.000188582
0.22e-6 0.50e-6 0.39 0.19408 47.055 2.53784E+06 0.999999 -0.000187607
0.22e-6 0.50e-6 0.395 0.193643 47.0221 2.51868E+06 0.999999 -0.000186568
0.22e-6 0.50e-6 0.4 0.193068 46.9824 2.49577E+06 0.999999 -0.000185461
0.22e-6 0.50e-6 0.405 0.192346 46.9353 2.46884E+06 0.999999 -0.000184283
0.22e-6 0.50e-6 0.41 0.191466 46.8802 2.4377E+06 0.999999 -0.000183027
0.22e-6 0.50e-6 0.415 0.190416 46.8164 2.40214E+06 0.999999 -0.000181691
0.22e-6 0.50e-6 0.42 0.189189 46.7432 2.36203E+06 0.999999 -0.000180267
0.22e-6 0.50e-6 0.425 0.187774 46.6602 2.31727E+06 0.999999 -0.000178753
0.22e-6 0.50e-6 0.43 0.186165 46.5665 2.26784E+06 0.999999 -0.000177141
0.22e-6 0.50e-6 0.435 0.184356 46.4617 2.21377E+06 0.999999 -0.000175426
0.22e-6 0.50e-6 0.44 0.182342 46.3452 2.15516E+06 0.999999 -0.000173602
0.22e-6 0.50e-6 0.445 0.180123 46.2165 2.09221E+06 0.999999 -0.000171663
0.22e-6 0.50e-6 0.45 0.177697 46.075 2.02518E+06 0.999999 -0.000169603
0.22e-6 0.50e-6 0.455 0.175069 45.9206 1.95441E+06 0.999999 -0.000167415
0.22e-6 0.50e-6 0.46 0.172242 45.7527 1.8803E+06 0.999999 -0.000165093
0.22e-6 0.50e-6 0.465 0.169227 45.5712 1.80335E+06 0.999999 -0.000162629
0.22e-6 0.50e-6 0.47 0.166032 45.376 1.72407E+06 0.999999 -0.000160016
0.22e-6 0.50e-6 0.475 0.162671 45.1669 1.64304E+06 0.999999 -0.000157247
0.22e-6 0.50e-6 0.48 0.159158 44.9441 1.56087E+06 0.999999 -0.000154315
0.22e-6 0.50e-6 0.485 0.155511 44.7077 1.47816E+06 0.999999 -0.000151212
0.22e-6 0.50e-6 0.49 0.151747 44.4578 1.39552E+06 0.999999 -0.000147931
0.22e-6 0.50e-6 0.495 0.147885 44.1948 1.31352E+06 0.999999 -0.000144465
0.22e-6 0.50e-6 0.5 0.143946 43.9191 1.23272E+06 0.999999 -0.000140806
0.22e-6 0.50e-6 0.505 0.139949 43.6311 1.15362E+06 0.999999 -0.000136947
0.22e-6 0.50e-6 0.51 0.135914 43.3313 1.07667E+06 0.999999 -0.000132881
0.22e-6 0.50e-6 0.515 0.13186 43.0203 1.00227E+06 0.999998 -0.000128602
0.22e-6 0.50e-6 0.52 0.127806 42.6987 930721 0.999998 -0.000124102
0.22e-6 0.50e-6 0.525 0.123768 42.3672 862303 0.999998 -0.000119376
0.22e-6 0.50e-6 0.53 0.119765 42.0263 797210 0.999998 -0.000114418
0.22e-6 0.50e-6 0.535 0.11581 41.6769 735583 0.999998 -0.000109224
0.22e-6 0.50e-6 0.54 0.111918 41.3197 677504 0.999998 -0.000103789
0.22e-6 0.50e-6 0.545 0.108101 40.9556 623008 0.999998 -9.81092E-05
0.22e-6 0.50e-6 0.55 0.104371 40.5853 572084 0.999998 -9.21829E-05
0.22e-6 0.50e-6 0.555 0.100737 40.2097 524684 0.999998 -8.60081E-05
0.22e-6 0.50e-6 0.56 0.0972083 39.8297 480725 0.999998 -7.95844E-05
0.22e-6 0.50e-6 0.565 0.0937916 39.4463 440099 0.999998 -7.29124E-05
0.22e-6 0.50e-6 0.57 0.0904934 39.0604 402672 0.999997 -6.59938E-05
0.22e-6 0.50e-6 0.575 0.0873186 38.6729 368299 0.999997 -5.88321E-05
0.22e-6 0.50e-6 0.58 0.0842709 38.2849 336816 0.999997 -5.14318E-05
0.22e-6 0.50e-6 0.585 0.081353 37.8973 308056 0.999997 -4.37989E-05
0.22e-6 0.50e-6 0.59 0.0785664 37.5112 281844 0.999997 -3.59411E-05
0.22e-6 0.50e-6 0.595 0.0759119 37.1274 258005 0.999997 -2.78675E-05
0.22e-6 0.50e-6 0.6 0.073389 36.747 236363 0.999996 -1.95887E-05
0.22e-6 0.50e-6 0.605 0.0709965 36.3709 216748 0.999996 -1.11168E-05
0.22e-6 0.50e-6 0.61 0.0687325 35.9998 198994 0.999996 -2.46543E-06
0.22e-6 0.50e-6 0.615 0.0665941 35.6346 182943 0.999996 6.35042E-06
0.22e-6 0.50e-6 0.62 0.064578 35.2761 168443 0.999996 1.53144E-05
0.22e-6 0.50e-6 0.625 0.0626804 34.9249 155353 0.999995 2.4409E-05
0.22e-6 0.50e-6 0.63 0.0608969 34.5815 143540 0.999995 3.36155E-05
0.22e-6 0.50e-6 0.635 0.0592229 34.2466 132881 0.999995 4.29144E-05
0.22e-6 0.50e-6 0.64 0.0576534 33.9204 123264 0.999995 5.22852E-05
0.22e-6 0.50e-6 0.645 0.0561834 33.6034 114584 0.999994 6.1707E-05
0.22e-6 0.50e-6 0.65 0.0548076 33.2959 106746 0.999994 7.11585E-05
0.22e-6 0.50e-6 0.655 0.0535208 32.9979 99665.6 0.999994 8.0618E-05
0.22e-6 0.50e-6 0.66 0.0523179 32.7097 93263.4 0.999994 9.0064E-05
0.22e-6 0.50e-6 0.665 0.0511936 32.4314 87469.7 0.999993 9.9475E-05
0.22e-6 0.50e-6 0.67 0.050143 32.1628 82221.3 0.999993 0.00010883
0.22e-6 0.50e-6 0.675 0.0491612 31.904 77461.5 0.999993 0.000118108
0.22e-6 0.50e-6 0.68 0.0482436 31.6548 73139.6 0.999992 0.000127291
0.22e-6 0.50e-6 0.685 0.0473857 31.4151 69210.2 0.999992 0.000136358
0.22e-6 0.50e-6 0.69 0.0465833 31.1848 65632.8 0.999992 0.000145293
0.22e-6 0.50e-6 0.695 0.0458323 30.9636 62371.2 0.999992 0.000154079
0.22e-6 0.50e-6 0.7 0.0451289 30.7513 59393.4 0.999991 0.0001627
0.22e-6 0.50e-6 0.705 0.0444696 30.5477 56670.4 0.999991 0.000171143
0.22e-6 0.50e-6 0.71 0.0438511 30.3524 54176.9 0.999991 0.000179395
0.22e-6 0.50e-6 0.715 0.0432702 30.1653 51889.9 0.99999 0.000187445
0.22e-6 0.50e-6 0.72 0.0427242 29.986 49789.1 0.99999 0.000195285
0.22e-6 0.50e-6 0.725 0.0422103 29.8142 47856.5 0.99999 0.000202905
0.22e-6 0.50e-6 0.73 0.0417261 29.6497 46075.8 0.99999 0.000210299
0.22e-6 0.50e-6 0.735 0.0412693 29.4922 44432.7 0.999989 0.000217463
0.22e-6 0.50e-6 0.74 0.0408379 29.3414 42914.3 0.999989 0.000224392
0.22e-6 0.50e-6 0.745 0.0404298 29.1969 41508.9 0.999989 0.000231085
0.22e-6 0.50e-6 0.75 0.0400434 29.0586 40206.4 0.999988 0.000237539
0.22e-6 0.50e-6 0.755 0.0396771 28.9262 38997.4 0.999988 0.000243755
0.22e-6 0.50e-6 0.76 0.0393293 28.7994 37873.6 0.999988 0.000249734
0.22e-6 0.50e-6 0.765 0.0389987 28.6779 36827.6 0.999988 0.000255477
0.22e-6 0.50e-6 0.77 0.0386841 28.5616 35852.7 0.999988 0.000260988
0.22e-6 0.50e-6 0.775 0.0383843 28.4501 34942.9 0.999987 0.000266271
0.22e-6 0.50e-6 0.78 0.0380984 28.3433 34092.6 0.999987 0.000271328
0.22e-6 0.50e-6 0.785 0.0378253 28.2409 33297.1 0.999987 0.000276166
0.22e-6 0.50e-6 0.79 0.0375642 28.1427 32551.7 0.999987 0.00028079
0.22e-6 0.50e-6 0.795 0.0373143 28.0486 31852.6 0.999986 0.000285205
0.22e-6 0.50e-6 0.8 0.037075 27.9583 31196.1 0.999986 0.000289418
0.22e-6 0.50e-6 0.805 0.0368454 27.8716 30578.9 0.999986 0.000293435
0.22e-6 0.50e-6 0.81 0.0366251 27.7884 29997.9 0.999986 0.000297262
0.22e-6 0.50e-6 0.815 0.0364135 27.7086 29450.5 0.999986 0.000300907
0.22e-6 0.50e-6 0.82 0.03621 27.6319 28934.1 0.999986 0.000304376
0.22e-6 0.50e-6 0.825 0.0360143 27.5582 28446.5 0.999985 0.000307676
0.22e-6 0.50e-6 0.83 0.0358258 27.4874 27985.5 0.999985 0.000310814
0.22e-6 0.50e-6 0.835 0.0356442 27.4193 27549.5 0.999985 0.000313796
0.22e-6 0.50e-6 0.84 0.0354691 27.3538 27136.4 0.999985 0.000316631
0.22e-6 0.50e-6 0.845 0.0353001 27.2908 26744.9 0.999985 0.000319323
0.22e-6 0.50e-6 0.85 0.0351371 27.2302 26373.4 0.999985 0.00032188
0.22e-6 0.50e-6 0.855 0.0349796 27.1718 26020.6 0.999984 0.000324307
0.22e-6 0.50e-6 0.86 0.0348274 27.1156 25685.3 0.999984 0.000326612
0.22e-6 0.50e-6 0.865 0.0346803 27.0614 25366.3 0.999984 0.0003288
0.22e-6 0.50e-6 0.87 0.0345381 27.0092 25062.6 0.999984 0.000330877
0.22e-6 0.50e-6 0.875 0.0344004 26.9589 24773.2 0.999984 0.000332849
0.22e-6 0.50e-6 0.88 0.0342672 26.9103 24497.2 0.999984 0.00033472
0.22e-6 0.50e-6 0.885 0.0341382 26.8635 24233.9 0.999984 0.000336496
0.22e-6 0.50e-6 0.89 0.0340133 26.8183 23982.5 0.999984 0.000338183
0.22e-6 0.50e-6 0.895 0.0338922 26.7746 23742.2 0.999983 0.000339784
0.22e-6 0.50e-6 0.9 0.0337749 26.7325 23512.4 0.999983 0.000341305
0.22e-6 0.50e-6 0.905 0.0336612 26.6918 23292.5 0.999983 0.000342749
0.22e-6 0.50e-6 0.91 0.033551 26.6524 23082 0.999983 0.000344121
0.22e-6 0.50e-6 0.915 0.0334441 26.6144 22880.3 0.999983 0.000345425
0.22e-6 0.50e-6 0.92 0.0333404 26.5776 22687 0.999983 0.000346665
0.22e-6 0.50e-6 0.925 0.0332397 26.5421 22501.5 0.999983 0.000347843
0.22e-6 0.50e-6 0.93 0.0331421 26.5076 22323.5 0.999983 0.000348964
0.22e-6 0.50e-6 0.935 0.0330474 26.4743 22152.6 0.999983 0.000350031
0.22e-6 0.50e-6 0.94 0.0329554 26.4421 21988.4 0.999983 0.000351046
0.22e-6 0.50e-6 0.945 0.0328661 26.4109 21830.6 0.999983 0.000352013
0.22e-6 0.50e-6 0.95 0.0327794 26.3807 21678.9 0.999983 0.000352934
0.22e-6 0.50e-6 0.955 0.0326953 26.3514 21532.9 0.999982 0.000353812
0.22e-6 0.50e-6 0.96 0.0326136 26.323 21392.3 0.999982 0.00035465
0.22e-6 0.50e-6 0.965 0.0325342 26.2955 21257 0.999982 0.000355449
0.22e-6 0.50e-6 0.97 0.0324571 26.2689 21126.7 0.999982 0.000356211
0.22e-6 0.50e-6 0.975 0.0323823 26.243 21001.1 0.999982 0.00035694
0.22e-6 0.50e-6 0.98 0.0323096 26.218 20880 0.999982 0.000357636
0.22e-6 0.50e-6 0.985 0.0322389 26.1937 20763.2 0.999982 0.000358301
0.22e-6 0.50e-6 0.99 0.0321703 26.1701 20650.6 0.999982 0.000358938
0.22e-6 0.50e-6 0.995 0.0321037 26.1473 20541.9 0.999982 0.000359548
0.22e-6 0.50e-6 1 0.032039 26.1251 20436.9 0.999982 0.000360132
0.22e-6 0.50e-6 1.005 0.0319761 26.1035 20335.6 0.999982 0.000360692
0.22e-6 0.50e-6 1.01 0.031915 26.0826 20237.7 0.999982 0.000361229
0.22e-6 0.50e-6 1.015 0.0318557 26.0624 20143.2 0.999982 0.000361744
0.22e-6 0.50e-6 1.02 0.031798 26.0427 20051.8 0.999982 0.000362239
0.22e-6 0.50e-6 1.025 0.031742 26.0235 19963.5 0.999982 0.000362715
0.22e-6 0.50e-6 1.03 0.0316876 26.005 19878.1 0.999982 0.000363172
0.22e-6 0.50e-6 1.035 0.0316348 25.9869 19795.6 0.999982 0.000363612
0.22e-6 0.50e-6 1.04 0.0315835 25.9694 19715.7 0.999981 0.000364036
0.22e-6 0.50e-6 1.045 0.0315336 25.9524 19638.5 0.999981 0.000364444
0.22e-6 0.50e-6 1.05 0.0314852 25.9359 19563.7 0.999981 0.000364838
0.22e-6 0.50e-6 1.055 0.0314382 25.9198 19491.4 0.999981 0.000365218
0.22e-6 0.50e-6 1.06 0.0313926 25.9043 19421.3 0.999981 0.000365584
0.22e-6 0.50e-6 1.065 0.0313483 25.8891 19353.5 0.999981 0.000365939
0.22e-6 0.50e-6 1.07 0.0313052 25.8744 19287.9 0.999981 0.000366281
0.22e-6 0.50e-6 1.075 0.0312634 25.8601 19224.4 0.999981 0.000366612
0.22e-6 0.50e-6 1.08 0.0312229 25.8462 19162.8 0.999981 0.000366933
0.22e-6 0.50e-6 1.085 0.0311835 25.8327 19103.2 0.999981 0.000367244
0.22e-6 0.50e-6 1.09 0.0311453 25.8196 19045.5 0.999981 0.000367545
0.22e-6 0.50e-6 1.095 0.0311083 25.8069 18989.6 0.999981 0.000367836
0.22e-6 0.50e-6 1.1 0.0310723 25.7945 18935.4 0.999981 0.00036812
0.22e-6 0.50e-6 1.105 0.0310374 25.7825 18882.9 0.999981 0.000368395
0.22e-6 0.50e-6 1.11 0.0310036 25.7708 18832.1 0.999981 0.000368662
0.22e-6 0.50e-6 1.115 0.0309707 25.7595 18782.8 0.999981 0.000368922
0.22e-6 0.50e-6 1.12 0.0309389 25.7484 18735.1 0.999981 0.000369174
0.22e-6 0.50e-6 1.125 0.0309081 25.7377 18688.9 0.999981 0.00036942
0.22e-6 0.50e-6 1.13 0.0308782 25.7273 18644 0.999981 0.00036966
0.22e-6 0.50e-6 1.135 0.0308492 25.7172 18600.6 0.999981 0.000369893
0.22e-6 0.50e-6 1.14 0.0308211 25.7074 18558.6 0.999981 0.00037012
0.22e-6 0.50e-6 1.145 0.0307939 25.6979 18517.8 0.999981 0.000370342
0.22e-6 0.50e-6 1.15 0.0307676 25.6887 18478.3 0.999981 0.000370558
0.22e-6 0.50e-6 1.155 0.0307421 25.6797 18440.1 0.999981 0.000370769
0.22e-6 0.50e-6 1.16 0.0307174 25.671 18403 0.999981 0.000370975
0.22e-6 0.50e-6 1.165 0.0306935 25.6625 18367.1 0.999981 0.000371177
0.22e-6 0.50e-6 1.17 0.0306704 25.6543 18332.3 0.999981 0.000371374
0.22e-6 0.50e-6 1.175 0.0306481 25.6463 18298.6 0.999981 0.000371566
0.22e-6 0.50e-6 1.18 0.0306265 25.6386 18266 0.999981 0.000371755
0.22e-6 0.50e-6 1.185 0.0306056 25.6311 18234.5 0.999981 0.000371939
0.22e-6 0.50e-6 1.19 0.0305855 25.6239 18203.9 0.999981 0.00037212
0.22e-6 0.50e-6 1.195 0.030566 25.6168 18174.3 0.999981 0.000372296
0.22e-6 0.50e-6 1.2 0.0305472 25.61 18145.7 0.999981 0.00037247
1e-6 0.28e-6 0.35 0.316506 46.2103 2.08923E+06 0.999998 0.00115145
1e-6 0.28e-6 0.355 0.306625 45.9333 1.96014E+06 0.999998 0.00115317
1e-6 0.28e-6 0.36 0.296384 45.6368 1.83077E+06 0.999997 0.00115499
1e-6 0.28e-6 0.365 0.285867 45.3213 1.7025E+06 0.999997 0.00115694
1e-6 0.28e-6 0.37 0.275154 44.9878 1.57664E+06 0.999997 0.00115901
1e-6 0.28e-6 0.375 0.264331 44.6372 1.45435E+06 0.999997 0.00116121
1e-6 0.28e-6 0.38 0.253477 44.2706 1.33664E+06 0.999997 0.00116355
1e-6 0.28e-6 0.385 0.242669 43.8893 1.22429E+06 0.999997 0.00116605
1e-6 0.28e-6 0.39 0.231976 43.4947 1.11794E+06 0.999997 0.0011687
1e-6 0.28e-6 0.395 0.22146 43.088 1.01799E+06 0.999997 0.00117153
1e-6 0.28e-6 0.4 0.211174 42.6705 924698 0.999997 0.00117454
1e-6 0.28e-6 0.405 0.201165 42.2437 838142 0.999997 0.00117774
1e-6 0.28e-6 0.41 0.191467 41.8089 758278 0.999996 0.00118115
1e-6 0.28e-6 0.415 0.182109 41.3672 684947 0.999996 0.00118478
1e-6 0.28e-6 0.42 0.173113 40.9199 617906 0.999996 0.00118863
1e-6 0.28e-6 0.425 0.164493 40.4681 556847 0.999996 0.00119274
1e-6 0.28e-6 0.43 0.156255 40.0128 501422 0.999996 0.0011971
1e-6 0.28e-6 0.435 0.148404 39.555 451254 0.999996 0.00120173
1e-6 0.28e-6 0.44 0.140937 39.0956 405954 0.999995 0.00120666
1e-6 0.28e-6 0.445 0.13385 38.6354 365136 0.999995 0.00121189
1e-6 0.28e-6 0.45 0.127135 38.1752 328418 0.999995 0.00121744
1e-6 0.28e-6 0.455 0.120781 37.7156 295434 0.999995 0.00122332
1e-6 0.28e-6 0.46 0.114777 37.2573 265837 0.999994 0.00122957
1e-6 0.28e-6 0.465 0.109108 36.8007 239302 0.999994 0.00123618
1e-6 0.28e-6 0.47 0.103762 36.3463 215527 0.999994 0.00124318
1e-6 0.28e-6 0.475 0.0987221 35.8946 194232 0.999993 0.00125059
1e-6 0.28e-6 0.48 0.0939749 35.446 175164 0.999993 0.00125842
1e-6 0.28e-6 0.485 0.0895051 35.0007 158090 0.999993 0.00126669
1e-6 0.28e-6 0.49 0.085298 34.5591 142800 0.999992 0.00127542
1e-6 0.28e-6 0.495 0.0813391 34.1214 129104 0.999992 0.00128463
1e-6 0.28e-6 0.5 0.0776145 33.6878 116833 0.999992 0.00129432
1e-6 0.28e-6 0.505 0.0741107 33.2586 105833 0.999991 0.00130453
1e-6 0.28e-6 0.51 0.0708149 32.8338 95968.2 0.999991 0.00131525
1e-6 0.28e-6 0.515 0.0677149 32.4138 87116.7 0.99999 0.00132651
1e-6 0.28e-6 0.52 0.0647992 31.9986 79169.7 0.99999 0.00133832
1e-6 0.28e-6 0.525 0.0620569 31.5885 72030.5 0.999989 0.00135069
1e-6 0.28e-6 0.53 0.0594777 31.1835 65613.2 0.999989 0.00136362
1e-6 0.28e-6 0.535 0.0570522 30.7839 59841.1 0.999988 0.00137713
1e-6 0.28e-6 0.54 0.0547714 30.3899 54646.3 0.999987 0.00139122
1e-6 0.28e-6 0.545 0.052627 30.0016 49968.4 0.999987 0.00140589
1e-6 0.28e-6 0.55 0.0506111 29.6193 45753.5 0.999986 0.00142114
1e-6 0.28e-6 0.555 0.0487167 29.2432 41953.7 0.999986 0.00143698
1e-6 0.28e-6 0.56 0.0469368 28.8735 38526.3 0.999985 0.00145338
1e-6 0.28e-6 0.565 0.0452651 28.5105 35433.2 0.999984 0.00147035
1e-6 0.28e-6 0.57 0.0436958 28.1545 32640.4 0.999983 0.00148788
1e-6 0.28e-6 0.575 0.0422231 27.8057 30117.5 0.999983 0.00150593
1e-6 0.28e-6 0.58 0.0408419 27.4644 27837.3 0.999982 0.00152451
1e-6 0.28e-6 0.585 0.039547 27.1308 25775.4 0.999981 0.00154358
1e-6 0.28e-6 0.59 0.0383339 26.8051 23909.8 0.99998 0.00156311
1e-6 0.28e-6 0.595 0.0371978 26.4877 22221 0.999979 0.00158308
1e-6 0.28e-6 0.6 0.0361345 26.1786 20691.2 0.999978 0.00160344
1e-6 0.28e-6 0.605 0.0351399 25.8781 19304.6 0.999978 0.00162418
1e-6 0.28e-6 0.61 0.0342099 25.5864 18047 0.999977 0.00164524
1e-6 0.28e-6 0.615 0.0333409 25.3034 16905.5 0.999976 0.00166658
1e-6 0.28e-6 0.62 0.032529 25.0293 15868.5 0.999975 0.00168815
1e-6 0.28e-6 0.625 0.0317709 24.7642 14925.8 0.999974 0.00170992
1e-6 0.28e-6 0.63 0.0310631 24.508 14068 0.999973 0.00173183
1e-6 0.28e-6 0.635 0.0304026 24.2608 13286.7 0.999972 0.00175383
1e-6 0.28e-6 0.64 0.0297861 24.0224 12574.5 0.999971 0.00177587
1e-6 0.28e-6 0.645 0.029211 23.7929 11924.5 0.99997 0.0017979
1e-6 0.28e-6 0.65 0.0286743 23.572 11330.7 0.999969 0.00181987
1e-6 0.28e-6 0.655 0.0281736 23.3597 10787.6 0.999968 0.00184173
1e-6 0.28e-6 0.66 0.0277062 23.1557 10290.5 0.999967 0.00186343
1e-6 0.28e-6 0.665 0.02727 22.96 9834.78 0.999966 0.00188492
1e-6 0.28e-6 0.67 0.0268627 22.7723 9416.66 0.999965 0.00190617
1e-6 0.28e-6 0.675 0.0264823 22.5924 9032.55 0.999964 0.00192712
1e-6 0.28e-6 0.68 0.0261269 22.4201 8679.3 0.999963 0.00194775
1e-6 0.28e-6 0.685 0.0257946 22.2552 8354.06 0.999962 0.001968
1e-6 0.28e-6 0.69 0.0254838 22.0974 8054.27 0.999961 0.00198785
1e-6 0.28e-6 0.695 0.025193 21.9466 7777.63 0.99996 0.00200728
1e-6 0.28e-6 0.7 0.0249207 21.8025 7522.08 0.99996 0.00202624
1e-6 0.28e-6 0.705 0.0246656 21.6647 7285.75 0.999959 0.00204472
1e-6 0.28e-6 0.71 0.0244264 21.5333 7066.97 0.999958 0.0020627
1e-6 0.28e-6 0.715 0.024202 21.4077 6864.22 0.999957 0.00208016
1e-6 0.28e-6 0.72 0.0239914 21.288 6676.14 0.999956 0.00209708
1e-6 0.28e-6 0.725 0.0237935 21.1737 6501.5 0.999955 0.00211347
1e-6 0.28e-6 0.73 0.0236075 21.0648 6339.18 0.999955 0.00212931
1e-6 0.28e-6 0.735 0.0234326 20.9609 6188.18 0.999954 0.0021446
1e-6 0.28e-6 0.74 0.0232679 20.8619 6047.58 0.999953 0.00215934
1e-6 0.28e-6 0.745 0.0231128 20.7675 5916.56 0.999952 0.00217353
1e-6 0.28e-6 0.75 0.0229666 20.6777 5794.35 0.999952 0.00218717
1e-6 0.28e-6 0.755 0.0228288 20.5921 5680.27 0.999951 0.00220027
1e-6 0.28e-6 0.76 0.0226988 20.5105 5573.71 0.99995 0.00221284
1e-6 0.28e-6 0.765 0.022576 20.4329 5474.09 0.99995 0.00222488
1e-6 0.28e-6 0.77 0.02246 20.359 5380.89 0.999949 0.00223641
1e-6 0.28e-6 0.775 0.0223505 20.2887 5293.65 0.999949 0.00224744
1e-6 0.28e-6 0.78 0.0222469 20.2217 5211.91 0.999948 0.00225799
1e-6 0.28e-6 0.785 0.022149 20.158 5135.3 0.999947 0.00226806
1e-6 0.28e-6 0.79 0.0220563 20.0974 5063.45 0.999947 0.00227767
1e-6 0.28e-6 0.795 0.0219686 20.0398 4996.02 0.999946 0.00228683
1e-6 0.28e-6 0.8 0.0218856 19.985 4932.7 0.999946 0.00229557
1e-6 0.28e-6 0.805 0.021807 19.9328 4873.22 0.999946 0.0023039
1e-6 0.28e-6 0.81 0.0217326 19.8832 4817.31 0.999945 0.00231182
1e-6 0.28e-6 0.815 0.0216621 19.836 4764.74 0.999945 0.00231937
1e-6 0.28e-6 0.82 0.0215953 19.7912 4715.29 0.999944 0.00232656
1e-6 0.28e-6 0.825 0.0215321 19.7486 4668.75 0.999944 0.00233339
1e-6 0.28e-6 0.83 0.0214722 19.7081 4624.93 0.999944 0.00233989
1e-6 0.28e-6 0.835 0.0214155 19.6695 4583.66 0.999943 0.00234607
1e-6 0.28e-6 0.84 0.0213617 19.633 4544.79 0.999943 0.00235194
1e-6 0.28e-6 0.845 0.0213108 19.5982 4508.15 0.999943 0.00235753
1e-6 0.28e-6 0.85 0.0212627 19.5652 4473.62 0.999942 0.00236284
1e-6 0.28e-6 0.855 0.0212171 19.5338 4441.06 0.999942 0.00236789
1e-6 0.28e-6 0.86 0.0211739 19.504 4410.36 0.999942 0.00237269
1e-6 0.28e-6 0.865 0.0211331 19.4757 4381.4 0.999941 0.00237725
