W_m L_m VSG ID_A JD_mA_per_um
0.22e-6 0.50e-6 0.76 4.41588E-08 0.000200722
0.22e-6 0.50e-6 0.765 4.81749E-08 0.000218977
0.22e-6 0.50e-6 0.77 5.2478E-08 0.000238536
0.22e-6 0.50e-6 0.775 5.70796E-08 0.000259453
0.22e-6 0.50e-6 0.78 6.19909E-08 0.000281777
0.22e-6 0.50e-6 0.785 6.72224E-08 0.000305556
0.22e-6 0.50e-6 0.79 7.27844E-08 0.000330838
0.22e-6 0.50e-6 0.795 7.86865E-08 0.000357666
0.22e-6 0.50e-6 0.8 8.49379E-08 0.000386082
0.22e-6 0.50e-6 0.805 9.15473E-08 0.000416124
0.22e-6 0.50e-6 0.81 9.85226E-08 0.00044783
0.22e-6 0.50e-6 0.815 1.05871E-07 0.000481233
0.22e-6 0.50e-6 0.82 1.136E-07 0.000516364
0.22e-6 0.50e-6 0.825 1.21716E-07 0.000553253
0.22e-6 0.50e-6 0.83 1.30223E-07 0.000591923
0.22e-6 0.50e-6 0.835 1.39128E-07 0.000632399
0.22e-6 0.50e-6 0.84 1.48434E-07 0.0006747
0.22e-6 0.50e-6 0.845 1.58146E-07 0.000718844
0.22e-6 0.50e-6 0.85 1.68266E-07 0.000764847
0.22e-6 0.50e-6 0.855 1.78799E-07 0.000812722
0.22e-6 0.50e-6 0.86 1.89745E-07 0.000862475
0.22e-6 0.50e-6 0.865 2.01105E-07 0.000914114
0.22e-6 0.50e-6 0.87 2.12882E-07 0.000967645
0.22e-6 0.50e-6 0.875 2.25076E-07 0.00102307
0.22e-6 0.50e-6 0.88 2.37688E-07 0.0010804
0.22e-6 0.50e-6 0.885 2.50718E-07 0.00113963
0.22e-6 0.50e-6 0.89 2.64165E-07 0.00120075
0.22e-6 0.50e-6 0.895 2.78031E-07 0.00126378
0.22e-6 0.50e-6 0.9 2.92313E-07 0.00132869
0.22e-6 0.50e-6 0.905 3.07011E-07 0.0013955
0.22e-6 0.50e-6 0.91 3.22124E-07 0.0014642
0.22e-6 0.50e-6 0.915 3.37651E-07 0.00153478
0.22e-6 0.50e-6 0.92 3.5359E-07 0.00160723
0.22e-6 0.50e-6 0.925 3.6994E-07 0.00168154
0.22e-6 0.50e-6 0.93 3.86699E-07 0.00175772
0.22e-6 0.50e-6 0.935 4.03865E-07 0.00183575
0.22e-6 0.50e-6 0.94 4.21436E-07 0.00191562
0.22e-6 0.50e-6 0.945 4.39411E-07 0.00199732
0.22e-6 0.50e-6 0.95 4.57788E-07 0.00208086
0.22e-6 0.50e-6 0.955 4.76564E-07 0.0021662
0.22e-6 0.50e-6 0.96 4.95738E-07 0.00225336
0.22e-6 0.50e-6 0.965 5.15308E-07 0.00234231
0.22e-6 0.50e-6 0.97 5.3527E-07 0.00243305
0.22e-6 0.50e-6 0.975 5.55624E-07 0.00252557
0.22e-6 0.50e-6 0.98 5.76368E-07 0.00261985
0.22e-6 0.50e-6 0.985 5.97499E-07 0.0027159
0.22e-6 0.50e-6 0.99 6.19015E-07 0.0028137
0.22e-6 0.50e-6 0.995 6.40914E-07 0.00291325
0.22e-6 0.50e-6 1 6.63195E-07 0.00301452
0.22e-6 0.50e-6 1.005 6.85855E-07 0.00311752
0.22e-6 0.50e-6 1.01 7.08892E-07 0.00322224
0.22e-6 0.50e-6 1.015 7.32306E-07 0.00332866
0.22e-6 0.50e-6 1.02 7.56093E-07 0.00343678
0.22e-6 0.50e-6 1.025 7.80251E-07 0.0035466
0.22e-6 0.50e-6 1.03 8.0478E-07 0.00365809
0.22e-6 0.50e-6 1.035 8.29678E-07 0.00377126
0.22e-6 0.50e-6 1.04 8.54942E-07 0.0038861
0.22e-6 0.50e-6 1.045 8.80571E-07 0.0040026
0.22e-6 0.50e-6 1.05 9.06564E-07 0.00412075
0.22e-6 0.50e-6 1.055 9.32919E-07 0.00424054
0.22e-6 0.50e-6 1.06 9.59633E-07 0.00436197
0.22e-6 0.50e-6 1.065 9.86707E-07 0.00448503
0.22e-6 0.50e-6 1.07 1.01414E-06 0.00460972
0.22e-6 0.50e-6 1.075 1.04192E-06 0.00473602
0.22e-6 0.50e-6 1.08 1.07006E-06 0.00486393
0.22e-6 0.50e-6 1.085 1.09856E-06 0.00499345
0.22e-6 0.50e-6 1.09 1.1274E-06 0.00512456
0.22e-6 0.50e-6 1.095 1.1566E-06 0.00525727
0.22e-6 0.50e-6 1.1 1.18614E-06 0.00539156
0.22e-6 0.50e-6 1.105 1.21604E-06 0.00552743
0.22e-6 0.50e-6 1.11 1.24627E-06 0.00566488
0.22e-6 0.50e-6 1.115 1.27686E-06 0.00580389
0.22e-6 0.50e-6 1.12 1.30778E-06 0.00594447
0.22e-6 0.50e-6 1.125 1.33905E-06 0.0060866
0.22e-6 0.50e-6 1.13 1.37066E-06 0.00623029
0.22e-6 0.50e-6 1.135 1.40261E-06 0.00637552
0.22e-6 0.50e-6 1.14 1.4349E-06 0.00652229
0.22e-6 0.50e-6 1.145 1.46753E-06 0.0066706
0.22e-6 0.50e-6 1.15 1.5005E-06 0.00682043
0.22e-6 0.50e-6 1.155 1.5338E-06 0.0069718
0.22e-6 0.50e-6 1.16 1.56743E-06 0.00712468
0.22e-6 0.50e-6 1.165 1.6014E-06 0.00727908
0.22e-6 0.50e-6 1.17 1.6357E-06 0.00743498
0.22e-6 0.50e-6 1.175 1.67033E-06 0.0075924
0.22e-6 0.50e-6 1.18 1.70529E-06 0.00775131
0.22e-6 0.50e-6 1.185 1.74058E-06 0.00791172
0.22e-6 0.50e-6 1.19 1.7762E-06 0.00807362
0.22e-6 0.50e-6 1.195 1.81214E-06 0.008237
0.22e-6 0.50e-6 1.2 1.84841E-06 0.00840187
1e-6 0.28e-6 0.35 7.6347E-11 7.6347E-08
1e-6 0.28e-6 0.355 8.69533E-11 8.69533E-08
1e-6 0.28e-6 0.36 9.9058E-11 9.9058E-08
1e-6 0.28e-6 0.365 1.1287E-10 1.1287E-07
1e-6 0.28e-6 0.37 1.28629E-10 1.28629E-07
1e-6 0.28e-6 0.375 1.46604E-10 1.46604E-07
1e-6 0.28e-6 0.38 1.67104E-10 1.67104E-07
1e-6 0.28e-6 0.385 1.90477E-10 1.90477E-07
1e-6 0.28e-6 0.39 2.17121E-10 2.17121E-07
1e-6 0.28e-6 0.395 2.47487E-10 2.47487E-07
1e-6 0.28e-6 0.4 2.82084E-10 2.82084E-07
1e-6 0.28e-6 0.405 3.21492E-10 3.21492E-07
1e-6 0.28e-6 0.41 3.66367E-10 3.66367E-07
1e-6 0.28e-6 0.415 4.17452E-10 4.17452E-07
1e-6 0.28e-6 0.42 4.75587E-10 4.75587E-07
1e-6 0.28e-6 0.425 5.41724E-10 5.41724E-07
1e-6 0.28e-6 0.43 6.16935E-10 6.16935E-07
1e-6 0.28e-6 0.435 7.02434E-10 7.02434E-07
1e-6 0.28e-6 0.44 7.9959E-10 7.9959E-07
1e-6 0.28e-6 0.445 9.09945E-10 9.09945E-07
1e-6 0.28e-6 0.45 1.03524E-09 1.03524E-06
1e-6 0.28e-6 0.455 1.17742E-09 1.17742E-06
1e-6 0.28e-6 0.46 1.3387E-09 1.3387E-06
1e-6 0.28e-6 0.465 1.52154E-09 1.52154E-06
1e-6 0.28e-6 0.47 1.72872E-09 1.72872E-06
1e-6 0.28e-6 0.475 1.96334E-09 1.96334E-06
1e-6 0.28e-6 0.48 2.2289E-09 2.2289E-06
1e-6 0.28e-6 0.485 2.52929E-09 2.52929E-06
1e-6 0.28e-6 0.49 2.86886E-09 2.86886E-06
1e-6 0.28e-6 0.495 3.25249E-09 3.25249E-06
1e-6 0.28e-6 0.5 3.68561E-09 3.68561E-06
1e-6 0.28e-6 0.505 4.17427E-09 4.17427E-06
1e-6 0.28e-6 0.51 4.7252E-09 4.7252E-06
1e-6 0.28e-6 0.515 5.34591E-09 5.34591E-06
1e-6 0.28e-6 0.52 6.04471E-09 6.04471E-06
1e-6 0.28e-6 0.525 6.83085E-09 6.83085E-06
1e-6 0.28e-6 0.53 7.71459E-09 7.71459E-06
1e-6 0.28e-6 0.535 8.70726E-09 8.70726E-06
1e-6 0.28e-6 0.54 9.82143E-09 9.82143E-06
1e-6 0.28e-6 0.545 1.1071E-08 1.1071E-05
1e-6 0.28e-6 0.55 1.24713E-08 1.24713E-05
1e-6 0.28e-6 0.555 1.40393E-08 1.40393E-05
1e-6 0.28e-6 0.56 1.57936E-08 1.57936E-05
1e-6 0.28e-6 0.565 1.77548E-08 1.77548E-05
1e-6 0.28e-6 0.57 1.99455E-08 1.99455E-05
1e-6 0.28e-6 0.575 2.23906E-08 2.23906E-05
1e-6 0.28e-6 0.58 2.51174E-08 2.51174E-05
1e-6 0.28e-6 0.585 2.81557E-08 2.81557E-05
1e-6 0.28e-6 0.59 3.15383E-08 3.15383E-05
1e-6 0.28e-6 0.595 3.53009E-08 3.53009E-05
1e-6 0.28e-6 0.6 3.94827E-08 3.94827E-05
1e-6 0.28e-6 0.605 4.41261E-08 4.41261E-05
1e-6 0.28e-6 0.61 4.92772E-08 4.92772E-05
1e-6 0.28e-6 0.615 5.4986E-08 5.4986E-05
1e-6 0.28e-6 0.62 6.13067E-08 6.13067E-05
1e-6 0.28e-6 0.625 6.82975E-08 6.82975E-05
1e-6 0.28e-6 0.63 7.6021E-08 7.6021E-05
1e-6 0.28e-6 0.635 8.45443E-08 8.45443E-05
1e-6 0.28e-6 0.64 9.39387E-08 9.39387E-05
1e-6 0.28e-6 0.645 1.0428E-07 0.00010428
1e-6 0.28e-6 0.65 1.1565E-07 0.00011565
1e-6 0.28e-6 0.655 1.28131E-07 0.000128131
1e-6 0.28e-6 0.66 1.41813E-07 0.000141813
1e-6 0.28e-6 0.665 1.5679E-07 0.00015679
1e-6 0.28e-6 0.67 1.73156E-07 0.000173156
1e-6 0.28e-6 0.675 1.91013E-07 0.000191013
1e-6 0.28e-6 0.68 2.10461E-07 0.000210461
1e-6 0.28e-6 0.685 2.31606E-07 0.000231606
1e-6 0.28e-6 0.69 2.54555E-07 0.000254555
1e-6 0.28e-6 0.695 2.79414E-07 0.000279414
1e-6 0.28e-6 0.7 3.06292E-07 0.000306292
1e-6 0.28e-6 0.705 3.35298E-07 0.000335298
1e-6 0.28e-6 0.71 3.6654E-07 0.00036654
1e-6 0.28e-6 0.715 4.00122E-07 0.000400122
1e-6 0.28e-6 0.72 4.3615E-07 0.00043615
1e-6 0.28e-6 0.725 4.74726E-07 0.000474726
1e-6 0.28e-6 0.73 5.15948E-07 0.000515948
1e-6 0.28e-6 0.735 5.59911E-07 0.000559911
1e-6 0.28e-6 0.74 6.06707E-07 0.000606707
1e-6 0.28e-6 0.745 6.56421E-07 0.000656421
1e-6 0.28e-6 0.75 7.09134E-07 0.000709134
1e-6 0.28e-6 0.755 7.64924E-07 0.000764924
1e-6 0.28e-6 0.76 8.23859E-07 0.000823859
1e-6 0.28e-6 0.765 8.86005E-07 0.000886005
1e-6 0.28e-6 0.77 9.51422E-07 0.000951422
1e-6 0.28e-6 0.775 1.02016E-06 0.00102016
1e-6 0.28e-6 0.78 1.09227E-06 0.00109227
1e-6 0.28e-6 0.785 1.16779E-06 0.00116779
1e-6 0.28e-6 0.79 1.24675E-06 0.00124675
1e-6 0.28e-6 0.795 1.32919E-06 0.00132919
1e-6 0.28e-6 0.8 1.41513E-06 0.00141513
1e-6 0.28e-6 0.805 1.50459E-06 0.00150459
1e-6 0.28e-6 0.81 1.59758E-06 0.00159758
1e-6 0.28e-6 0.815 1.69411E-06 0.00169411
1e-6 0.28e-6 0.82 1.79418E-06 0.00179418
1e-6 0.28e-6 0.825 1.89781E-06 0.00189781
1e-6 0.28e-6 0.83 2.00497E-06 0.00200497
1e-6 0.28e-6 0.835 2.11567E-06 0.00211567
1e-6 0.28e-6 0.84 2.22989E-06 0.00222989
1e-6 0.28e-6 0.845 2.34763E-06 0.00234763
1e-6 0.28e-6 0.85 2.46886E-06 0.00246886
1e-6 0.28e-6 0.855 2.59356E-06 0.00259356
1e-6 0.28e-6 0.86 2.72171E-06 0.00272171
1e-6 0.28e-6 0.865 2.85329E-06 0.00285329
1e-6 0.28e-6 0.87 2.98825E-06 0.00298825
1e-6 0.28e-6 0.875 3.12659E-06 0.00312659
1e-6 0.28e-6 0.88 3.26827E-06 0.00326827
1e-6 0.28e-6 0.885 3.41326E-06 0.00341326
1e-6 0.28e-6 0.89 3.56154E-06 0.00356154
1e-6 0.28e-6 0.895 3.71307E-06 0.00371307
1e-6 0.28e-6 0.9 3.86782E-06 0.00386782
1e-6 0.28e-6 0.905 4.02577E-06 0.00402577
1e-6 0.28e-6 0.91 4.18688E-06 0.00418688
1e-6 0.28e-6 0.915 4.35112E-06 0.00435112
1e-6 0.28e-6 0.92 4.51846E-06 0.00451846
1e-6 0.28e-6 0.925 4.68887E-06 0.00468887
1e-6 0.28e-6 0.93 4.86232E-06 0.00486232
1e-6 0.28e-6 0.935 5.03878E-06 0.00503878
1e-6 0.28e-6 0.94 5.21821E-06 0.00521821
1e-6 0.28e-6 0.945 5.4006E-06 0.0054006
1e-6 0.28e-6 0.95 5.58591E-06 0.00558591
1e-6 0.28e-6 0.955 5.77411E-06 0.00577411
1e-6 0.28e-6 0.96 5.96517E-06 0.00596517
1e-6 0.28e-6 0.965 6.15907E-06 0.00615907
1e-6 0.28e-6 0.97 6.35577E-06 0.00635577
1e-6 0.28e-6 0.975 6.55526E-06 0.00655526
1e-6 0.28e-6 0.98 6.7575E-06 0.0067575
1e-6 0.28e-6 0.985 6.96247E-06 0.00696247
1e-6 0.28e-6 0.99 7.17015E-06 0.00717015
1e-6 0.28e-6 0.995 7.3805E-06 0.0073805
1e-6 0.28e-6 1 7.59351E-06 0.00759351
1e-6 0.28e-6 1.005 7.80914E-06 0.00780914
1e-6 0.28e-6 1.01 8.02739E-06 0.00802739
1e-6 0.28e-6 1.015 8.24822E-06 0.00824822
1e-6 0.28e-6 1.02 8.4716E-06 0.0084716
1e-6 0.28e-6 1.025 8.69753E-06 0.00869753
1e-6 0.28e-6 1.03 8.92598E-06 0.00892598
1e-6 0.28e-6 1.035 9.15692E-06 0.00915692
1e-6 0.28e-6 1.04 9.39034E-06 0.00939034
1e-6 0.28e-6 1.045 9.62621E-06 0.00962621
1e-6 0.28e-6 1.05 9.86451E-06 0.00986451
1e-6 0.28e-6 1.055 1.01052E-05 0.0101052
1e-6 0.28e-6 1.06 1.03484E-05 0.0103484
1e-6 0.28e-6 1.065 1.05938E-05 0.0105938
1e-6 0.28e-6 1.07 1.08417E-05 0.0108417
1e-6 0.28e-6 1.075 1.10919E-05 0.0110919
1e-6 0.28e-6 1.08 1.13444E-05 0.0113444
1e-6 0.28e-6 1.085 1.15992E-05 0.0115992
1e-6 0.28e-6 1.09 1.18563E-05 0.0118563
1e-6 0.28e-6 1.095 1.21157E-05 0.0121157
1e-6 0.28e-6 1.1 1.23773E-05 0.0123773
1e-6 0.28e-6 1.105 1.26412E-05 0.0126412
1e-6 0.28e-6 1.11 1.29072E-05 0.0129072
1e-6 0.28e-6 1.115 1.31755E-05 0.0131755
1e-6 0.28e-6 1.12 1.3446E-05 0.013446
1e-6 0.28e-6 1.125 1.37186E-05 0.0137186
1e-6 0.28e-6 1.13 1.39934E-05 0.0139934
1e-6 0.28e-6 1.135 1.42703E-05 0.0142703
1e-6 0.28e-6 1.14 1.45493E-05 0.0145493
1e-6 0.28e-6 1.145 1.48305E-05 0.0148305
1e-6 0.28e-6 1.15 1.51137E-05 0.0151137
1e-6 0.28e-6 1.155 1.53991E-05 0.0153991
1e-6 0.28e-6 1.16 1.56865E-05 0.0156865
1e-6 0.28e-6 1.165 1.59759E-05 0.0159759
1e-6 0.28e-6 1.17 1.62674E-05 0.0162674
1e-6 0.28e-6 1.175 1.65608E-05 0.0165608
1e-6 0.28e-6 1.18 1.68563E-05 0.0168563
1e-6 0.28e-6 1.185 1.71538E-05 0.0171538
1e-6 0.28e-6 1.19 1.74533E-05 0.0174533
1e-6 0.28e-6 1.195 1.77547E-05 0.0177547
1e-6 0.28e-6 1.2 1.80581E-05 0.0180581
1e-6 0.36e-6 0.35 1.49693E-11 1.49693E-08
1e-6 0.36e-6 0.355 1.6861E-11 1.6861E-08
1e-6 0.36e-6 0.36 1.9023E-11 1.9023E-08
1e-6 0.36e-6 0.365 2.14946E-11 2.14946E-08
1e-6 0.36e-6 0.37 2.4319E-11 2.4319E-08
1e-6 0.36e-6 0.375 2.75469E-11 2.75469E-08
1e-6 0.36e-6 0.38 3.12357E-11 3.12357E-08
1e-6 0.36e-6 0.385 3.5449E-11 3.5449E-08
1e-6 0.36e-6 0.39 4.02636E-11 4.02636E-08
1e-6 0.36e-6 0.395 4.57621E-11 4.57621E-08
1e-6 0.36e-6 0.4 5.20417E-11 5.20417E-08
1e-6 0.36e-6 0.405 5.92125E-11 5.92125E-08
1e-6 0.36e-6 0.41 6.73998E-11 6.73998E-08
1e-6 0.36e-6 0.415 7.6745E-11 7.6745E-08
1e-6 0.36e-6 0.42 8.74113E-11 8.74113E-08
1e-6 0.36e-6 0.425 9.9582E-11 9.9582E-08
1e-6 0.36e-6 0.43 1.13467E-10 1.13467E-07
1e-6 0.36e-6 0.435 1.29304E-10 1.29304E-07
1e-6 0.36e-6 0.44 1.47363E-10 1.47363E-07
1e-6 0.36e-6 0.445 1.67952E-10 1.67952E-07
1e-6 0.36e-6 0.45 1.91418E-10 1.91418E-07
1e-6 0.36e-6 0.455 2.18155E-10 2.18155E-07
1e-6 0.36e-6 0.46 2.48612E-10 2.48612E-07
1e-6 0.36e-6 0.465 2.83294E-10 2.83294E-07
1e-6 0.36e-6 0.47 3.22775E-10 3.22775E-07
1e-6 0.36e-6 0.475 3.67703E-10 3.67703E-07
1e-6 0.36e-6 0.48 4.18811E-10 4.18811E-07
1e-6 0.36e-6 0.485 4.76926E-10 4.76926E-07
1e-6 0.36e-6 0.49 5.42984E-10 5.42984E-07
1e-6 0.36e-6 0.495 6.18036E-10 6.18036E-07
1e-6 0.36e-6 0.5 7.0327E-10 7.0327E-07
1e-6 0.36e-6 0.505 8.00021E-10 8.00021E-07
1e-6 0.36e-6 0.51 9.09793E-10 9.09793E-07
1e-6 0.36e-6 0.515 1.03427E-09 1.03427E-06
1e-6 0.36e-6 0.52 1.17536E-09 1.17536E-06
1e-6 0.36e-6 0.525 1.33518E-09 1.33518E-06
1e-6 0.36e-6 0.53 1.5161E-09 1.5161E-06
1e-6 0.36e-6 0.535 1.72082E-09 1.72082E-06
1e-6 0.36e-6 0.54 1.95229E-09 1.95229E-06
1e-6 0.36e-6 0.545 2.21386E-09 2.21386E-06
1e-6 0.36e-6 0.55 2.50925E-09 2.50925E-06
1e-6 0.36e-6 0.555 2.84261E-09 2.84261E-06
1e-6 0.36e-6 0.56 3.21855E-09 3.21855E-06
1e-6 0.36e-6 0.565 3.64222E-09 3.64222E-06
1e-6 0.36e-6 0.57 4.11935E-09 4.11935E-06
1e-6 0.36e-6 0.575 4.65627E-09 4.65627E-06
1e-6 0.36e-6 0.58 5.26006E-09 5.26006E-06
1e-6 0.36e-6 0.585 5.93852E-09 5.93852E-06
1e-6 0.36e-6 0.59 6.70032E-09 6.70032E-06
1e-6 0.36e-6 0.595 7.55506E-09 7.55506E-06
1e-6 0.36e-6 0.6 8.51335E-09 8.51335E-06
1e-6 0.36e-6 0.605 9.5869E-09 9.5869E-06
1e-6 0.36e-6 0.61 1.07887E-08 1.07887E-05
1e-6 0.36e-6 0.615 1.21329E-08 1.21329E-05
1e-6 0.36e-6 0.62 1.36354E-08 1.36354E-05
1e-6 0.36e-6 0.625 1.53135E-08 1.53135E-05
1e-6 0.36e-6 0.63 1.71862E-08 1.71862E-05
1e-6 0.36e-6 0.635 1.92744E-08 1.92744E-05
1e-6 0.36e-6 0.64 2.1601E-08 2.1601E-05
1e-6 0.36e-6 0.645 2.41912E-08 2.41912E-05
1e-6 0.36e-6 0.65 2.70724E-08 2.70724E-05
1e-6 0.36e-6 0.655 3.02744E-08 3.02744E-05
1e-6 0.36e-6 0.66 3.38299E-08 3.38299E-05
1e-6 0.36e-6 0.665 3.77741E-08 3.77741E-05
1e-6 0.36e-6 0.67 4.21452E-08 4.21452E-05
1e-6 0.36e-6 0.675 4.69843E-08 4.69843E-05
1e-6 0.36e-6 0.68 5.23359E-08 5.23359E-05
1e-6 0.36e-6 0.685 5.82473E-08 5.82473E-05
1e-6 0.36e-6 0.69 6.47692E-08 6.47692E-05
1e-6 0.36e-6 0.695 7.19554E-08 7.19554E-05
1e-6 0.36e-6 0.7 7.98631E-08 7.98631E-05
1e-6 0.36e-6 0.705 8.85521E-08 8.85521E-05
1e-6 0.36e-6 0.71 9.80857E-08 9.80857E-05
1e-6 0.36e-6 0.715 1.0853E-07 0.00010853
1e-6 0.36e-6 0.72 1.19952E-07 0.000119952
1e-6 0.36e-6 0.725 1.32424E-07 0.000132424
1e-6 0.36e-6 0.73 1.46017E-07 0.000146017
1e-6 0.36e-6 0.735 1.60807E-07 0.000160807
1e-6 0.36e-6 0.74 1.76869E-07 0.000176869
1e-6 0.36e-6 0.745 1.94279E-07 0.000194279
1e-6 0.36e-6 0.75 2.13115E-07 0.000213115
1e-6 0.36e-6 0.755 2.33452E-07 0.000233452
1e-6 0.36e-6 0.76 2.55368E-07 0.000255368
1e-6 0.36e-6 0.765 2.78938E-07 0.000278938
1e-6 0.36e-6 0.77 3.04237E-07 0.000304237
1e-6 0.36e-6 0.775 3.31337E-07 0.000331337
1e-6 0.36e-6 0.78 3.60309E-07 0.000360309
1e-6 0.36e-6 0.785 3.9122E-07 0.00039122
1e-6 0.36e-6 0.79 4.24137E-07 0.000424137
1e-6 0.36e-6 0.795 4.5912E-07 0.00045912
1e-6 0.36e-6 0.8 4.96229E-07 0.000496229
1e-6 0.36e-6 0.805 5.35518E-07 0.000535518
1e-6 0.36e-6 0.81 5.7704E-07 0.00057704
1e-6 0.36e-6 0.815 6.2084E-07 0.00062084
1e-6 0.36e-6 0.82 6.66964E-07 0.000666964
1e-6 0.36e-6 0.825 7.1545E-07 0.00071545
1e-6 0.36e-6 0.83 7.66333E-07 0.000766333
1e-6 0.36e-6 0.835 8.19645E-07 0.000819645
1e-6 0.36e-6 0.84 8.75414E-07 0.000875414
1e-6 0.36e-6 0.845 9.33662E-07 0.000933662
1e-6 0.36e-6 0.85 9.9441E-07 0.00099441
1e-6 0.36e-6 0.855 1.05767E-06 0.00105767
1e-6 0.36e-6 0.86 1.12346E-06 0.00112346
1e-6 0.36e-6 0.865 1.19178E-06 0.00119178
1e-6 0.36e-6 0.87 1.26263E-06 0.00126263
1e-6 0.36e-6 0.875 1.33603E-06 0.00133603
1e-6 0.36e-6 0.88 1.41197E-06 0.00141197
1e-6 0.36e-6 0.885 1.49044E-06 0.00149044
1e-6 0.36e-6 0.89 1.57145E-06 0.00157145
1e-6 0.36e-6 0.895 1.65498E-06 0.00165498
1e-6 0.36e-6 0.9 1.74104E-06 0.00174104
1e-6 0.36e-6 0.905 1.8296E-06 0.0018296
1e-6 0.36e-6 0.91 1.92066E-06 0.00192066
1e-6 0.36e-6 0.915 2.0142E-06 0.0020142
1e-6 0.36e-6 0.92 2.11022E-06 0.00211022
1e-6 0.36e-6 0.925 2.20869E-06 0.00220869
1e-6 0.36e-6 0.93 2.3096E-06 0.0023096
1e-6 0.36e-6 0.935 2.41294E-06 0.00241294
1e-6 0.36e-6 0.94 2.51868E-06 0.00251868
1e-6 0.36e-6 0.945 2.62681E-06 0.00262681
1e-6 0.36e-6 0.95 2.73731E-06 0.00273731
1e-6 0.36e-6 0.955 2.85017E-06 0.00285017
1e-6 0.36e-6 0.96 2.96536E-06 0.00296536
1e-6 0.36e-6 0.965 3.08287E-06 0.00308287
1e-6 0.36e-6 0.97 3.20268E-06 0.00320268
1e-6 0.36e-6 0.975 3.32476E-06 0.00332476
1e-6 0.36e-6 0.98 3.44911E-06 0.00344911
1e-6 0.36e-6 0.985 3.57571E-06 0.00357571
1e-6 0.36e-6 0.99 3.70452E-06 0.00370452
1e-6 0.36e-6 0.995 3.83555E-06 0.00383555
1e-6 0.36e-6 1 3.96877E-06 0.00396877
1e-6 0.36e-6 1.005 4.10416E-06 0.00410416
1e-6 0.36e-6 1.01 4.2417E-06 0.0042417
1e-6 0.36e-6 1.015 4.38139E-06 0.00438139
1e-6 0.36e-6 1.02 4.52319E-06 0.00452319
1e-6 0.36e-6 1.025 4.6671E-06 0.0046671
1e-6 0.36e-6 1.03 4.81311E-06 0.00481311
1e-6 0.36e-6 1.035 4.96118E-06 0.00496118
1e-6 0.36e-6 1.04 5.11132E-06 0.00511132
1e-6 0.36e-6 1.045 5.2635E-06 0.0052635
1e-6 0.36e-6 1.05 5.41771E-06 0.00541771
1e-6 0.36e-6 1.055 5.57393E-06 0.00557393
1e-6 0.36e-6 1.06 5.73215E-06 0.00573215
1e-6 0.36e-6 1.065 5.89236E-06 0.00589236
1e-6 0.36e-6 1.07 6.05454E-06 0.00605454
1e-6 0.36e-6 1.075 6.21868E-06 0.00621868
1e-6 0.36e-6 1.08 6.38477E-06 0.00638477
1e-6 0.36e-6 1.085 6.55279E-06 0.00655279
1e-6 0.36e-6 1.09 6.72272E-06 0.00672272
1e-6 0.36e-6 1.095 6.89457E-06 0.00689457
1e-6 0.36e-6 1.1 7.06831E-06 0.00706831
1e-6 0.36e-6 1.105 7.24393E-06 0.00724393
1e-6 0.36e-6 1.11 7.42143E-06 0.00742143
1e-6 0.36e-6 1.115 7.60078E-06 0.00760078
1e-6 0.36e-6 1.12 7.78198E-06 0.00778198
1e-6 0.36e-6 1.125 7.96502E-06 0.00796502
1e-6 0.36e-6 1.13 8.14988E-06 0.00814988
1e-6 0.36e-6 1.135 8.33656E-06 0.00833656
1e-6 0.36e-6 1.14 8.52504E-06 0.00852504
1e-6 0.36e-6 1.145 8.71531E-06 0.00871531
1e-6 0.36e-6 1.15 8.90737E-06 0.00890737
1e-6 0.36e-6 1.155 9.1012E-06 0.0091012
1e-6 0.36e-6 1.16 9.29679E-06 0.00929679
1e-6 0.36e-6 1.165 9.49413E-06 0.00949413
1e-6 0.36e-6 1.17 9.69321E-06 0.00969321
1e-6 0.36e-6 1.175 9.89402E-06 0.00989402
1e-6 0.36e-6 1.18 1.00966E-05 0.0100966
1e-6 0.36e-6 1.185 1.03008E-05 0.0103008
1e-6 0.36e-6 1.19 1.05068E-05 0.0105068
1e-6 0.36e-6 1.195 1.07144E-05 0.0107144
1e-6 0.36e-6 1.2 1.09237E-05 0.0109237
1e-6 0.50e-6 0.35 5.97965E-12 5.97965E-09
1e-6 0.50e-6 0.355 6.58223E-12 6.58223E-09
1e-6 0.50e-6 0.36 7.27166E-12 7.27166E-09
1e-6 0.50e-6 0.365 8.06029E-12 8.06029E-09
1e-6 0.50e-6 0.37 8.96238E-12 8.96238E-09
1e-6 0.50e-6 0.375 9.99375E-12 9.99375E-09
1e-6 0.50e-6 0.38 1.11733E-11 1.11733E-08
1e-6 0.50e-6 0.385 1.25223E-11 1.25223E-08
1e-6 0.50e-6 0.39 1.4064E-11 1.4064E-08
1e-6 0.50e-6 0.395 1.58267E-11 1.58267E-08
1e-6 0.50e-6 0.4 1.78417E-11 1.78417E-08
1e-6 0.50e-6 0.405 2.01447E-11 2.01447E-08
1e-6 0.50e-6 0.41 2.2777E-11 2.2777E-08
1e-6 0.50e-6 0.415 2.57847E-11 2.57847E-08
1e-6 0.50e-6 0.42 2.9221E-11 2.9221E-08
1e-6 0.50e-6 0.425 3.31468E-11 3.31468E-08
1e-6 0.50e-6 0.43 3.76308E-11 3.76308E-08
1e-6 0.50e-6 0.435 4.27516E-11 4.27516E-08
1e-6 0.50e-6 0.44 4.85989E-11 4.85989E-08
