W_m L_m VGS ID_A JD_mA_per_um
0.22e-6 0.50e-6 0.795 1.35185E-06 0.00614476
0.22e-6 0.50e-6 0.8 1.41454E-06 0.00642972
0.22e-6 0.50e-6 0.805 1.47874E-06 0.00672155
0.22e-6 0.50e-6 0.81 1.54444E-06 0.00702018
0.22e-6 0.50e-6 0.815 1.61162E-06 0.00732556
0.22e-6 0.50e-6 0.82 1.68028E-06 0.00763763
0.22e-6 0.50e-6 0.825 1.75039E-06 0.00795633
0.22e-6 0.50e-6 0.83 1.82195E-06 0.00828161
0.22e-6 0.50e-6 0.835 1.89495E-06 0.0086134
0.22e-6 0.50e-6 0.84 1.96936E-06 0.00895164
0.22e-6 0.50e-6 0.845 2.04518E-06 0.00929628
0.22e-6 0.50e-6 0.85 2.12239E-06 0.00964724
0.22e-6 0.50e-6 0.855 2.20098E-06 0.0100045
0.22e-6 0.50e-6 0.86 2.28094E-06 0.0103679
0.22e-6 0.50e-6 0.865 2.36224E-06 0.0107375
0.22e-6 0.50e-6 0.87 2.44489E-06 0.0111131
0.22e-6 0.50e-6 0.875 2.52886E-06 0.0114948
0.22e-6 0.50e-6 0.88 2.61414E-06 0.0118824
0.22e-6 0.50e-6 0.885 2.70072E-06 0.012276
0.22e-6 0.50e-6 0.89 2.78858E-06 0.0126753
0.22e-6 0.50e-6 0.895 2.87771E-06 0.0130805
0.22e-6 0.50e-6 0.9 2.9681E-06 0.0134914
0.22e-6 0.50e-6 0.905 3.05973E-06 0.0139079
0.22e-6 0.50e-6 0.91 3.1526E-06 0.01433
0.22e-6 0.50e-6 0.915 3.24669E-06 0.0147577
0.22e-6 0.50e-6 0.92 3.34198E-06 0.0151908
0.22e-6 0.50e-6 0.925 3.43847E-06 0.0156294
0.22e-6 0.50e-6 0.93 3.53614E-06 0.0160733
0.22e-6 0.50e-6 0.935 3.63497E-06 0.0165226
0.22e-6 0.50e-6 0.94 3.73497E-06 0.0169771
0.22e-6 0.50e-6 0.945 3.83611E-06 0.0174369
0.22e-6 0.50e-6 0.95 3.93839E-06 0.0179018
0.22e-6 0.50e-6 0.955 4.04179E-06 0.0183718
0.22e-6 0.50e-6 0.96 4.1463E-06 0.0188468
0.22e-6 0.50e-6 0.965 4.25191E-06 0.0193269
0.22e-6 0.50e-6 0.97 4.35861E-06 0.0198119
0.22e-6 0.50e-6 0.975 4.46638E-06 0.0203017
0.22e-6 0.50e-6 0.98 4.57523E-06 0.0207965
0.22e-6 0.50e-6 0.985 4.68513E-06 0.021296
0.22e-6 0.50e-6 0.99 4.79607E-06 0.0218003
0.22e-6 0.50e-6 0.995 4.90805E-06 0.0223093
0.22e-6 0.50e-6 1 5.02106E-06 0.022823
0.22e-6 0.50e-6 1.005 5.13508E-06 0.0233413
0.22e-6 0.50e-6 1.01 5.2501E-06 0.0238641
0.22e-6 0.50e-6 1.015 5.36612E-06 0.0243914
0.22e-6 0.50e-6 1.02 5.48312E-06 0.0249233
0.22e-6 0.50e-6 1.025 5.6011E-06 0.0254595
0.22e-6 0.50e-6 1.03 5.72004E-06 0.0260002
0.22e-6 0.50e-6 1.035 5.83995E-06 0.0265452
0.22e-6 0.50e-6 1.04 5.96079E-06 0.0270945
0.22e-6 0.50e-6 1.045 6.08258E-06 0.0276481
0.22e-6 0.50e-6 1.05 6.20529E-06 0.0282059
0.22e-6 0.50e-6 1.055 6.32893E-06 0.0287678
0.22e-6 0.50e-6 1.06 6.45347E-06 0.029334
0.22e-6 0.50e-6 1.065 6.57892E-06 0.0299042
0.22e-6 0.50e-6 1.07 6.70526E-06 0.0304784
0.22e-6 0.50e-6 1.075 6.83248E-06 0.0310567
0.22e-6 0.50e-6 1.08 6.96058E-06 0.031639
0.22e-6 0.50e-6 1.085 7.08955E-06 0.0322252
0.22e-6 0.50e-6 1.09 7.21938E-06 0.0328154
0.22e-6 0.50e-6 1.095 7.35007E-06 0.0334094
0.22e-6 0.50e-6 1.1 7.48159E-06 0.0340072
0.22e-6 0.50e-6 1.105 7.61396E-06 0.0346089
0.22e-6 0.50e-6 1.11 7.74715E-06 0.0352143
0.22e-6 0.50e-6 1.115 7.88116E-06 0.0358234
0.22e-6 0.50e-6 1.12 8.01598E-06 0.0364363
0.22e-6 0.50e-6 1.125 8.15161E-06 0.0370528
0.22e-6 0.50e-6 1.13 8.28804E-06 0.0376729
0.22e-6 0.50e-6 1.135 8.42526E-06 0.0382966
0.22e-6 0.50e-6 1.14 8.56326E-06 0.0389239
0.22e-6 0.50e-6 1.145 8.70204E-06 0.0395547
0.22e-6 0.50e-6 1.15 8.84158E-06 0.040189
0.22e-6 0.50e-6 1.155 8.98189E-06 0.0408268
0.22e-6 0.50e-6 1.16 9.12296E-06 0.041468
0.22e-6 0.50e-6 1.165 9.26477E-06 0.0421126
0.22e-6 0.50e-6 1.17 9.40732E-06 0.0427606
0.22e-6 0.50e-6 1.175 9.55061E-06 0.0434119
0.22e-6 0.50e-6 1.18 9.69463E-06 0.0440665
0.22e-6 0.50e-6 1.185 9.83937E-06 0.0447244
0.22e-6 0.50e-6 1.19 9.98482E-06 0.0453855
0.22e-6 0.50e-6 1.195 1.0131E-05 0.0460499
0.22e-6 0.50e-6 1.2 1.02778E-05 0.0467175
1e-6 0.28e-6 0.35 2.90789E-09 2.90789E-06
1e-6 0.28e-6 0.355 3.32829E-09 3.32829E-06
1e-6 0.28e-6 0.36 3.80847E-09 3.80847E-06
1e-6 0.28e-6 0.365 4.3567E-09 4.3567E-06
1e-6 0.28e-6 0.37 4.98234E-09 4.98234E-06
1e-6 0.28e-6 0.375 5.69601E-09 5.69601E-06
1e-6 0.28e-6 0.38 6.50967E-09 6.50967E-06
1e-6 0.28e-6 0.385 7.43686E-09 7.43686E-06
1e-6 0.28e-6 0.39 8.49281E-09 8.49281E-06
1e-6 0.28e-6 0.395 9.69472E-09 9.69472E-06
1e-6 0.28e-6 0.4 1.10619E-08 1.10619E-05
1e-6 0.28e-6 0.405 1.2616E-08 1.2616E-05
1e-6 0.28e-6 0.41 1.43815E-08 1.43815E-05
1e-6 0.28e-6 0.415 1.63855E-08 1.63855E-05
1e-6 0.28e-6 0.42 1.86587E-08 1.86587E-05
1e-6 0.28e-6 0.425 2.1235E-08 2.1235E-05
1e-6 0.28e-6 0.43 2.41523E-08 2.41523E-05
1e-6 0.28e-6 0.435 2.7453E-08 2.7453E-05
1e-6 0.28e-6 0.44 3.1184E-08 3.1184E-05
1e-6 0.28e-6 0.445 3.53972E-08 3.53972E-05
1e-6 0.28e-6 0.45 4.01502E-08 4.01502E-05
1e-6 0.28e-6 0.455 4.55066E-08 4.55066E-05
1e-6 0.28e-6 0.46 5.15363E-08 5.15363E-05
1e-6 0.28e-6 0.465 5.83165E-08 5.83165E-05
1e-6 0.28e-6 0.47 6.59315E-08 6.59315E-05
1e-6 0.28e-6 0.475 7.4474E-08 7.4474E-05
1e-6 0.28e-6 0.48 8.40449E-08 8.40449E-05
1e-6 0.28e-6 0.485 9.47543E-08 9.47543E-05
1e-6 0.28e-6 0.49 1.06722E-07 0.000106722
1e-6 0.28e-6 0.495 1.20078E-07 0.000120078
1e-6 0.28e-6 0.5 1.34962E-07 0.000134962
1e-6 0.28e-6 0.505 1.51525E-07 0.000151525
1e-6 0.28e-6 0.51 1.69931E-07 0.000169931
1e-6 0.28e-6 0.515 1.90354E-07 0.000190354
1e-6 0.28e-6 0.52 2.12981E-07 0.000212981
1e-6 0.28e-6 0.525 2.3801E-07 0.00023801
1e-6 0.28e-6 0.53 2.65652E-07 0.000265652
1e-6 0.28e-6 0.535 2.96132E-07 0.000296132
1e-6 0.28e-6 0.54 3.29683E-07 0.000329683
1e-6 0.28e-6 0.545 3.66555E-07 0.000366555
1e-6 0.28e-6 0.55 4.07005E-07 0.000407005
1e-6 0.28e-6 0.555 4.51303E-07 0.000451303
1e-6 0.28e-6 0.56 4.99727E-07 0.000499727
1e-6 0.28e-6 0.565 5.52565E-07 0.000552565
1e-6 0.28e-6 0.57 6.10111E-07 0.000610111
1e-6 0.28e-6 0.575 6.72668E-07 0.000672668
1e-6 0.28e-6 0.58 7.4054E-07 0.00074054
1e-6 0.28e-6 0.585 8.14035E-07 0.000814035
1e-6 0.28e-6 0.59 8.93462E-07 0.000893462
1e-6 0.28e-6 0.595 9.79129E-07 0.000979129
1e-6 0.28e-6 0.6 1.07134E-06 0.00107134
1e-6 0.28e-6 0.605 1.1704E-06 0.0011704
1e-6 0.28e-6 0.61 1.2766E-06 0.0012766
1e-6 0.28e-6 0.615 1.39022E-06 0.00139022
1e-6 0.28e-6 0.62 1.51154E-06 0.00151154
1e-6 0.28e-6 0.625 1.64082E-06 0.00164082
1e-6 0.28e-6 0.63 1.77831E-06 0.00177831
1e-6 0.28e-6 0.635 1.92425E-06 0.00192425
1e-6 0.28e-6 0.64 2.07886E-06 0.00207886
1e-6 0.28e-6 0.645 2.24234E-06 0.00224234
1e-6 0.28e-6 0.65 2.41488E-06 0.00241488
1e-6 0.28e-6 0.655 2.59665E-06 0.00259665
1e-6 0.28e-6 0.66 2.7878E-06 0.0027878
1e-6 0.28e-6 0.665 2.98846E-06 0.00298846
1e-6 0.28e-6 0.67 3.19876E-06 0.00319876
1e-6 0.28e-6 0.675 3.41879E-06 0.00341879
1e-6 0.28e-6 0.68 3.64864E-06 0.00364864
1e-6 0.28e-6 0.685 3.88838E-06 0.00388838
1e-6 0.28e-6 0.69 4.13804E-06 0.00413804
1e-6 0.28e-6 0.695 4.39768E-06 0.00439768
1e-6 0.28e-6 0.7 4.66731E-06 0.00466731
1e-6 0.28e-6 0.705 4.94694E-06 0.00494694
1e-6 0.28e-6 0.71 5.23655E-06 0.00523655
1e-6 0.28e-6 0.715 5.53615E-06 0.00553615
1e-6 0.28e-6 0.72 5.84568E-06 0.00584568
1e-6 0.28e-6 0.725 6.16513E-06 0.00616513
1e-6 0.28e-6 0.73 6.49442E-06 0.00649442
1e-6 0.28e-6 0.735 6.83351E-06 0.00683351
1e-6 0.28e-6 0.74 7.18232E-06 0.00718232
1e-6 0.28e-6 0.745 7.54078E-06 0.00754078
1e-6 0.28e-6 0.75 7.90881E-06 0.00790881
1e-6 0.28e-6 0.755 8.28632E-06 0.00828632
1e-6 0.28e-6 0.76 8.67322E-06 0.00867322
1e-6 0.28e-6 0.765 9.0694E-06 0.0090694
1e-6 0.28e-6 0.77 9.47476E-06 0.00947476
1e-6 0.28e-6 0.775 9.8892E-06 0.0098892
1e-6 0.28e-6 0.78 1.03126E-05 0.0103126
1e-6 0.28e-6 0.785 1.07449E-05 0.0107449
1e-6 0.28e-6 0.79 1.11859E-05 0.0111859
1e-6 0.28e-6 0.795 1.16355E-05 0.0116355
1e-6 0.28e-6 0.8 1.20936E-05 0.0120936
1e-6 0.28e-6 0.805 1.25601E-05 0.0125601
1e-6 0.28e-6 0.81 1.30348E-05 0.0130348
1e-6 0.28e-6 0.815 1.35177E-05 0.0135177
1e-6 0.28e-6 0.82 1.40087E-05 0.0140087
1e-6 0.28e-6 0.825 1.45075E-05 0.0145075
1e-6 0.28e-6 0.83 1.50141E-05 0.0150141
1e-6 0.28e-6 0.835 1.55284E-05 0.0155284
1e-6 0.28e-6 0.84 1.60502E-05 0.0160502
1e-6 0.28e-6 0.845 1.65795E-05 0.0165795
1e-6 0.28e-6 0.85 1.71161E-05 0.0171161
1e-6 0.28e-6 0.855 1.76598E-05 0.0176598
1e-6 0.28e-6 0.86 1.82107E-05 0.0182107
1e-6 0.28e-6 0.865 1.87685E-05 0.0187685
1e-6 0.28e-6 0.87 1.93332E-05 0.0193332
1e-6 0.28e-6 0.875 1.99046E-05 0.0199046
1e-6 0.28e-6 0.88 2.04827E-05 0.0204827
1e-6 0.28e-6 0.885 2.10673E-05 0.0210673
1e-6 0.28e-6 0.89 2.16583E-05 0.0216583
1e-6 0.28e-6 0.895 2.22557E-05 0.0222557
1e-6 0.28e-6 0.9 2.28593E-05 0.0228593
1e-6 0.28e-6 0.905 2.3469E-05 0.023469
1e-6 0.28e-6 0.91 2.40848E-05 0.0240848
1e-6 0.28e-6 0.915 2.47065E-05 0.0247065
1e-6 0.28e-6 0.92 2.5334E-05 0.025334
1e-6 0.28e-6 0.925 2.59673E-05 0.0259673
1e-6 0.28e-6 0.93 2.66063E-05 0.0266063
1e-6 0.28e-6 0.935 2.72508E-05 0.0272508
1e-6 0.28e-6 0.94 2.79008E-05 0.0279008
1e-6 0.28e-6 0.945 2.85562E-05 0.0285562
1e-6 0.28e-6 0.95 2.92169E-05 0.0292169
1e-6 0.28e-6 0.955 2.98828E-05 0.0298828
1e-6 0.28e-6 0.96 3.05539E-05 0.0305539
1e-6 0.28e-6 0.965 3.12301E-05 0.0312301
1e-6 0.28e-6 0.97 3.19112E-05 0.0319112
1e-6 0.28e-6 0.975 3.25973E-05 0.0325973
1e-6 0.28e-6 0.98 3.32882E-05 0.0332882
1e-6 0.28e-6 0.985 3.39838E-05 0.0339838
1e-6 0.28e-6 0.99 3.46842E-05 0.0346842
1e-6 0.28e-6 0.995 3.53892E-05 0.0353892
1e-6 0.28e-6 1 3.60987E-05 0.0360987
1e-6 0.28e-6 1.005 3.68128E-05 0.0368128
1e-6 0.28e-6 1.01 3.75312E-05 0.0375312
1e-6 0.28e-6 1.015 3.8254E-05 0.038254
1e-6 0.28e-6 1.02 3.89811E-05 0.0389811
1e-6 0.28e-6 1.025 3.97124E-05 0.0397124
1e-6 0.28e-6 1.03 4.04479E-05 0.0404479
1e-6 0.28e-6 1.035 4.11874E-05 0.0411874
1e-6 0.28e-6 1.04 4.19311E-05 0.0419311
1e-6 0.28e-6 1.045 4.26787E-05 0.0426787
1e-6 0.28e-6 1.05 4.34302E-05 0.0434302
1e-6 0.28e-6 1.055 4.41856E-05 0.0441856
1e-6 0.28e-6 1.06 4.49448E-05 0.0449448
1e-6 0.28e-6 1.065 4.57078E-05 0.0457078
1e-6 0.28e-6 1.07 4.64745E-05 0.0464745
1e-6 0.28e-6 1.075 4.72448E-05 0.0472448
1e-6 0.28e-6 1.08 4.80188E-05 0.0480188
1e-6 0.28e-6 1.085 4.87963E-05 0.0487963
1e-6 0.28e-6 1.09 4.95773E-05 0.0495773
1e-6 0.28e-6 1.095 5.03617E-05 0.0503617
1e-6 0.28e-6 1.1 5.11496E-05 0.0511496
1e-6 0.28e-6 1.105 5.19408E-05 0.0519408
1e-6 0.28e-6 1.11 5.27353E-05 0.0527353
1e-6 0.28e-6 1.115 5.35331E-05 0.0535331
1e-6 0.28e-6 1.12 5.43342E-05 0.0543342
1e-6 0.28e-6 1.125 5.51384E-05 0.0551384
1e-6 0.28e-6 1.13 5.59457E-05 0.0559457
1e-6 0.28e-6 1.135 5.67561E-05 0.0567561
1e-6 0.28e-6 1.14 5.75696E-05 0.0575696
1e-6 0.28e-6 1.145 5.83861E-05 0.0583861
1e-6 0.28e-6 1.15 5.92056E-05 0.0592056
1e-6 0.28e-6 1.155 6.0028E-05 0.060028
1e-6 0.28e-6 1.16 6.08532E-05 0.0608532
1e-6 0.28e-6 1.165 6.16814E-05 0.0616814
1e-6 0.28e-6 1.17 6.25123E-05 0.0625123
1e-6 0.28e-6 1.175 6.33461E-05 0.0633461
1e-6 0.28e-6 1.18 6.41825E-05 0.0641825
1e-6 0.28e-6 1.185 6.50217E-05 0.0650217
1e-6 0.28e-6 1.19 6.58636E-05 0.0658636
1e-6 0.28e-6 1.195 6.67081E-05 0.0667081
1e-6 0.28e-6 1.2 6.75551E-05 0.0675551
1e-6 0.36e-6 0.35 4.46888E-10 4.46888E-07
1e-6 0.36e-6 0.355 5.12179E-10 5.12179E-07
1e-6 0.36e-6 0.36 5.86964E-10 5.86964E-07
1e-6 0.36e-6 0.365 6.72607E-10 6.72607E-07
1e-6 0.36e-6 0.37 7.70663E-10 7.70663E-07
1e-6 0.36e-6 0.375 8.82903E-10 8.82903E-07
1e-6 0.36e-6 0.38 1.01135E-09 1.01135E-06
1e-6 0.36e-6 0.385 1.15829E-09 1.15829E-06
1e-6 0.36e-6 0.39 1.32635E-09 1.32635E-06
1e-6 0.36e-6 0.395 1.51851E-09 1.51851E-06
1e-6 0.36e-6 0.4 1.73815E-09 1.73815E-06
1e-6 0.36e-6 0.405 1.98911E-09 1.98911E-06
1e-6 0.36e-6 0.41 2.27575E-09 2.27575E-06
1e-6 0.36e-6 0.415 2.60301E-09 2.60301E-06
1e-6 0.36e-6 0.42 2.97651E-09 2.97651E-06
1e-6 0.36e-6 0.425 3.40259E-09 3.40259E-06
1e-6 0.36e-6 0.43 3.88842E-09 3.88842E-06
1e-6 0.36e-6 0.435 4.44212E-09 4.44212E-06
1e-6 0.36e-6 0.44 5.07284E-09 5.07284E-06
1e-6 0.36e-6 0.445 5.7909E-09 5.7909E-06
1e-6 0.36e-6 0.45 6.60794E-09 6.60794E-06
1e-6 0.36e-6 0.455 7.53704E-09 7.53704E-06
1e-6 0.36e-6 0.46 8.59291E-09 8.59291E-06
1e-6 0.36e-6 0.465 9.79205E-09 9.79205E-06
1e-6 0.36e-6 0.47 1.1153E-08 1.1153E-05
1e-6 0.36e-6 0.475 1.26964E-08 1.26964E-05
1e-6 0.36e-6 0.48 1.44454E-08 1.44454E-05
1e-6 0.36e-6 0.485 1.64259E-08 1.64259E-05
1e-6 0.36e-6 0.49 1.86667E-08 1.86667E-05
1e-6 0.36e-6 0.495 2.11999E-08 2.11999E-05
1e-6 0.36e-6 0.5 2.4061E-08 2.4061E-05
1e-6 0.36e-6 0.505 2.72897E-08 2.72897E-05
1e-6 0.36e-6 0.51 3.09298E-08 3.09298E-05
1e-6 0.36e-6 0.515 3.50296E-08 3.50296E-05
1e-6 0.36e-6 0.52 3.96428E-08 3.96428E-05
1e-6 0.36e-6 0.525 4.48282E-08 4.48282E-05
1e-6 0.36e-6 0.53 5.06509E-08 5.06509E-05
1e-6 0.36e-6 0.535 5.71821E-08 5.71821E-05
1e-6 0.36e-6 0.54 6.44999E-08 6.44999E-05
1e-6 0.36e-6 0.545 7.269E-08 7.269E-05
1e-6 0.36e-6 0.55 8.18457E-08 8.18457E-05
1e-6 0.36e-6 0.555 9.20689E-08 9.20689E-05
1e-6 0.36e-6 0.56 1.0347E-07 0.00010347
1e-6 0.36e-6 0.565 1.16169E-07 0.000116169
1e-6 0.36e-6 0.57 1.30296E-07 0.000130296
1e-6 0.36e-6 0.575 1.45991E-07 0.000145991
1e-6 0.36e-6 0.58 1.63404E-07 0.000163404
1e-6 0.36e-6 0.585 1.82697E-07 0.000182697
1e-6 0.36e-6 0.59 2.0404E-07 0.00020404
1e-6 0.36e-6 0.595 2.27618E-07 0.000227618
1e-6 0.36e-6 0.6 2.53624E-07 0.000253624
1e-6 0.36e-6 0.605 2.82262E-07 0.000282262
1e-6 0.36e-6 0.61 3.13746E-07 0.000313746
1e-6 0.36e-6 0.615 3.483E-07 0.0003483
1e-6 0.36e-6 0.62 3.86156E-07 0.000386156
1e-6 0.36e-6 0.625 4.27554E-07 0.000427554
1e-6 0.36e-6 0.63 4.7274E-07 0.00047274
1e-6 0.36e-6 0.635 5.21964E-07 0.000521964
1e-6 0.36e-6 0.64 5.75482E-07 0.000575482
1e-6 0.36e-6 0.645 6.33551E-07 0.000633551
1e-6 0.36e-6 0.65 6.96426E-07 0.000696426
1e-6 0.36e-6 0.655 7.64365E-07 0.000764365
1e-6 0.36e-6 0.66 8.37619E-07 0.000837619
1e-6 0.36e-6 0.665 9.16436E-07 0.000916436
1e-6 0.36e-6 0.67 1.00106E-06 0.00100106
1e-6 0.36e-6 0.675 1.09172E-06 0.00109172
1e-6 0.36e-6 0.68 1.18864E-06 0.00118864
1e-6 0.36e-6 0.685 1.29204E-06 0.00129204
1e-6 0.36e-6 0.69 1.40211E-06 0.00140211
1e-6 0.36e-6 0.695 1.51906E-06 0.00151906
1e-6 0.36e-6 0.7 1.64304E-06 0.00164304
1e-6 0.36e-6 0.705 1.77424E-06 0.00177424
1e-6 0.36e-6 0.71 1.91279E-06 0.00191279
1e-6 0.36e-6 0.715 2.05883E-06 0.00205883
1e-6 0.36e-6 0.72 2.21249E-06 0.00221249
1e-6 0.36e-6 0.725 2.37385E-06 0.00237385
1e-6 0.36e-6 0.73 2.54303E-06 0.00254303
1e-6 0.36e-6 0.735 2.72009E-06 0.00272009
1e-6 0.36e-6 0.74 2.90511E-06 0.00290511
1e-6 0.36e-6 0.745 3.09813E-06 0.00309813
1e-6 0.36e-6 0.75 3.29919E-06 0.00329919
1e-6 0.36e-6 0.755 3.50832E-06 0.00350832
1e-6 0.36e-6 0.76 3.72554E-06 0.00372554
1e-6 0.36e-6 0.765 3.95086E-06 0.00395086
1e-6 0.36e-6 0.77 4.18427E-06 0.00418427
1e-6 0.36e-6 0.775 4.42576E-06 0.00442576
1e-6 0.36e-6 0.78 4.6753E-06 0.0046753
1e-6 0.36e-6 0.785 4.93288E-06 0.00493288
1e-6 0.36e-6 0.79 5.19846E-06 0.00519846
1e-6 0.36e-6 0.795 5.47199E-06 0.00547199
1e-6 0.36e-6 0.8 5.75343E-06 0.00575343
1e-6 0.36e-6 0.805 6.04272E-06 0.00604272
1e-6 0.36e-6 0.81 6.33981E-06 0.00633981
1e-6 0.36e-6 0.815 6.64463E-06 0.00664463
1e-6 0.36e-6 0.82 6.95712E-06 0.00695712
1e-6 0.36e-6 0.825 7.27721E-06 0.00727721
1e-6 0.36e-6 0.83 7.60483E-06 0.00760483
1e-6 0.36e-6 0.835 7.9399E-06 0.0079399
1e-6 0.36e-6 0.84 8.28235E-06 0.00828235
1e-6 0.36e-6 0.845 8.63209E-06 0.00863209
1e-6 0.36e-6 0.85 8.98906E-06 0.00898906
1e-6 0.36e-6 0.855 9.35316E-06 0.00935316
1e-6 0.36e-6 0.86 9.72432E-06 0.00972432
1e-6 0.36e-6 0.865 1.01025E-05 0.0101025
1e-6 0.36e-6 0.87 1.04875E-05 0.0104875
1e-6 0.36e-6 0.875 1.08793E-05 0.0108793
1e-6 0.36e-6 0.88 1.12779E-05 0.0112779
1e-6 0.36e-6 0.885 1.16831E-05 0.0116831
1e-6 0.36e-6 0.89 1.20948E-05 0.0120948
1e-6 0.36e-6 0.895 1.25131E-05 0.0125131
1e-6 0.36e-6 0.9 1.29377E-05 0.0129377
1e-6 0.36e-6 0.905 1.33686E-05 0.0133686
1e-6 0.36e-6 0.91 1.38058E-05 0.0138058
1e-6 0.36e-6 0.915 1.42491E-05 0.0142491
1e-6 0.36e-6 0.92 1.46985E-05 0.0146985
1e-6 0.36e-6 0.925 1.51539E-05 0.0151539
1e-6 0.36e-6 0.93 1.56152E-05 0.0156152
1e-6 0.36e-6 0.935 1.60823E-05 0.0160823
1e-6 0.36e-6 0.94 1.65552E-05 0.0165552
1e-6 0.36e-6 0.945 1.70338E-05 0.0170338
1e-6 0.36e-6 0.95 1.7518E-05 0.017518
1e-6 0.36e-6 0.955 1.80078E-05 0.0180078
1e-6 0.36e-6 0.96 1.8503E-05 0.018503
1e-6 0.36e-6 0.965 1.90036E-05 0.0190036
1e-6 0.36e-6 0.97 1.95095E-05 0.0195095
1e-6 0.36e-6 0.975 2.00207E-05 0.0200207
1e-6 0.36e-6 0.98 2.05371E-05 0.0205371
1e-6 0.36e-6 0.985 2.10587E-05 0.0210587
1e-6 0.36e-6 0.99 2.15853E-05 0.0215853
1e-6 0.36e-6 0.995 2.21168E-05 0.0221168
1e-6 0.36e-6 1 2.26533E-05 0.0226533
1e-6 0.36e-6 1.005 2.31947E-05 0.0231947
1e-6 0.36e-6 1.01 2.37409E-05 0.0237409
1e-6 0.36e-6 1.015 2.42918E-05 0.0242918
1e-6 0.36e-6 1.02 2.48475E-05 0.0248475
1e-6 0.36e-6 1.025 2.54077E-05 0.0254077
1e-6 0.36e-6 1.03 2.59725E-05 0.0259725
1e-6 0.36e-6 1.035 2.65419E-05 0.0265419
1e-6 0.36e-6 1.04 2.71157E-05 0.0271157
1e-6 0.36e-6 1.045 2.76939E-05 0.0276939
1e-6 0.36e-6 1.05 2.82764E-05 0.0282764
1e-6 0.36e-6 1.055 2.88632E-05 0.0288632
1e-6 0.36e-6 1.06 2.94543E-05 0.0294543
1e-6 0.36e-6 1.065 3.00496E-05 0.0300496
1e-6 0.36e-6 1.07 3.0649E-05 0.030649
1e-6 0.36e-6 1.075 3.12525E-05 0.0312525
1e-6 0.36e-6 1.08 3.186E-05 0.03186
1e-6 0.36e-6 1.085 3.24715E-05 0.0324715
1e-6 0.36e-6 1.09 3.3087E-05 0.033087
1e-6 0.36e-6 1.095 3.37064E-05 0.0337064
1e-6 0.36e-6 1.1 3.43296E-05 0.0343296
1e-6 0.36e-6 1.105 3.49566E-05 0.0349566
1e-6 0.36e-6 1.11 3.55873E-05 0.0355873
1e-6 0.36e-6 1.115 3.62218E-05 0.0362218
1e-6 0.36e-6 1.12 3.686E-05 0.03686
1e-6 0.36e-6 1.125 3.75017E-05 0.0375017
1e-6 0.36e-6 1.13 3.81471E-05 0.0381471
1e-6 0.36e-6 1.135 3.8796E-05 0.038796
1e-6 0.36e-6 1.14 3.94484E-05 0.0394484
1e-6 0.36e-6 1.145 4.01042E-05 0.0401042
1e-6 0.36e-6 1.15 4.07635E-05 0.0407635
1e-6 0.36e-6 1.155 4.14261E-05 0.0414261
1e-6 0.36e-6 1.16 4.20921E-05 0.0420921
1e-6 0.36e-6 1.165 4.27614E-05 0.0427614
1e-6 0.36e-6 1.17 4.3434E-05 0.043434
1e-6 0.36e-6 1.175 4.41098E-05 0.0441098
1e-6 0.36e-6 1.18 4.47887E-05 0.0447887
1e-6 0.36e-6 1.185 4.54709E-05 0.0454709
1e-6 0.36e-6 1.19 4.61561E-05 0.0461561
1e-6 0.36e-6 1.195 4.68444E-05 0.0468444
1e-6 0.36e-6 1.2 4.75358E-05 0.0475358
1e-6 0.50e-6 0.35 1.26595E-10 1.26595E-07
1e-6 0.50e-6 0.355 1.44974E-10 1.44974E-07
1e-6 0.50e-6 0.36 1.66043E-10 1.66043E-07
1e-6 0.50e-6 0.365 1.90193E-10 1.90193E-07
1e-6 0.50e-6 0.37 2.1787E-10 2.1787E-07
1e-6 0.50e-6 0.375 2.49584E-10 2.49584E-07
1e-6 0.50e-6 0.38 2.85919E-10 2.85919E-07
1e-6 0.50e-6 0.385 3.2754E-10 3.2754E-07
1e-6 0.50e-6 0.39 3.75205E-10 3.75205E-07
1e-6 0.50e-6 0.395 4.29782E-10 4.29782E-07
1e-6 0.50e-6 0.4 4.92259E-10 4.92259E-07
1e-6 0.50e-6 0.405 5.63762E-10 5.63762E-07
1e-6 0.50e-6 0.41 6.45576E-10 6.45576E-07
1e-6 0.50e-6 0.415 7.39162E-10 7.39162E-07
1e-6 0.50e-6 0.42 8.46184E-10 8.46184E-07
1e-6 0.50e-6 0.425 9.68534E-10 9.68534E-07
1e-6 0.50e-6 0.43 1.10836E-09 1.10836E-06
1e-6 0.50e-6 0.435 1.26812E-09 1.26812E-06
1e-6 0.50e-6 0.44 1.45057E-09 1.45057E-06
1e-6 0.50e-6 0.445 1.65886E-09 1.65886E-06
1e-6 0.50e-6 0.45 1.89657E-09 1.89657E-06
1e-6 0.50e-6 0.455 2.16772E-09 2.16772E-06
1e-6 0.50e-6 0.46 2.47689E-09 2.47689E-06
1e-6 0.50e-6 0.465 2.82925E-09 2.82925E-06
1e-6 0.50e-6 0.47 3.23063E-09 3.23063E-06
1e-6 0.50e-6 0.475 3.68761E-09 3.68761E-06
1e-6 0.50e-6 0.48 4.20763E-09 4.20763E-06
1e-6 0.50e-6 0.485 4.79902E-09 4.79902E-06
1e-6 0.50e-6 0.49 5.47121E-09 5.47121E-06
1e-6 0.50e-6 0.495 6.23474E-09 6.23474E-06
